,TF,Target,Label
8039,474,257,0
8040,772,340,0
8041,259,611,0
8042,802,434,0
8043,752,472,0
8044,769,678,0
8045,656,791,0
8046,143,331,0
8047,616,323,0
8048,659,398,0
8049,151,765,0
8050,708,798,0
8051,259,179,0
8052,779,769,0
8053,439,715,0
8054,749,541,0
8055,279,361,0
8056,82,514,0
8057,641,266,0
8058,745,13,0
8059,725,665,0
8060,441,522,0
8061,309,518,0
8062,322,794,0
8063,743,699,0
8064,626,440,0
8065,606,232,0
8066,605,575,0
8067,460,181,0
8068,681,591,0
8069,163,688,0
8070,322,47,0
8071,627,255,0
8072,422,684,0
8073,638,331,0
8074,770,695,0
8075,642,234,0
8076,482,428,0
8077,247,766,0
8078,813,800,0
8079,772,215,0
8080,650,256,0
8081,21,382,0
8082,603,364,0
8083,353,739,0
8084,551,567,0
8085,171,692,0
8086,617,750,0
8087,618,435,0
8088,819,155,0
8089,588,438,0
8090,158,535,0
8091,158,498,0
8092,20,512,0
8093,496,193,0
8094,607,215,0
8095,43,430,0
8096,469,64,0
8097,344,388,0
8098,240,34,0
8099,449,687,0
8100,819,231,0
8101,496,773,0
8102,598,599,0
8103,337,40,0
8104,450,211,0
8105,779,699,0
8106,210,541,0
8107,378,485,0
8108,460,82,0
8109,259,453,0
8110,259,649,0
8111,327,439,0
8112,810,508,0
8113,287,587,0
8114,505,494,0
8115,474,300,0
8116,543,562,0
8117,503,58,0
8118,439,417,0
8119,142,220,0
8120,184,723,0
8121,657,611,0
8122,527,557,0
8123,777,415,0
8124,146,554,0
8125,273,169,0
8126,702,517,0
8127,328,795,0
8128,466,666,0
8129,30,643,0
8130,146,750,0
8131,432,177,0
8132,505,469,0
8133,119,580,0
8134,741,68,0
8135,26,167,0
8136,531,554,0
8137,341,435,0
8138,237,206,0
8139,42,814,0
8140,333,803,0
8141,30,244,0
8142,517,688,0
8143,320,806,0
8144,291,390,0
8145,389,804,0
8146,319,637,0
8147,641,10,0
8148,135,791,0
8149,205,255,0
8150,34,382,0
8151,652,229,0
8152,811,513,0
8153,221,66,0
8154,551,454,0
8155,29,254,0
8156,469,387,0
8157,713,371,0
8158,368,169,0
8159,466,561,0
8160,8,291,0
8161,531,124,0
8162,561,603,0
8163,318,93,0
8164,642,793,0
8165,479,348,0
8166,130,559,0
8167,82,154,0
8168,779,395,0
8169,365,81,0
8170,76,360,0
8171,650,480,0
8172,681,146,0
8173,328,373,0
8174,643,39,0
8175,483,17,0
8176,713,788,0
8177,745,245,0
8178,187,673,0
8179,471,579,0
8180,139,386,0
8181,67,63,0
8182,733,630,0
8183,315,729,0
8184,128,421,0
8185,228,85,0
8186,98,364,0
8187,618,432,0
8188,466,22,0
8189,794,725,0
8190,304,372,0
8191,157,487,0
8192,61,60,0
8193,80,267,0
8194,293,816,0
8195,313,316,0
8196,8,30,0
8197,346,260,0
8198,286,412,0
8199,104,154,0
8200,388,599,0
8201,441,248,0
8202,79,783,0
8203,702,799,0
8204,689,489,0
8205,586,680,0
8206,517,395,0
8207,184,331,0
8208,49,172,0
8209,378,7,0
8210,660,740,0
8211,811,131,0
8212,173,445,0
8213,494,37,0
8214,317,471,0
8215,142,187,0
8216,400,730,0
8217,455,149,0
8218,134,659,0
8219,203,269,0
8220,402,176,0
8221,578,709,0
8222,782,33,0
8223,26,590,0
8224,432,146,0
8225,295,644,0
8226,313,414,0
8227,301,608,0
8228,483,259,0
8229,368,151,0
8230,96,524,0
8231,495,285,0
8232,393,55,0
8233,277,98,0
8234,500,402,0
8235,415,487,0
8236,86,211,0
8237,200,758,0
8238,143,131,0
8239,476,250,0
8240,587,280,0
8241,204,36,0
8242,284,223,0
8243,678,87,0
8244,500,575,0
8245,739,611,0
8246,620,322,0
8247,505,239,0
8248,157,813,0
8249,397,429,0
8250,470,264,0
8251,774,420,0
8252,301,167,0
8253,637,3,0
8254,640,585,0
8255,648,164,0
8256,708,32,0
8257,441,511,0
8258,353,588,0
8259,577,329,0
8260,527,378,0
8261,469,796,0
8262,86,612,0
8263,253,590,0
8264,174,356,0
8265,774,595,0
8266,68,561,0
8267,208,115,0
8268,730,629,0
8269,543,396,0
8270,16,343,0
8271,253,657,0
8272,629,112,0
8273,365,585,0
8274,320,31,0
8275,418,720,0
8276,245,752,0
8277,509,595,0
8278,463,249,0
8279,349,764,0
8280,446,89,0
8281,34,633,0
8282,449,710,0
8283,742,270,0
8284,809,438,0
8285,263,360,0
8286,96,281,0
8287,314,469,0
8288,76,276,0
8289,278,373,0
8290,341,92,0
8291,809,119,0
8292,684,98,0
8293,211,107,0
8294,136,505,0
8295,629,659,0
8296,761,257,0
8297,114,547,0
8298,467,420,0
8299,135,818,0
8300,471,246,0
8301,243,235,0
8302,191,573,0
8303,311,49,0
8304,598,178,0
8305,540,450,0
8306,147,578,0
8307,483,352,0
8308,29,523,0
8309,152,637,0
8310,749,88,0
8311,174,480,0
8312,678,540,0
8313,359,803,0
8314,441,184,0
8315,315,591,0
8316,497,295,0
8317,281,395,0
8318,417,294,0
8319,157,483,0
8320,275,766,0
8321,796,62,0
8322,333,139,0
8323,762,759,0
8324,67,156,0
8325,42,171,0
8326,503,532,0
8327,176,141,0
8328,724,162,0
8329,198,585,0
8330,387,574,0
8331,44,270,0
8332,30,818,0
8333,275,760,0
8334,34,504,0
8335,594,654,0
8336,497,482,0
8337,268,484,0
8338,525,738,0
8339,470,618,0
8340,114,576,0
8341,393,560,0
8342,82,808,0
8343,796,54,0
8344,393,477,0
8345,271,789,0
8346,206,370,0
8347,772,3,0
8348,359,478,0
8349,204,28,0
8350,417,633,0
8351,24,299,0
8352,56,201,0
8353,239,224,0
8354,237,470,0
8355,796,295,0
8356,605,222,0
8357,716,740,0
8358,143,13,0
8359,71,763,0
8360,607,313,0
8361,308,779,0
8362,743,758,0
8363,20,280,0
8364,400,718,0
8365,271,125,0
8366,532,670,0
8367,320,807,0
8368,337,381,0
8369,290,158,0
8370,626,410,0
8371,308,269,0
8372,647,132,0
8373,378,278,0
8374,463,369,0
8375,598,323,0
8376,341,810,0
8377,652,562,0
8378,708,612,0
8379,819,518,0
8380,446,571,0
8381,505,682,0
8382,627,565,0
8383,297,199,0
8384,393,511,0
8385,544,723,0
8386,246,433,0
8387,322,521,0
8388,647,653,0
8389,238,162,0
8390,713,716,0
8391,617,711,0
8392,422,111,0
8393,588,343,0
8394,482,668,0
8395,68,448,0
8396,460,117,0
8397,467,473,0
8398,597,521,0
8399,257,546,0
8400,660,590,0
8401,637,662,0
8402,271,203,0
8403,203,526,0
8404,281,469,0
8405,243,136,0
8406,125,82,0
8407,244,269,0
8408,770,715,0
8409,669,460,0
8410,681,614,0
8411,320,124,0
8412,610,673,0
8413,173,652,0
8414,30,228,0
8415,557,309,0
8416,495,711,0
8417,432,331,0
8418,245,580,0
8419,311,121,0
8420,118,581,0
8421,328,526,0
8422,495,55,0
8423,741,557,0
8424,304,763,0
8425,494,44,0
8426,453,484,0
8427,419,217,0
8428,642,557,0
8429,794,427,0
8430,422,524,0
8431,449,405,0
8432,293,744,0
8433,508,321,0
8434,766,37,0
8435,529,771,0
8436,281,410,0
8437,257,77,0
8438,90,787,0
8439,237,297,0
8440,34,289,0
8441,517,142,0
8442,584,341,0
8443,317,774,0
8444,471,811,0
8445,91,279,0
8446,118,1,0
8447,153,283,0
8448,34,283,0
8449,265,71,0
8450,0,513,0
8451,733,40,0
8452,310,215,0
8453,158,98,0
8454,21,514,0
8455,495,543,0
8456,728,633,0
8457,577,320,0
8458,184,2,0
8459,716,405,0
8460,557,380,0
8461,411,817,0
8462,503,202,0
8463,228,52,0
8464,277,395,0
8465,238,750,0
8466,741,410,0
8467,453,89,0
8468,471,753,0
8469,21,184,0
8470,32,583,0
8471,459,699,0
8472,14,778,0
8473,650,404,0
8474,749,249,0
8475,679,535,0
8476,449,309,0
8477,479,361,0
8478,320,477,0
8479,708,583,0
8480,304,692,0
8481,668,82,0
8482,541,373,0
8483,796,440,0
8484,208,253,0
8485,585,618,0
8486,246,772,0
8487,743,113,0
8488,616,476,0
8489,745,254,0
8490,320,681,0
8491,617,430,0
8492,152,742,0
8493,91,586,0
8494,49,805,0
8495,5,375,0
8496,605,762,0
8497,210,77,0
8498,584,713,0
8499,544,447,0
8500,400,258,0
8501,21,135,0
8502,259,316,0
8503,56,510,0
8504,19,543,0
8505,643,153,0
8506,13,283,0
8507,125,668,0
8508,146,818,0
8509,393,335,0
8510,322,5,0
8511,765,295,0
8512,479,799,0
8513,417,794,0
8514,26,706,0
8515,237,323,0
8516,5,58,0
8517,725,651,0
8518,211,545,0
8519,15,650,0
8520,6,640,0
8521,529,55,0
8522,242,729,0
8523,265,148,0
8524,13,611,0
8525,16,125,0
8526,187,528,0
8527,29,480,0
8528,681,370,0
8529,378,98,0
8530,502,111,0
8531,659,506,0
8532,551,136,0
8533,206,797,0
8534,303,272,0
8535,21,578,0
8536,278,814,0
8537,78,363,0
8538,43,83,0
8539,291,686,0
8540,176,626,0
8541,449,327,0
8542,779,478,0
8543,359,638,0
8544,238,487,0
8545,779,110,0
8546,500,297,0
8547,30,774,0
8548,679,550,0
8549,638,478,0
8550,151,725,0
8551,174,429,0
8552,56,3,0
8553,749,334,0
8554,61,151,0
8555,415,263,0
8556,759,617,0
8557,86,133,0
8558,291,76,0
8559,819,64,0
8560,626,637,0
8561,337,26,0
8562,470,149,0
8563,505,321,0
8564,439,787,0
8565,318,552,0
8566,71,712,0
8567,624,100,0
8568,551,640,0
8569,610,430,0
8570,616,801,0
8571,318,387,0
8572,96,15,0
8573,316,117,0
8574,322,41,0
8575,215,201,0
8576,26,47,0
8577,809,352,0
8578,810,556,0
8579,742,279,0
8580,567,163,0
8581,643,537,0
8582,359,792,0
8583,487,334,0
8584,278,36,0
8585,237,573,0
8586,359,378,0
8587,293,72,0
8588,295,177,0
8589,650,217,0
8590,494,514,0
8591,286,435,0
8592,502,251,0
8593,337,682,0
8594,206,536,0
8595,181,532,0
8596,401,673,0
8597,771,355,0
8598,206,463,0
8599,607,104,0
8600,350,501,0
8601,135,95,0
8602,765,306,0
8603,452,334,0
8604,624,409,0
8605,139,508,0
8606,71,695,0
8607,713,263,0
8608,276,646,0
8609,15,224,0
8610,819,777,0
8611,525,493,0
8612,44,209,0
8613,14,577,0
8614,346,15,0
8615,353,324,0
8616,211,224,0
8617,42,121,0
8618,30,78,0
8619,181,327,0
8620,344,240,0
8621,290,808,0
8622,13,416,0
8623,648,654,0
8624,340,577,0
8625,642,436,0
8626,605,176,0
8627,257,223,0
8628,245,438,0
8629,471,39,0
8630,153,535,0
8631,328,146,0
8632,134,605,0
8633,497,770,0
8634,86,637,0
8635,343,733,0
8636,460,70,0
8637,329,460,0
8638,397,187,0
8639,90,76,0
8640,242,285,0
8641,551,480,0
8642,652,810,0
8643,544,706,0
8644,802,475,0
8645,424,195,0
8646,400,62,0
8647,287,366,0
8648,600,719,0
8649,578,127,0
8650,679,747,0
8651,20,86,0
8652,271,756,0
8653,300,346,0
8654,527,677,0
8655,484,359,0
8656,527,388,0
8657,42,11,0
8658,273,293,0
8659,586,6,0
8660,779,143,0
8661,91,652,0
8662,327,668,0
8663,30,810,0
8664,419,337,0
8665,291,367,0
8666,527,444,0
8667,452,667,0
8668,679,436,0
8669,78,419,0
8670,650,737,0
8671,3,737,0
8672,684,300,0
8673,626,411,0
8674,8,396,0
8675,83,516,0
8676,328,296,0
8677,83,202,0
8678,24,283,0
8679,176,763,0
8680,432,227,0
8681,146,300,0
8682,3,344,0
8683,460,228,0
8684,277,46,0
8685,774,588,0
8686,749,684,0
8687,482,401,0
8688,517,425,0
8689,657,497,0
8690,20,314,0
8691,79,162,0
8692,96,335,0
8693,302,616,0
8694,201,690,0
8695,228,288,0
8696,641,52,0
8697,104,137,0
8698,770,809,0
8699,389,42,0
8700,641,361,0
8701,525,633,0
8702,762,143,0
8703,80,429,0
8704,0,490,0
8705,455,653,0
8706,20,294,0
8707,263,461,0
8708,796,89,0
8709,587,679,0
8710,80,207,0
8711,471,140,0
8712,766,783,0
8713,239,77,0
8714,766,565,0
8715,300,90,0
8716,238,311,0
8717,313,674,0
8718,497,167,0
8719,322,716,0
8720,605,402,0
8721,146,488,0
8722,529,777,0
8723,605,377,0
8724,14,148,0
8725,143,275,0
8726,228,491,0
8727,98,787,0
8728,418,457,0
8729,657,718,0
8730,79,267,0
8731,497,84,0
8732,474,220,0
8733,540,21,0
8734,79,536,0
8735,422,90,0
8736,414,383,0
8737,397,808,0
8738,96,348,0
8739,221,15,0
8740,643,105,0
8741,567,465,0
8742,203,319,0
8743,290,540,0
8744,414,271,0
8745,779,482,0
8746,713,703,0
8747,20,459,0
8748,813,717,0
8749,330,324,0
8750,638,289,0
8751,79,643,0
8752,43,587,0
8753,469,181,0
8754,587,376,0
8755,689,710,0
8756,368,325,0
8757,6,296,0
8758,455,92,0
8759,132,567,0
8760,19,750,0
8761,505,62,0
8762,56,150,0
8763,245,51,0
8764,320,741,0
8765,607,81,0
8766,237,410,0
8767,291,126,0
8768,337,99,0
8769,640,297,0
8770,479,537,0
8771,637,782,0
8772,503,114,0
8773,708,496,0
8774,642,798,0
8775,49,774,0
8776,205,540,0
8777,291,711,0
8778,378,766,0
8779,61,246,0
8780,6,96,0
8781,147,233,0
8782,328,45,0
8783,67,23,0
8784,650,128,0
8785,617,59,0
8786,287,81,0
8787,813,14,0
8788,641,711,0
8789,415,454,0
8790,497,118,0
8791,118,33,0
8792,309,267,0
8793,239,575,0
8794,290,49,0
8795,813,349,0
8796,311,14,0
8797,567,775,0
8798,388,155,0
8799,147,527,0
8800,346,809,0
8801,349,578,0
8802,617,172,0
8803,293,235,0
8804,170,280,0
8805,607,559,0
8806,802,633,0
8807,762,324,0
8808,527,594,0
8809,76,794,0
8810,626,189,0
8811,689,115,0
8812,620,4,0
8813,540,6,0
8814,176,6,0
8815,681,60,0
8816,343,16,0
8817,199,559,0
8818,56,747,0
8819,181,221,0
8820,290,122,0
8821,600,92,0
8822,284,802,0
8823,26,740,0
8824,79,2,0
8825,308,294,0
8826,152,261,0
8827,228,231,0
8828,268,738,0
8829,228,689,0
8830,309,588,0
8831,80,517,0
8832,163,575,0
8833,397,362,0
8834,401,639,0
8835,603,322,0
8836,777,629,0
8837,702,522,0
8838,576,471,0
8839,151,612,0
8840,271,364,0
8841,49,688,0
8842,755,308,0
8843,327,175,0
8844,645,208,0
8845,540,262,0
8846,414,77,0
8847,61,787,0
8848,337,354,0
8849,143,472,0
8850,548,798,0
8851,772,735,0
8852,809,770,0
8853,139,559,0
8854,450,413,0
8855,365,735,0
8856,284,648,0
8857,21,649,0
8858,400,351,0
8859,365,23,0
8860,400,267,0
8861,603,225,0
8862,414,473,0
8863,414,183,0
8864,189,128,0
8865,322,590,0
8866,270,253,0
8867,819,456,0
8868,328,76,0
8869,466,730,0
8870,20,369,0
8871,287,616,0
8872,91,655,0
8873,464,217,0
8874,275,722,0
8875,603,742,0
8876,200,217,0
8877,215,483,0
8878,82,335,0
8879,610,489,0
8880,679,625,0
8881,642,257,0
8882,201,619,0
8883,587,584,0
8884,174,518,0
8885,629,557,0
8886,810,215,0
8887,648,752,0
8888,163,122,0
8889,268,154,0
8890,418,544,0
8891,163,182,0
8892,47,710,0
8893,463,483,0
8894,259,677,0
8895,206,39,0
8896,476,733,0
8897,603,649,0
8898,771,222,0
8899,587,622,0
8900,29,629,0
8901,199,241,0
8902,502,574,0
8903,449,94,0
8904,479,291,0
8905,245,695,0
8906,302,531,0
8907,317,342,0
8908,724,782,0
8909,684,666,0
8910,759,491,0
8911,543,164,0
8912,540,708,0
8913,365,767,0
8914,494,298,0
8915,173,635,0
8916,21,456,0
8917,496,398,0
8918,365,787,0
8919,21,752,0
8920,13,406,0
8921,678,405,0
8922,328,396,0
8923,286,350,0
8924,728,777,0
8925,452,565,0
8926,759,371,0
8927,184,230,0
8928,295,97,0
8929,637,657,0
8930,210,427,0
8931,158,171,0
8932,259,323,0
8933,181,23,0
8934,263,470,0
8935,302,271,0
8936,67,603,0
8937,278,305,0
8938,15,442,0
8939,415,250,0
8940,176,64,0
8941,393,294,0
8942,281,652,0
8943,15,324,0
8944,76,230,0
8945,402,458,0
8946,659,260,0
8947,648,579,0
8948,564,330,0
8949,606,66,0
8950,143,366,0
8951,355,77,0
8952,187,503,0
8953,561,579,0
8954,414,724,0
8955,745,11,0
8956,770,703,0
8957,49,662,0
8958,328,91,0
8959,226,450,0
8960,301,325,0
8961,470,326,0
8962,713,346,0
8963,257,206,0
8964,341,284,0
8965,716,431,0
8966,104,307,0
8967,637,229,0
8968,50,282,0
8969,717,108,0
8970,794,521,0
8971,597,206,0
8972,15,815,0
8973,414,374,0
8974,717,730,0
8975,281,117,0
8976,629,712,0
8977,318,649,0
8978,80,139,0
8979,449,573,0
8980,189,108,0
8981,469,270,0
8982,733,536,0
8983,586,149,0
8984,577,517,0
8985,135,370,0
8986,128,13,0
8987,641,106,0
8988,716,55,0
8989,641,24,0
8990,158,738,0
8991,540,805,0
8992,527,248,0
8993,0,465,0
8994,349,542,0
8995,359,330,0
8996,198,377,0
8997,311,774,0
8998,624,770,0
8999,794,531,0
9000,32,183,0
9001,104,437,0
9002,702,814,0
9003,192,182,0
9004,359,787,0
9005,187,35,0
9006,179,465,0
9007,766,532,0
9008,316,78,0
9009,171,651,0
9010,503,654,0
9011,402,750,0
9012,419,661,0
9013,83,293,0
9014,561,564,0
9015,813,777,0
9016,181,389,0
9017,139,83,0
9018,471,14,0
9019,253,683,0
9020,270,677,0
9021,21,247,0
9022,24,87,0
9023,328,254,0
9024,484,442,0
9025,496,235,0
9026,657,659,0
9027,26,398,0
9028,378,548,0
9029,192,81,0
9030,629,607,0
9031,286,83,0
9032,104,270,0
9033,198,818,0
9034,237,744,0
9035,749,75,0
9036,8,136,0
9037,34,602,0
9038,257,29,0
9039,5,54,0
9040,143,775,0
9041,146,439,0
9042,543,576,0
9043,226,463,0
9044,26,755,0
9045,187,297,0
9046,759,295,0
9047,660,398,0
9048,273,102,0
9049,777,196,0
9050,79,488,0
9051,242,706,0
9052,502,812,0
9053,641,473,0
9054,765,107,0
9055,678,199,0
9056,6,261,0
9057,337,48,0
9058,171,559,0
9059,509,118,0
9060,242,412,0
9061,774,502,0
9062,531,658,0
9063,346,262,0
9064,618,262,0
9065,275,349,0
9066,743,260,0
9067,508,633,0
9068,455,585,0
9069,616,91,0
9070,617,176,0
9071,586,780,0
9072,330,290,0
9073,147,100,0
9074,544,29,0
9075,775,548,0
9076,20,703,0
9077,777,290,0
9078,640,733,0
9079,355,100,0
9080,424,559,0
9081,119,359,0
9082,239,812,0
9083,153,180,0
9084,275,329,0
9085,769,674,0
9086,819,538,0
9087,652,659,0
9088,21,360,0
9089,303,693,0
9090,624,263,0
9091,741,67,0
9092,495,780,0
9093,503,553,0
9094,61,696,0
9095,171,591,0
9096,359,522,0
9097,56,739,0
9098,343,247,0
9099,652,287,0
9100,716,214,0
9101,104,71,0
9102,353,788,0
9103,739,325,0
9104,761,167,0
9105,90,383,0
9106,495,457,0
9107,441,473,0
9108,640,719,0
9109,577,343,0
9110,576,656,0
9111,668,81,0
9112,242,196,0
9113,464,714,0
9114,104,595,0
9115,359,173,0
9116,782,30,0
9117,34,277,0
9118,96,560,0
9119,359,589,0
9120,281,40,0
9121,607,457,0
9122,647,392,0
9123,617,175,0
9124,192,128,0
9125,476,756,0
9126,343,775,0
9127,725,285,0
9128,275,118,0
9129,776,782,0
9130,401,643,0
9131,618,372,0
9132,146,177,0
9133,598,693,0
9134,228,271,0
9135,640,675,0
9136,349,47,0
9137,125,308,0
9138,319,184,0
9139,257,353,0
9140,716,201,0
9141,627,253,0
9142,669,492,0
9143,245,370,0
9144,309,20,0
9145,502,34,0
9146,730,636,0
9147,417,454,0
9148,469,703,0
9149,497,789,0
9150,672,735,0
9151,78,675,0
9152,237,76,0
9153,678,685,0
9154,170,716,0
9155,71,488,0
9156,369,810,0
9157,529,701,0
9158,402,281,0
9159,693,53,0
9160,30,138,0
9161,770,94,0
9162,529,660,0
9163,776,263,0
9164,494,372,0
9165,327,612,0
9166,503,182,0
9167,411,587,0
9168,494,334,0
9169,483,642,0
9170,199,799,0
9171,584,698,0
9172,348,744,0
9173,742,99,0
9174,147,416,0
9175,337,561,0
9176,369,210,0
9177,540,300,0
9178,741,379,0
9179,529,229,0
9180,265,499,0
9181,678,817,0
9182,813,472,0
9183,369,68,0
9184,629,533,0
9185,400,221,0
9186,210,88,0
9187,455,514,0
9188,419,659,0
9189,770,185,0
9190,26,96,0
9191,585,20,0
9192,452,306,0
9193,6,7,0
9194,474,597,0
9195,642,390,0
9196,578,569,0
9197,811,344,0
9198,271,122,0
9199,171,144,0
9200,76,231,0
9201,819,411,0
9202,755,618,0
9203,329,330,0
9204,441,413,0
9205,482,508,0
9206,270,331,0
9207,577,740,0
9208,779,53,0
9209,143,567,0
9210,578,28,0
9211,527,816,0
9212,578,142,0
9213,0,685,0
9214,43,707,0
9215,742,255,0
9216,278,595,0
9217,469,656,0
9218,629,702,0
9219,494,215,0
9220,397,531,0
9221,422,783,0
9222,587,554,0
9223,189,543,0
9224,270,357,0
9225,301,778,0
9226,597,280,0
9227,287,565,0
9228,348,553,0
9229,135,787,0
9230,319,591,0
9231,544,364,0
9232,626,37,0
9233,34,629,0
9234,657,615,0
9235,244,664,0
9236,772,671,0
9237,733,795,0
9238,586,752,0
9239,741,5,0
9240,693,433,0
9241,745,390,0
9242,393,176,0
9243,725,79,0
9244,678,291,0
9245,432,334,0
9246,745,551,0
9247,290,95,0
9248,21,103,0
9249,681,680,0
9250,419,593,0
9251,642,149,0
9252,393,597,0
9253,548,262,0
9254,548,487,0
9255,624,170,0
9256,647,46,0
9257,668,243,0
9258,328,778,0
9259,629,123,0
9260,813,7,0
9261,300,776,0
9262,496,246,0
9263,450,700,0
9264,171,8,0
9265,585,448,0
9266,759,773,0
9267,333,94,0
9268,276,298,0
9269,777,700,0
9270,637,245,0
9271,497,258,0
9272,309,401,0
9273,143,469,0
9274,291,67,0
9275,397,507,0
9276,452,304,0
9277,314,746,0
9278,637,600,0
9279,779,26,0
9280,139,615,0
9281,211,410,0
9282,330,617,0
9283,762,185,0
9284,378,589,0
9285,337,405,0
9286,281,142,0
9287,816,726,0
9288,441,661,0
9289,268,520,0
9290,452,216,0
9291,365,138,0
9292,80,206,0
9293,210,192,0
9294,316,415,0
9295,500,56,0
9296,61,285,0
9297,21,572,0
9298,210,707,0
9299,752,708,0
9300,176,646,0
9301,179,478,0
9302,139,441,0
9303,487,692,0
9304,0,742,0
9305,544,584,0
9306,794,322,0
9307,315,466,0
9308,762,478,0
9309,310,242,0
9310,419,23,0
9311,104,729,0
9312,479,518,0
9313,479,64,0
9314,400,687,0
9315,170,333,0
9316,400,427,0
9317,464,303,0
9318,770,266,0
9319,13,386,0
9320,759,601,0
9321,616,590,0
9322,184,183,0
9323,587,74,0
9324,749,744,0
9325,502,27,0
9326,393,572,0
9327,544,78,0
9328,355,228,0
9329,157,347,0
9330,147,619,0
9331,349,570,0
9332,449,499,0
9333,587,649,0
9334,605,85,0
9335,293,457,0
9336,176,31,0
9337,529,129,0
9338,327,424,0
9339,816,310,0
9340,247,169,0
9341,313,352,0
9342,678,252,0
9343,759,369,0
9344,620,80,0
9345,419,760,0
9346,277,305,0
