,TF,Target,Label
34978,306,388,0
34979,1408,570,0
34980,163,253,0
34981,1210,768,0
34982,128,172,0
34983,225,488,0
34984,6,1332,0
34985,1025,411,0
34986,1014,66,0
34987,275,650,0
34988,424,1092,0
34989,465,1282,0
34990,383,274,0
34991,1152,406,0
34992,80,294,0
34993,1288,859,0
34994,455,650,0
34995,377,587,0
34996,1125,986,0
34997,650,1115,0
34998,383,619,0
34999,344,202,0
35000,115,1209,0
35001,93,1158,0
35002,420,151,0
35003,37,1149,0
35004,342,572,0
35005,62,776,0
35006,1084,248,0
35007,551,1342,0
35008,473,61,0
35009,345,409,0
35010,465,583,0
35011,1248,1301,0
35012,75,881,0
35013,631,876,0
35014,514,543,0
35015,759,1055,0
35016,320,1099,0
35017,1025,305,0
35018,574,348,0
35019,1320,1348,0
35020,1408,1365,0
35021,1365,106,0
35022,1188,1268,0
35023,440,255,0
35024,1328,278,0
35025,1062,180,0
35026,517,885,0
35027,153,466,0
35028,1287,1018,0
35029,37,635,0
35030,745,545,0
35031,436,528,0
35032,375,740,0
35033,320,1238,0
35034,194,81,0
35035,391,377,0
35036,264,610,0
35037,268,524,0
35038,1009,832,0
35039,499,10,0
35040,1226,1200,0
35041,660,749,0
35042,1122,278,0
35043,1326,826,0
35044,609,270,0
35045,614,1147,0
35046,1025,650,0
35047,1365,853,0
35048,465,225,0
35049,631,263,0
35050,982,141,0
35051,1321,1118,0
35052,288,574,0
35053,699,1148,0
35054,446,457,0
35055,458,638,0
35056,173,1054,0
35057,496,704,0
35058,240,710,0
35059,640,936,0
35060,850,1011,0
35061,1211,1387,0
35062,340,220,0
35063,508,851,0
35064,570,1322,0
35065,504,1033,0
35066,1119,25,0
35067,24,1054,0
35068,885,252,0
35069,1229,715,0
35070,115,888,0
35071,1144,383,0
35072,267,1204,0
35073,523,425,0
35074,569,253,0
35075,1061,1346,0
35076,1300,1279,0
35077,779,1334,0
35078,881,62,0
35079,571,1260,0
35080,1294,871,0
35081,1061,932,0
35082,35,401,0
35083,231,280,0
35084,1166,371,0
35085,274,1250,0
35086,128,200,0
35087,965,485,0
35088,377,552,0
35089,1059,1346,0
35090,268,1036,0
35091,1215,274,0
35092,531,136,0
35093,1276,140,0
35094,1235,1145,0
35095,1288,1406,0
35096,1318,526,0
35097,1337,361,0
35098,747,753,0
35099,273,982,0
35100,541,1357,0
35101,1276,817,0
35102,935,257,0
35103,1076,737,0
35104,301,1192,0
35105,569,1049,0
35106,745,801,0
35107,111,167,0
35108,24,1056,0
35109,35,1069,0
35110,531,1399,0
35111,659,1373,0
35112,231,819,0
35113,1307,201,0
35114,311,93,0
35115,982,1067,0
35116,539,656,0
35117,267,1191,0
35118,1183,27,0
35119,1378,1248,0
35120,523,152,0
35121,587,164,0
35122,845,1230,0
35123,887,1076,0
35124,195,392,0
35125,70,636,0
35126,153,242,0
35127,1182,944,0
35128,384,1161,0
35129,1275,1227,0
35130,463,540,0
35131,1071,887,0
35132,983,1023,0
35133,1269,758,0
35134,838,630,0
35135,377,1135,0
35136,377,428,0
35137,594,28,0
35138,808,538,0
35139,508,82,0
35140,818,442,0
35141,311,11,0
35142,1337,1383,0
35143,230,657,0
35144,1059,136,0
35145,183,1153,0
35146,1210,984,0
35147,727,20,0
35148,264,884,0
35149,594,490,0
35150,1396,1103,0
35151,1053,1269,0
35152,1237,33,0
35153,1126,492,0
35154,301,1016,0
35155,173,161,0
35156,367,709,0
35157,70,1222,0
35158,340,1062,0
35159,109,1229,0
35160,295,1214,0
35161,725,171,0
35162,791,1125,0
35163,1355,1381,0
35164,963,27,0
35165,935,99,0
35166,1210,988,0
35167,439,693,0
35168,881,275,0
35169,577,545,0
35170,183,1342,0
35171,551,675,0
35172,1126,344,0
35173,220,426,0
35174,641,1122,0
35175,428,506,0
35176,965,977,0
35177,982,1169,0
35178,1226,70,0
35179,1116,1214,0
35180,420,245,0
35181,681,889,0
35182,61,111,0
35183,1235,1320,0
35184,328,445,0
35185,230,248,0
35186,509,1005,0
35187,324,775,0
35188,736,88,0
35189,924,128,0
35190,128,1360,0
35191,855,700,0
35192,1353,755,0
35193,1196,1272,0
35194,1062,1305,0
35195,1365,533,0
35196,340,481,0
35197,641,1127,0
35198,1378,255,0
35199,177,1206,0
35200,1061,585,0
35201,107,461,0
35202,1040,544,0
35203,1397,138,0
35204,1075,701,0
35205,766,925,0
35206,538,992,0
35207,910,796,0
35208,383,419,0
35209,1328,987,0
35210,1016,84,0
35211,394,1074,0
35212,594,202,0
35213,1238,835,0
35214,103,1368,0
35215,738,1340,0
35216,306,459,0
35217,861,1253,0
35218,1072,1272,0
35219,539,103,0
35220,1390,1286,0
35221,447,703,0
35222,1348,232,0
35223,440,732,0
35224,691,976,0
35225,1353,583,0
35226,777,880,0
35227,1169,1038,0
35228,1320,58,0
35229,288,907,0
35230,1009,1236,0
35231,853,839,0
35232,765,574,0
35233,842,28,0
35234,1397,165,0
35235,1044,1050,0
35236,896,1000,0
35237,1304,670,0
35238,1122,866,0
35239,555,1283,0
35240,1098,21,0
35241,1144,923,0
35242,569,68,0
35243,745,551,0
35244,311,303,0
35245,577,1034,0
35246,660,368,0
35247,194,490,0
35248,603,1134,0
35249,608,769,0
35250,1058,932,0
35251,1287,619,0
35252,502,327,0
35253,895,181,0
35254,649,300,0
35255,596,493,0
35256,1276,93,0
35257,631,1151,0
35258,749,590,0
35259,1317,1,0
35260,355,504,0
35261,1241,993,0
35262,808,870,0
35263,571,560,0
35264,342,396,0
35265,1126,451,0
35266,76,330,0
35267,628,518,0
35268,73,1408,0
35269,268,856,0
35270,850,1044,0
35271,1324,1151,0
35272,367,347,0
35273,704,301,0
35274,16,258,0
35275,660,1276,0
35276,539,273,0
35277,791,755,0
35278,1338,1244,0
35279,1344,1278,0
35280,224,530,0
35281,753,1077,0
35282,569,526,0
35283,1218,267,0
35284,1316,345,0
35285,1256,487,0
35286,134,64,0
35287,1188,1244,0
35288,509,703,0
35289,93,927,0
35290,1375,669,0
35291,725,329,0
35292,943,1191,0
35293,659,612,0
35294,91,544,0
35295,1074,1025,0
35296,318,82,0
35297,149,1010,0
35298,341,160,0
35299,1150,210,0
35300,594,659,0
35301,749,1189,0
35302,1229,321,0
35303,76,727,0
35304,439,765,0
35305,103,246,0
35306,183,1219,0
35307,25,1076,0
35308,16,1366,0
35309,1082,948,0
35310,1403,519,0
35311,1269,1226,0
35312,1066,1129,0
35313,1076,320,0
35314,977,324,0
35315,1329,1145,0
35316,24,249,0
35317,406,231,0
35318,927,1030,0
35319,1126,1244,0
35320,1078,938,0
35321,1356,499,0
35322,1396,1113,0
35323,834,266,0
35324,69,125,0
35325,686,724,0
35326,1075,1060,0
35327,895,493,0
35328,1328,887,0
35329,702,241,0
35330,311,221,0
35331,797,319,0
35332,311,111,0
35333,617,1213,0
35334,656,380,0
35335,476,354,0
35336,1084,1213,0
35337,1105,189,0
35338,344,1373,0
35339,638,792,0
35340,1152,209,0
35341,85,886,0
35342,128,986,0
35343,847,1323,0
35344,1285,1089,0
35345,1309,1013,0
35346,515,282,0
35347,1267,368,0
35348,153,1027,0
35349,1317,799,0
35350,1090,77,0
35351,410,47,0
35352,1215,615,0
35353,280,1162,0
35354,896,1085,0
35355,193,485,0
35356,1294,1375,0
35357,1058,1215,0
35358,1287,688,0
35359,126,842,0
35360,197,451,0
35361,686,341,0
35362,983,490,0
35363,1235,552,0
35364,318,1058,0
35365,502,666,0
35366,514,423,0
35367,197,1359,0
35368,38,1308,0
35369,718,823,0
35370,1047,1039,0
35371,587,105,0
35372,1074,883,0
35373,1256,335,0
35374,1218,1387,0
35375,158,1381,0
35376,977,966,0
35377,539,419,0
35378,1366,1311,0
35379,616,925,0
35380,201,168,0
35381,420,757,0
35382,106,1286,0
35383,1396,664,0
35384,41,400,0
35385,99,1030,0
35386,1321,772,0
35387,1207,442,0
35388,356,1159,0
35389,875,1176,0
35390,295,872,0
35391,340,1148,0
35392,609,224,0
35393,609,821,0
35394,736,1289,0
35395,1062,477,0
35396,231,1068,0
35397,855,298,0
35398,596,660,0
35399,25,1383,0
35400,596,512,0
35401,582,1020,0
35402,943,1270,0
35403,1299,1042,0
35404,1275,114,0
35405,766,749,0
35406,1047,950,0
35407,1288,155,0
35408,41,113,0
35409,224,1215,0
35410,225,1406,0
35411,688,604,0
35412,543,245,0
35413,502,370,0
35414,1329,1384,0
35415,951,1123,0
35416,420,715,0
35417,1041,1384,0
35418,640,1134,0
35419,594,109,0
35420,400,235,0
35421,1292,928,0
35422,1066,859,0
35423,366,1151,0
35424,935,45,0
35425,1326,853,0
35426,1062,41,0
35427,201,115,0
35428,965,862,0
35429,845,746,0
35430,504,210,0
35431,367,875,0
35432,1013,541,0
35433,570,1254,0
35434,1098,1151,0
35435,892,703,0
35436,963,1138,0
35437,570,429,0
35438,224,33,0
35439,1016,857,0
35440,240,296,0
35441,477,1156,0
35442,596,1197,0
35443,538,581,0
35444,791,525,0
35445,1241,165,0
35446,1207,350,0
35447,203,687,0
35448,70,574,0
35449,194,853,0
35450,397,241,0
35451,1238,448,0
35452,851,1225,0
35453,927,884,0
35454,875,1225,0
35455,656,195,0
35456,128,27,0
35457,676,39,0
35458,656,1245,0
35459,189,520,0
35460,1215,646,0
35461,91,420,0
35462,224,989,0
35463,367,700,0
35464,1205,730,0
35465,557,489,0
35466,887,956,0
35467,777,574,0
35468,76,3,0
35469,473,1183,0
35470,35,335,0
35471,977,55,0
35472,523,855,0
35473,107,1282,0
35474,1025,759,0
35475,1229,1361,0
35476,1111,1079,0
35477,808,560,0
35478,1066,54,0
35479,983,290,0
35480,1044,317,0
35481,1344,1189,0
35482,631,248,0
35483,16,217,0
35484,323,280,0
35485,1196,563,0
35486,248,345,0
35487,1212,150,0
35488,188,790,0
35489,765,1021,0
35490,566,720,0
35491,1169,907,0
35492,428,1076,0
35493,1275,913,0
35494,1355,1201,0
35495,765,754,0
35496,555,741,0
35497,455,492,0
35498,183,945,0
35499,37,337,0
35500,463,25,0
35501,907,699,0
35502,852,170,0
35503,749,68,0
35504,103,1367,0
35505,1328,444,0
35506,730,615,0
35507,1326,1041,0
35508,749,1026,0
35509,981,45,0
35510,766,372,0
35511,541,1121,0
35512,1300,648,0
35513,741,602,0
35514,868,1063,0
35515,688,246,0
35516,766,44,0
35517,1155,1041,0
35518,1324,1057,0
35519,895,1162,0
35520,85,158,0
35521,64,1351,0
35522,397,812,0
35523,194,679,0
35524,1361,263,0
35525,1397,970,0
35526,428,262,0
35527,487,1372,0
35528,1098,941,0
35529,1243,834,0
35530,1229,536,0
35531,885,41,0
35532,323,732,0
35533,6,1314,0
35534,9,62,0
35535,1344,743,0
35536,274,1245,0
35537,264,275,0
35538,1408,1086,0
35539,944,591,0
35540,1014,1010,0
35541,1075,273,0
35542,509,489,0
35543,739,229,0
35544,926,27,0
35545,660,535,0
35546,1126,1161,0
35547,64,1332,0
35548,134,573,0
35549,556,589,0
35550,1211,1061,0
35551,91,1217,0
35552,433,890,0
35553,1196,839,0
35554,463,1317,0
35555,875,1107,0
35556,436,304,0
35557,834,992,0
35558,690,86,0
35559,609,509,0
35560,650,657,0
35561,1375,356,0
35562,1378,1311,0
35563,231,510,0
35564,61,1016,0
35565,1287,215,0
35566,896,321,0
35567,394,545,0
35568,596,960,0
35569,587,356,0
35570,1244,622,0
35571,609,636,0
35572,1090,243,0
35573,173,406,0
35574,688,371,0
35575,896,602,0
35576,748,770,0
35577,1082,545,0
35578,603,941,0
35579,126,2,0
35580,888,1352,0
35581,977,1398,0
35582,394,141,0
35583,691,214,0
35584,1064,580,0
35585,739,160,0
35586,1152,877,0
35587,1182,671,0
35588,896,419,0
35589,153,42,0
35590,1293,19,0
35591,916,768,0
35592,64,611,0
35593,766,1120,0
35594,681,731,0
35595,267,598,0
35596,1205,372,0
35597,1096,466,0
35598,638,843,0
35599,1014,617,0
35600,126,141,0
35601,528,1141,0
35602,807,577,0
35603,288,799,0
35604,1105,1004,0
35605,1403,1159,0
35606,885,731,0
35607,650,453,0
35608,446,655,0
35609,1096,1317,0
35610,1304,632,0
35611,963,529,0
35612,439,806,0
35613,748,956,0
35614,718,323,0
35615,759,224,0
35616,640,1345,0
35617,1267,436,0
35618,200,327,0
35619,177,1120,0
35620,220,1127,0
35621,539,1251,0
35622,1113,893,0
35623,179,546,0
35624,1207,150,0
35625,650,588,0
35626,1205,1245,0
35627,128,725,0
35628,62,211,0
35629,1144,1117,0
35630,1029,1389,0
35631,1338,1078,0
35632,1309,511,0
35633,842,500,0
35634,177,409,0
35635,596,1153,0
35636,433,560,0
35637,1061,149,0
35638,173,233,0
35639,73,1208,0
35640,1269,968,0
35641,376,46,0
35642,517,482,0
35643,748,1105,0
35644,267,801,0
35645,452,1398,0
35646,10,950,0
35647,651,647,0
35648,566,633,0
35649,753,1050,0
35650,1238,399,0
35651,686,641,0
35652,509,539,0
35653,725,574,0
35654,881,584,0
35655,366,183,0
35656,1348,686,0
35657,275,398,0
35658,693,842,0
35659,465,414,0
35660,1256,802,0
35661,199,920,0
35662,1064,1206,0
35663,376,195,0
35664,400,1311,0
35665,384,1101,0
35666,566,709,0
35667,569,1347,0
35668,311,251,0
35669,1256,1299,0
35670,1020,506,0
35671,834,509,0
35672,158,1350,0
35673,384,894,0
35674,1023,1402,0
35675,502,84,0
35676,651,8,0
35677,807,63,0
35678,280,212,0
35679,1210,1249,0
35680,93,848,0
35681,76,542,0
35682,982,848,0
35683,1058,378,0
35684,569,1117,0
35685,1344,220,0
35686,964,1210,0
35687,1113,660,0
35688,1299,342,0
35689,614,581,0
35690,458,1370,0
35691,847,1132,0
35692,375,216,0
35693,927,475,0
35694,446,79,0
35695,377,754,0
35696,452,1190,0
35697,566,260,0
35698,195,1116,0
35699,660,645,0
35700,841,310,0
35701,747,758,0
35702,569,1288,0
35703,888,340,0
35704,1090,1311,0
35705,931,576,0
35706,1013,73,0
35707,341,906,0
35708,366,1329,0
35709,541,1191,0
35710,248,394,0
35711,523,891,0
35712,628,137,0
35713,220,904,0
35714,149,864,0
35715,1205,768,0
35716,128,699,0
35717,503,207,0
35718,1084,886,0
35719,514,52,0
35720,1100,187,0
35721,1226,168,0
35722,1396,732,0
35723,297,977,0
35724,1098,326,0
35725,1299,1357,0
35726,341,1043,0
35727,1318,538,0
35728,686,534,0
35729,1320,629,0
35730,1182,1183,0
35731,1047,221,0
35732,981,1305,0
35733,1396,969,0
35734,6,96,0
35735,1208,774,0
35736,38,540,0
35737,1144,901,0
35738,688,187,0
35739,681,1234,0
35740,424,991,0
35741,153,1351,0
35742,640,269,0
35743,1208,75,0
35744,964,68,0
35745,458,926,0
35746,818,384,0
35747,189,483,0
35748,574,739,0
35749,803,131,0
35750,1366,1109,0
35751,1285,563,0
35752,1125,65,0
35753,594,979,0
35754,676,1289,0
35755,247,1095,0
35756,1098,765,0
35757,440,213,0
35758,344,250,0
35759,596,1263,0
35760,642,104,0
35761,1154,1220,0
35762,1172,1350,0
35763,982,612,0
35764,367,461,0
35765,1210,1033,0
35766,1177,613,0
35767,766,447,0
35768,342,36,0
35769,62,957,0
35770,363,922,0
35771,1294,1205,0
35772,753,32,0
35773,203,661,0
35774,649,172,0
35775,1269,367,0
35776,1154,1085,0
35777,543,1022,0
35778,93,1305,0
35779,1361,775,0
35780,1111,500,0
35781,10,196,0
35782,1355,1162,0
35783,791,388,0
35784,1329,351,0
35785,1098,348,0
35786,341,1109,0
35787,1100,776,0
35788,1100,1176,0
35789,668,360,0
35790,1229,641,0
35791,33,798,0
35792,766,1003,0
35793,110,892,0
35794,852,995,0
35795,171,974,0
35796,173,1027,0
35797,879,649,0
35798,845,1323,0
35799,394,1069,0
35800,1299,980,0
35801,340,1048,0
35802,1241,1034,0
35803,311,1263,0
35804,1152,441,0
35805,393,775,0
35806,131,240,0
35807,749,311,0
35808,355,883,0
35809,268,1266,0
35810,704,1114,0
35811,748,899,0
35812,1152,55,0
35813,570,1165,0
35814,916,787,0
35815,149,515,0
35816,397,309,0
35817,70,541,0
35818,557,1211,0
35819,656,827,0
35820,1241,845,0
35821,1076,1034,0
35822,570,55,0
35823,725,893,0
35824,301,153,0
35825,641,1240,0
35826,943,239,0
35827,487,795,0
35828,228,858,0
35829,1090,804,0
35830,44,217,0
35831,1241,634,0
35832,797,258,0
35833,76,940,0
35834,1205,46,0
35835,1390,428,0
35836,201,88,0
35837,428,125,0
35838,569,884,0
35839,367,1240,0
35840,99,950,0
35841,1208,919,0
35842,1287,788,0
35843,531,128,0
35844,1356,817,0
35845,447,712,0
35846,1218,219,0
35847,638,104,0
35848,638,740,0
35849,1172,1082,0
35850,747,739,0
35851,943,96,0
35852,808,1169,0
35853,225,616,0
35854,540,1254,0
35855,981,1283,0
35856,48,460,0
35857,220,705,0
35858,517,313,0
35859,231,358,0
35860,738,238,0
35861,406,727,0
35862,963,1389,0
35863,458,1313,0
35864,895,1057,0
35865,1300,755,0
35866,821,860,0
35867,1212,1074,0
35868,1084,136,0
35869,1293,830,0
35870,523,688,0
35871,1084,392,0
35872,267,1370,0
35873,288,711,0
35874,200,1244,0
35875,879,939,0
35876,1058,741,0
35877,201,726,0
35878,963,373,0
35879,1255,651,0
35880,1172,414,0
35881,603,1039,0
35882,888,1024,0
35883,446,1208,0
35884,76,1246,0
35885,1375,89,0
35886,1082,106,0
35887,231,1311,0
35888,895,591,0
35889,394,985,0
35890,963,675,0
35891,1078,1279,0
35892,1299,242,0
35893,231,128,0
35894,224,994,0
35895,129,1337,0
35896,228,121,0
35897,1390,961,0
35898,288,841,0
35899,515,189,0
35900,758,614,0
35901,651,110,0
35902,377,1406,0
35903,861,346,0
35904,1058,1009,0
35905,1408,13,0
35906,1404,935,0
35907,163,376,0
35908,1304,544,0
35909,892,375,0
35910,111,516,0
35911,75,673,0
35912,527,1248,0
35913,477,1316,0
35914,1324,444,0
35915,1229,920,0
35916,188,747,0
35917,44,386,0
35918,240,1351,0
35919,739,712,0
35920,1166,935,0
35921,797,660,0
35922,1126,650,0
35923,33,443,0
35924,8,142,0
35925,777,974,0
35926,1061,461,0
35927,842,1286,0
35928,594,93,0
35929,1100,849,0
35930,838,2,0
35931,895,1242,0
35932,798,837,0
35933,41,540,0
35934,885,1330,0
35935,69,1273,0
35936,1326,507,0
35937,1344,1367,0
35938,69,419,0
35939,455,965,0
35940,1299,471,0
35941,499,1149,0
35942,110,430,0
35943,1338,399,0
35944,1060,887,0
35945,171,873,0
35946,907,584,0
35947,115,350,0
35948,777,808,0
35949,231,684,0
35950,834,1104,0
35951,384,539,0
35952,134,177,0
35953,397,482,0
35954,1082,966,0
35955,1084,676,0
35956,247,1142,0
35957,638,530,0
35958,888,656,0
35959,106,665,0
35960,1172,978,0
35961,1188,539,0
35962,981,1334,0
35963,1356,1175,0
35964,656,153,0
35965,1062,247,0
35966,91,833,0
35967,1348,845,0
35968,177,928,0
35969,555,138,0
35970,838,804,0
35971,1276,943,0
35972,367,756,0
35973,230,558,0
35974,1212,1296,0
35975,1182,579,0
35976,927,1333,0
35977,250,1407,0
35978,274,375,0
35979,107,1329,0
35980,1316,923,0
35981,603,452,0
35982,1267,1192,0
35983,110,19,0
35984,551,130,0
35985,1016,126,0
35986,681,228,0
35987,179,1031,0
35988,498,1184,0
35989,982,1278,0
35990,1396,1380,0
35991,847,66,0
35992,944,479,0
35993,455,911,0
35994,766,306,0
35995,105,388,0
35996,503,1290,0
35997,477,427,0
35998,1329,569,0
35999,766,457,0
36000,375,1378,0
36001,177,323,0
36002,1218,1357,0
36003,747,679,0
36004,1109,663,0
36005,963,127,0
36006,569,613,0
36007,514,51,0
36008,248,504,0
36009,656,1311,0
36010,1058,1209,0
36011,887,1127,0
36012,1262,359,0
36013,1378,55,0
36014,1396,730,0
36015,527,421,0
36016,556,836,0
36017,741,1318,0
36018,1210,87,0
36019,207,145,0
36020,311,174,0
36021,628,211,0
36022,1248,883,0
36023,342,875,0
36024,1096,547,0
36025,189,777,0
36026,193,953,0
36027,38,438,0
36028,9,1379,0
36029,1390,1302,0
36030,177,103,0
36031,1150,875,0
36032,1337,893,0
36033,37,50,0
36034,439,359,0
36035,247,989,0
36036,127,588,0
36037,868,1099,0
36038,149,804,0
36039,1229,978,0
36040,91,902,0
36041,89,953,0
36042,1365,267,0
36043,766,469,0
36044,660,1396,0
36045,452,1003,0
36046,105,954,0
36047,1318,79,0
36048,228,310,0
36049,44,1010,0
36050,834,1189,0
36051,965,203,0
36052,476,555,0
36053,328,1140,0
36054,1210,1051,0
36055,739,820,0
36056,910,1331,0
36057,777,364,0
36058,1027,1010,0
36059,631,782,0
36060,458,1033,0
36061,640,1094,0
36062,983,697,0
36063,531,381,0
36064,681,666,0
36065,1329,1362,0
36066,881,1256,0
36067,1061,602,0
36068,738,574,0
36069,1061,339,0
36070,566,38,0
36071,391,89,0
36072,1226,278,0
36073,345,229,0
36074,855,670,0
36075,436,1177,0
36076,570,177,0
36077,1276,1325,0
36078,406,759,0
36079,203,1000,0
36080,1321,220,0
36081,766,1169,0
36082,199,641,0
36083,797,953,0
36084,384,249,0
36085,779,888,0
36086,555,517,0
36087,1078,344,0
36088,44,491,0
36089,33,14,0
36090,847,29,0
36091,1403,503,0
36092,1009,599,0
36093,1071,276,0
36094,177,340,0
36095,200,1167,0
36096,1090,695,0
36097,686,308,0
36098,106,675,0
36099,594,1137,0
36100,1304,678,0
36101,523,986,0
36102,887,461,0
