,TF,Target,Label
5812,74,148,0
5813,242,735,0
5814,777,490,0
5815,332,175,0
5816,276,667,0
5817,556,600,0
5818,85,865,0
5819,555,77,0
5820,162,199,0
5821,800,231,0
5822,330,212,0
5823,190,764,0
5824,850,229,0
5825,758,172,0
5826,397,60,0
5827,496,167,0
5828,739,772,0
5829,671,707,0
5830,872,89,0
5831,523,204,0
5832,203,659,0
5833,512,191,0
5834,460,165,0
5835,190,654,0
5836,737,115,0
5837,587,495,0
5838,450,5,0
5839,585,633,0
5840,636,479,0
5841,618,264,0
5842,396,172,0
5843,591,891,0
5844,281,790,0
5845,55,350,0
5846,434,386,0
5847,219,615,0
5848,607,177,0
5849,363,99,0
5850,30,617,0
5851,94,233,0
5852,429,18,0
5853,691,594,0
5854,422,389,0
5855,450,226,0
5856,270,552,0
5857,637,624,0
5858,242,775,0
5859,669,91,0
5860,781,701,0
5861,857,227,0
5862,882,880,0
5863,47,357,0
5864,594,272,0
5865,5,895,0
5866,642,525,0
5867,327,628,0
5868,119,347,0
5869,560,841,0
5870,262,116,0
5871,55,217,0
5872,254,294,0
5873,140,724,0
5874,372,93,0
5875,136,140,0
5876,17,167,0
5877,367,507,0
5878,556,78,0
5879,710,148,0
5880,780,890,0
5881,498,769,0
5882,764,610,0
5883,356,664,0
5884,555,822,0
5885,286,341,0
5886,450,92,0
5887,24,314,0
5888,809,824,0
5889,856,478,0
5890,788,596,0
5891,439,812,0
5892,332,782,0
5893,842,517,0
5894,169,698,0
5895,439,539,0
5896,750,116,0
5897,229,593,0
5898,208,752,0
5899,858,180,0
5900,381,255,0
5901,638,503,0
5902,83,849,0
5903,139,428,0
5904,223,391,0
5905,330,646,0
5906,434,455,0
5907,0,686,0
5908,461,757,0
5909,45,341,0
5910,670,103,0
5911,632,150,0
5912,247,834,0
5913,25,869,0
5914,165,247,0
5915,204,901,0
5916,229,543,0
5917,457,779,0
5918,146,70,0
5919,218,211,0
5920,768,355,0
5921,554,130,0
5922,357,454,0
5923,401,536,0
5924,488,448,0
5925,45,32,0
5926,5,838,0
5927,422,326,0
5928,499,708,0
5929,457,609,0
5930,319,148,0
5931,83,436,0
5932,758,826,0
5933,847,443,0
5934,459,650,0
5935,577,888,0
5936,212,102,0
5937,319,83,0
5938,867,551,0
5939,411,408,0
5940,370,544,0
5941,846,897,0
5942,846,681,0
5943,270,164,0
5944,757,145,0
5945,319,410,0
5946,671,493,0
5947,290,378,0
5948,342,476,0
5949,858,546,0
5950,282,77,0
5951,264,509,0
5952,676,570,0
5953,710,437,0
5954,128,519,0
5955,152,776,0
5956,704,419,0
5957,737,9,0
5958,607,786,0
5959,435,884,0
5960,499,754,0
5961,468,640,0
5962,883,739,0
5963,191,734,0
5964,441,12,0
5965,541,360,0
5966,216,280,0
5967,284,343,0
5968,278,132,0
5969,732,316,0
5970,646,472,0
5971,321,223,0
5972,500,75,0
5973,575,659,0
5974,225,714,0
5975,179,160,0
5976,62,774,0
5977,585,683,0
5978,571,194,0
5979,396,660,0
5980,450,75,0
5981,747,754,0
5982,187,611,0
5983,278,632,0
5984,838,757,0
5985,860,636,0
5986,732,18,0
5987,74,653,0
5988,46,699,0
5989,74,436,0
5990,806,116,0
5991,632,467,0
5992,420,122,0
5993,795,177,0
5994,628,415,0
5995,351,321,0
5996,670,57,0
5997,278,785,0
5998,404,154,0
5999,423,823,0
6000,793,166,0
6001,673,669,0
6002,566,575,0
6003,793,542,0
6004,507,271,0
6005,593,850,0
6006,578,544,0
6007,145,70,0
6008,891,848,0
6009,212,431,0
6010,615,879,0
6011,307,106,0
6012,780,615,0
6013,402,691,0
6014,841,532,0
6015,117,839,0
6016,366,149,0
6017,276,544,0
6018,422,577,0
6019,499,868,0
6020,842,302,0
6021,378,532,0
6022,668,549,0
6023,295,178,0
6024,703,211,0
6025,790,534,0
6026,669,686,0
6027,708,392,0
6028,579,381,0
6029,83,907,0
6030,519,245,0
6031,288,216,0
6032,787,877,0
6033,419,477,0
6034,318,783,0
6035,261,660,0
6036,606,298,0
6037,842,275,0
6038,103,1,0
6039,817,318,0
6040,366,347,0
6041,398,642,0
6042,899,477,0
6043,856,199,0
6044,145,852,0
6045,378,457,0
6046,564,310,0
6047,181,370,0
6048,25,323,0
6049,223,469,0
6050,497,346,0
6051,864,618,0
6052,69,512,0
6053,795,618,0
6054,760,87,0
6055,570,158,0
6056,476,110,0
6057,464,350,0
6058,259,727,0
6059,247,690,0
6060,909,760,0
6061,176,144,0
6062,276,153,0
6063,462,238,0
6064,670,142,0
6065,46,207,0
6066,483,236,0
6067,317,751,0
6068,574,446,0
6069,781,70,0
6070,809,478,0
6071,106,683,0
6072,787,347,0
6073,642,210,0
6074,575,510,0
6075,81,48,0
6076,317,860,0
6077,330,529,0
6078,351,227,0
6079,850,56,0
6080,378,867,0
6081,105,779,0
6082,880,140,0
6083,742,386,0
6084,739,238,0
6085,768,827,0
6086,843,73,0
6087,428,491,0
6088,225,338,0
6089,117,305,0
6090,880,784,0
6091,281,450,0
6092,577,466,0
6093,169,610,0
6094,233,55,0
6095,295,653,0
6096,737,318,0
6097,458,908,0
6098,200,340,0
6099,575,740,0
6100,497,98,0
6101,732,892,0
6102,247,367,0
6103,892,543,0
6104,93,362,0
6105,69,898,0
6106,140,384,0
6107,349,126,0
6108,212,573,0
6109,211,40,0
6110,351,94,0
6111,758,608,0
6112,636,875,0
6113,286,201,0
6114,453,374,0
6115,378,581,0
6116,391,358,0
6117,472,908,0
6118,119,887,0
6119,864,461,0
6120,584,41,0
6121,366,844,0
6122,461,38,0
6123,77,421,0
6124,882,857,0
6125,342,129,0
6126,307,163,0
6127,370,37,0
6128,628,846,0
6129,531,671,0
6130,842,63,0
6131,638,484,0
6132,128,820,0
6133,457,491,0
6134,850,287,0
6135,46,311,0
6136,301,872,0
6137,229,86,0
6138,574,814,0
6139,703,403,0
6140,577,892,0
6141,383,6,0
6142,507,571,0
6143,577,508,0
6144,671,801,0
6145,338,113,0
6146,335,648,0
6147,609,563,0
6148,481,102,0
6149,847,155,0
6150,578,318,0
6151,441,312,0
6152,140,272,0
6153,498,206,0
6154,459,869,0
6155,360,338,0
6156,514,351,0
6157,366,760,0
6158,381,10,0
6159,304,76,0
6160,806,442,0
6161,341,84,0
6162,697,394,0
6163,858,454,0
6164,790,240,0
6165,521,564,0
6166,520,550,0
6167,238,672,0
6168,808,213,0
6169,212,572,0
6170,714,404,0
6171,340,243,0
6172,165,799,0
6173,531,385,0
6174,342,717,0
6175,892,169,0
6176,126,462,0
6177,190,40,0
6178,849,283,0
6179,229,193,0
6180,51,879,0
6181,304,13,0
6182,515,26,0
6183,488,381,0
6184,128,661,0
6185,748,165,0
6186,555,273,0
6187,869,76,0
6188,203,494,0
6189,311,63,0
6190,301,213,0
6191,515,356,0
6192,795,147,0
6193,81,646,0
6194,883,219,0
6195,507,851,0
6196,117,904,0
6197,212,774,0
6198,585,298,0
6199,899,554,0
6200,637,401,0
6201,763,849,0
6202,576,417,0
6203,248,851,0
6204,815,250,0
6205,582,681,0
6206,664,151,0
6207,248,766,0
6208,465,228,0
6209,869,743,0
6210,739,268,0
6211,55,806,0
6212,327,147,0
6213,789,216,0
6214,388,313,0
6215,261,284,0
6216,98,25,0
6217,0,448,0
6218,741,387,0
6219,311,584,0
6220,317,151,0
6221,621,617,0
6222,700,442,0
6223,212,88,0
6224,780,148,0
6225,523,378,0
6226,739,271,0
6227,92,148,0
6228,298,344,0
6229,207,598,0
6230,790,819,0
6231,606,285,0
6232,367,868,0
6233,658,671,0
6234,464,565,0
6235,703,876,0
6236,788,119,0
6237,223,99,0
6238,178,498,0
6239,819,740,0
6240,93,477,0
6241,417,239,0
6242,491,525,0
6243,508,756,0
6244,462,906,0
6245,629,574,0
6246,628,752,0
6247,307,737,0
6248,903,301,0
6249,370,364,0
6250,883,898,0
6251,31,810,0
6252,247,724,0
6253,200,603,0
6254,680,283,0
6255,465,232,0
6256,828,451,0
6257,621,452,0
6258,281,771,0
6259,872,502,0
6260,439,248,0
6261,176,241,0
6262,564,568,0
6263,152,689,0
6264,781,805,0
6265,637,307,0
6266,618,427,0
6267,238,94,0
6268,743,440,0
6269,788,388,0
6270,571,525,0
6271,722,747,0
6272,288,71,0
6273,468,401,0
6274,429,672,0
6275,446,620,0
6276,238,711,0
6277,520,639,0
6278,47,716,0
6279,177,320,0
6280,54,738,0
6281,638,226,0
6282,616,881,0
6283,427,64,0
6284,290,446,0
6285,404,93,0
6286,178,794,0
6287,703,222,0
6288,177,764,0
6289,725,193,0
6290,860,624,0
6291,497,275,0
6292,489,880,0
6293,203,567,0
6294,654,253,0
6295,607,702,0
6296,757,15,0
6297,342,192,0
6298,179,555,0
6299,583,654,0
6300,51,510,0
6301,211,788,0
6302,781,695,0
6303,35,610,0
6304,646,250,0
6305,697,907,0
6306,541,47,0
6307,523,400,0
6308,199,29,0
6309,512,594,0
6310,758,15,0
6311,531,905,0
6312,571,651,0
6313,697,251,0
6314,832,300,0
6315,898,67,0
6316,789,420,0
6317,311,770,0
6318,75,842,0
6319,832,206,0
6320,664,365,0
6321,247,24,0
6322,556,784,0
6323,500,518,0
6324,892,442,0
6325,195,106,0
6326,606,166,0
6327,116,392,0
6328,742,864,0
6329,404,879,0
6330,497,857,0
6331,883,288,0
6332,450,314,0
6333,639,384,0
6334,136,236,0
6335,126,860,0
6336,25,586,0
6337,572,372,0
6338,857,74,0
6339,199,364,0
6340,780,662,0
6341,207,347,0
6342,461,826,0
6343,7,346,0
6344,642,395,0
6345,101,138,0
6346,578,903,0
6347,496,461,0
6348,219,248,0
6349,555,366,0
6350,708,875,0
6351,136,758,0
6352,536,395,0
6353,864,573,0
6354,761,84,0
6355,40,463,0
6356,219,263,0
6357,176,23,0
6358,139,484,0
6359,295,457,0
6360,635,563,0
6361,792,584,0
6362,656,494,0
6363,165,866,0
6364,288,617,0
6365,858,46,0
6366,722,743,0
6367,219,6,0
6368,195,886,0
6369,869,668,0
6370,191,585,0
6371,311,823,0
6372,554,605,0
6373,587,808,0
6374,5,369,0
6375,120,693,0
6376,439,267,0
6377,616,263,0
6378,725,807,0
6379,606,369,0
6380,747,808,0
6381,387,396,0
6382,499,456,0
6383,464,42,0
6384,461,801,0
6385,467,45,0
6386,259,591,0
6387,327,904,0
6388,50,662,0
6389,606,856,0
6390,808,218,0
6391,849,801,0
6392,307,565,0
6393,50,563,0
6394,274,745,0
6395,559,175,0
6396,792,251,0
6397,909,364,0
6398,500,423,0
6399,404,113,0
6400,700,190,0
6401,507,733,0
6402,270,243,0
6403,397,815,0
6404,521,628,0
6405,295,95,0
6406,535,806,0
6407,446,880,0
6408,859,419,0
6409,760,249,0
6410,460,580,0
6411,777,544,0
6412,557,700,0
6413,187,767,0
6414,151,870,0
6415,372,99,0
6416,7,280,0
6417,777,207,0
6418,219,781,0
6419,578,292,0
6420,173,699,0
6421,396,347,0
6422,721,457,0
6423,574,65,0
6424,24,227,0
6425,622,435,0
6426,846,535,0
6427,808,437,0
6428,468,411,0
6429,847,611,0
6430,722,661,0
6431,254,845,0
6432,51,780,0
6433,857,360,0
6434,793,389,0
6435,670,306,0
6436,74,544,0
6437,564,384,0
6438,233,148,0
6439,338,390,0
6440,264,860,0
6441,203,713,0
6442,133,266,0
6443,45,218,0
6444,781,71,0
6445,29,475,0
6446,328,671,0
6447,169,418,0
6448,31,302,0
6449,274,0,0
6450,203,650,0
6451,857,383,0
6452,355,747,0
6453,295,527,0
6454,349,586,0
6455,687,286,0
6456,747,398,0
6457,179,268,0
6458,103,461,0
6459,650,697,0
6460,28,65,0
6461,274,739,0
6462,383,8,0
6463,7,416,0
6464,146,38,0
6465,656,442,0
6466,401,803,0
6467,496,11,0
6468,427,783,0
6469,290,243,0
6470,764,313,0
6471,741,901,0
6472,650,290,0
6473,668,684,0
6474,639,189,0
6475,462,256,0
6476,200,320,0
6477,203,63,0
6478,559,526,0
6479,570,798,0
6480,423,638,0
6481,298,258,0
6482,808,346,0
6483,761,53,0
6484,259,266,0
6485,880,232,0
6486,295,783,0
6487,327,614,0
6488,270,903,0
6489,301,283,0
6490,163,138,0
6491,417,419,0
6492,704,857,0
6493,642,165,0
6494,163,248,0
6495,381,678,0
6496,849,787,0
6497,268,185,0
6498,481,694,0
6499,40,273,0
6500,327,653,0
6501,523,113,0
6502,646,615,0
6503,45,534,0
6504,224,344,0
6505,508,730,0
6506,869,762,0
6507,179,209,0
6508,224,728,0
6509,571,144,0
6510,259,713,0
6511,862,649,0
6512,164,204,0
6513,550,205,0
6514,355,30,0
6515,248,488,0
6516,584,267,0
6517,742,123,0
6518,515,586,0
6519,163,878,0
6520,847,131,0
6521,378,440,0
6522,396,770,0
6523,250,165,0
6524,363,790,0
6525,737,232,0
6526,848,51,0
6527,92,174,0
6528,34,123,0
6529,616,532,0
6530,356,883,0
6531,259,252,0
6532,341,824,0
6533,899,367,0
6534,427,498,0
6535,761,908,0
6536,446,250,0
6537,89,239,0
6538,805,45,0
6539,815,760,0
6540,69,668,0
6541,63,625,0
6542,842,839,0
6543,609,811,0
6544,607,879,0
6545,659,323,0
6546,829,757,0
6547,151,890,0
6548,158,474,0
6549,500,118,0
6550,763,363,0
6551,832,703,0
6552,591,905,0
6553,709,352,0
6554,107,872,0
6555,644,225,0
6556,144,616,0
6557,290,661,0
6558,544,159,0
6559,247,751,0
6560,624,852,0
6561,536,496,0
6562,641,330,0
6563,402,109,0
6564,742,879,0
6565,607,407,0
6566,446,641,0
6567,544,837,0
6568,336,697,0
6569,441,155,0
6570,212,534,0
6571,242,850,0
6572,32,90,0
6573,223,661,0
6574,176,359,0
6575,200,672,0
6576,507,521,0
6577,691,480,0
6578,768,49,0
6579,568,630,0
6580,829,660,0
6581,487,816,0
6582,164,752,0
6583,886,495,0
6584,828,711,0
6585,847,296,0
6586,46,897,0
6587,89,431,0
6588,457,405,0
6589,485,686,0
6590,819,56,0
6591,780,6,0
6592,848,0,0
6593,242,702,0
6594,208,564,0
6595,512,677,0
6596,891,416,0
6597,616,29,0
6598,32,124,0
6599,808,285,0
6600,777,500,0
6601,55,256,0
6602,288,551,0
6603,832,587,0
6604,32,105,0
6605,501,390,0
6606,637,797,0
6607,564,763,0
6608,885,70,0
6609,629,212,0
6610,284,659,0
6611,606,781,0
6612,233,857,0
6613,219,672,0
6614,497,830,0
6615,190,220,0
6616,848,900,0
6617,541,626,0
6618,658,123,0
6619,815,187,0
6620,103,856,0
6621,632,299,0
6622,81,313,0
6623,618,382,0
6624,664,322,0
6625,848,240,0
6626,714,472,0
6627,254,271,0
6628,411,284,0
6629,24,99,0
6630,342,24,0
6631,607,525,0
6632,140,772,0
6633,482,62,0
6634,366,861,0
6635,94,463,0
6636,398,437,0
6637,741,252,0
6638,732,444,0
6639,422,625,0
6640,402,679,0
6641,461,8,0
6642,342,642,0
6643,238,887,0
6644,761,498,0
6645,497,485,0
6646,401,91,0
6647,839,450,0
6648,806,740,0
6649,536,698,0
6650,349,835,0
6651,882,17,0
6652,29,640,0
6653,523,194,0
6654,842,210,0
6655,204,216,0
6656,274,97,0
6657,190,551,0
6658,30,485,0
6659,310,391,0
6660,402,86,0
6661,404,16,0
6662,540,230,0
6663,521,726,0
6664,396,784,0
6665,676,269,0
6666,632,193,0
6667,441,143,0
6668,32,569,0
6669,764,317,0
6670,559,653,0
6671,40,346,0
6672,398,46,0
6673,158,205,0
6674,847,670,0
6675,82,740,0
6676,846,523,0
6677,757,237,0
6678,205,192,0
6679,341,233,0
6680,639,317,0
6681,35,568,0
6682,489,305,0
6683,52,555,0
6684,225,215,0
6685,262,369,0
6686,321,648,0
6687,677,739,0
6688,468,212,0
6689,420,859,0
6690,715,718,0
6691,800,665,0
6692,538,127,0
6693,885,641,0
6694,664,869,0
6695,136,25,0
6696,722,804,0
6697,50,530,0
6698,768,642,0
6699,205,732,0
6700,302,574,0
6701,178,566,0
6702,239,833,0
6703,295,799,0
6704,7,673,0
6705,540,124,0
6706,62,347,0
6707,207,287,0
6708,146,4,0
6709,351,226,0
6710,243,238,0
6711,541,59,0
6712,560,775,0
6713,521,74,0
6714,571,41,0
6715,63,239,0
6716,531,427,0
6717,124,804,0
6718,709,716,0
6719,763,587,0
6720,579,85,0
6721,697,817,0
6722,25,363,0
6723,487,80,0
6724,98,16,0
6725,815,476,0
6726,704,466,0
6727,515,153,0
6728,31,201,0
6729,501,848,0
6730,357,624,0
6731,17,564,0
6732,708,432,0
6733,63,587,0
6734,420,240,0
6735,239,145,0
6736,476,907,0
6737,487,494,0
6738,248,577,0
6739,568,109,0
6740,804,415,0
6741,583,651,0
6742,34,568,0
6743,89,48,0
6744,644,582,0
6745,195,713,0
6746,787,636,0
6747,537,714,0
6748,555,665,0
6749,607,204,0
6750,709,82,0
6751,817,771,0
6752,216,620,0
6753,862,182,0
6754,336,822,0
6755,721,167,0
6756,824,582,0
6757,133,220,0
6758,74,506,0
6759,81,490,0
6760,338,860,0
6761,747,297,0
6762,860,711,0
6763,560,739,0
6764,899,677,0
6765,105,570,0
6766,304,347,0
6767,391,608,0
6768,211,258,0
6769,795,36,0
6770,854,404,0
6771,173,829,0
6772,585,148,0
6773,259,901,0
6774,632,760,0
6775,259,834,0
6776,298,256,0
6777,162,184,0
6778,560,241,0
6779,768,791,0
6780,654,441,0
6781,218,272,0
6782,772,292,0
6783,790,117,0
6784,357,404,0
6785,512,439,0
6786,555,200,0
6787,793,758,0
6788,229,546,0
6789,715,526,0
6790,0,435,0
6791,80,486,0
6792,765,317,0
6793,390,157,0
6794,883,743,0
6795,583,186,0
6796,75,592,0
6797,211,274,0
6798,203,115,0
6799,566,695,0
6800,355,325,0
6801,805,514,0
6802,750,833,0
6803,760,428,0
6804,560,183,0
6805,780,24,0
6806,583,542,0
6807,85,333,0
6808,575,803,0
6809,846,544,0
6810,30,797,0
6811,357,865,0
6812,173,751,0
6813,485,530,0
6814,806,232,0
6815,595,106,0
6816,336,262,0
6817,715,15,0
6818,83,63,0
6819,288,52,0
6820,248,791,0
6821,638,708,0
6822,875,158,0
6823,832,127,0
6824,732,313,0
6825,489,728,0
6826,722,106,0
6827,579,645,0
6828,351,318,0
6829,576,584,0
6830,898,581,0
6831,670,748,0
6832,734,86,0
6833,883,677,0
6834,843,203,0
6835,212,741,0
6836,387,369,0
6837,254,37,0
6838,401,9,0
6839,459,139,0
6840,550,791,0
6841,487,721,0
6842,882,318,0
6843,622,656,0
6844,32,724,0
6845,340,645,0
6846,116,90,0
6847,252,303,0
6848,390,283,0
6849,383,231,0
6850,89,828,0
6851,629,137,0
6852,434,804,0
6853,144,611,0
6854,742,889,0
6855,522,321,0
6856,133,22,0
6857,512,811,0
6858,550,381,0
6859,674,689,0
6860,572,123,0
6861,225,60,0
6862,829,420,0
6863,583,407,0
6864,566,371,0
6865,54,507,0
6866,69,352,0
6867,595,9,0
6868,397,647,0
6869,901,867,0
6870,650,833,0
6871,361,738,0
6872,564,237,0
6873,570,613,0
6874,203,467,0
6875,336,192,0
6876,574,670,0
6877,793,671,0
6878,30,661,0
6879,883,724,0
6880,691,599,0
6881,336,320,0
6882,238,295,0
6883,628,496,0
6884,752,454,0
6885,40,233,0
6886,759,388,0
6887,795,28,0
6888,568,191,0
6889,788,701,0
6890,862,829,0
6891,200,24,0
6892,765,141,0
6893,739,829,0
6894,151,625,0
6895,254,514,0
6896,857,385,0
6897,207,90,0
6898,638,699,0
6899,859,290,0
6900,205,378,0
6901,13,87,0
6902,909,368,0
6903,427,455,0
6904,792,473,0
6905,284,361,0
6906,807,662,0
6907,579,601,0
6908,710,166,0
6909,459,825,0
6910,225,593,0
6911,787,727,0
6912,807,267,0
6913,262,456,0
6914,485,778,0
6915,843,567,0
6916,35,441,0
6917,349,125,0
6918,715,601,0
6919,349,710,0
6920,743,149,0
6921,471,831,0
6922,244,263,0
6923,758,45,0
6924,739,70,0
6925,461,462,0
6926,424,595,0
6927,875,212,0
6928,211,415,0
6929,632,548,0
6930,872,250,0
6931,163,72,0
6932,659,890,0
6933,806,289,0
6934,460,317,0
6935,793,680,0
6936,488,485,0
6937,871,413,0
6938,361,429,0
6939,654,546,0
6940,616,401,0
6941,522,868,0
6942,422,267,0
6943,386,262,0
6944,250,629,0
6945,383,261,0
6946,311,249,0
6947,515,82,0
6948,270,236,0
6949,507,5,0
6950,93,720,0
6951,13,263,0
6952,859,718,0
6953,765,18,0
6954,50,774,0
6955,453,575,0
6956,507,830,0
6957,482,140,0
6958,128,625,0
6959,859,179,0
6960,467,672,0
6961,476,352,0
6962,158,764,0
6963,219,181,0
6964,566,494,0
6965,140,411,0
6966,521,362,0
6967,732,26,0
6968,298,357,0
6969,574,570,0
6970,669,380,0
6971,205,591,0
6972,759,798,0
6973,229,449,0
6974,281,766,0
6975,372,275,0
6976,459,828,0
6977,615,627,0
6978,768,615,0
6979,903,591,0
6980,523,261,0
6981,360,421,0
6982,388,895,0
6983,721,851,0
6984,370,873,0
6985,145,94,0
6986,151,543,0
6987,317,639,0
6988,638,613,0
6989,363,841,0
6990,585,660,0
6991,198,834,0
6992,515,81,0
6993,274,886,0
6994,198,6,0
6995,624,578,0
6996,457,841,0
6997,151,662,0
6998,83,130,0
6999,870,241,0
7000,848,708,0
7001,491,70,0
7002,815,498,0
7003,593,786,0
7004,261,325,0
7005,281,717,0
7006,284,599,0
7007,853,341,0
7008,557,374,0
7009,29,861,0
7010,164,851,0
7011,338,758,0
7012,732,244,0
7013,262,287,0
7014,831,333,0
7015,909,673,0
7016,146,361,0
7017,734,321,0
7018,660,265,0
7019,803,145,0
7020,239,300,0
7021,92,799,0
7022,467,419,0
7023,218,384,0
7024,500,415,0
7025,417,253,0
7026,460,496,0
7027,832,600,0
7028,676,244,0
7029,62,574,0
7030,650,110,0
7031,832,470,0
7032,208,284,0
7033,446,575,0
7034,615,678,0
7035,165,658,0
7036,427,866,0
7037,290,321,0
7038,52,671,0
7039,587,861,0
7040,417,877,0
7041,83,25,0
7042,704,820,0
7043,564,133,0
7044,576,280,0
7045,176,159,0
7046,0,775,0
7047,162,805,0
7048,570,6,0
7049,568,206,0
7050,434,635,0
7051,24,266,0
7052,274,308,0
7053,714,545,0
7054,483,453,0
7055,576,460,0
7056,564,189,0
7057,499,480,0
7058,282,726,0
7059,595,789,0
7060,587,533,0
7061,223,682,0
7062,288,449,0
7063,83,392,0
7064,842,575,0
7065,555,760,0
7066,669,352,0
7067,639,660,0
7068,357,867,0
7069,151,377,0
7070,74,187,0
7071,419,305,0
7072,219,806,0
7073,839,591,0
7074,780,256,0
7075,63,167,0
7076,863,425,0
7077,211,52,0
7078,298,661,0
7079,831,679,0
7080,522,485,0
7081,841,181,0
7082,117,725,0
7083,570,694,0
7084,781,674,0
7085,63,596,0
7086,457,517,0
7087,880,113,0
7088,522,731,0
7089,882,583,0
7090,318,775,0
7091,441,646,0
7092,743,667,0
7093,328,903,0
7094,540,55,0
7095,883,700,0
7096,839,107,0
7097,173,39,0
7098,428,369,0
7099,372,611,0
7100,101,189,0
7101,869,384,0
7102,465,121,0
7103,439,198,0
7104,595,419,0
7105,288,608,0
7106,501,667,0
7107,549,772,0
7108,584,719,0
