,TF,Target,Label
4471,14,816,0
4472,14,1220,0
4473,14,675,0
4474,14,1305,0
4475,14,1353,0
4476,14,1125,0
4477,14,1281,0
4478,14,1442,0
4479,14,6,0
4480,14,570,0
4481,14,1451,0
4482,14,767,0
4483,14,1202,0
4484,14,1518,0
4485,14,84,0
4486,14,87,0
4487,14,365,0
4488,14,1250,0
4489,14,1332,0
4490,14,1331,0
4491,14,189,0
4492,14,791,0
4493,14,1461,0
4494,14,731,0
4495,14,1583,0
4496,14,73,0
4497,14,449,0
4498,14,1021,0
4499,14,704,0
4500,14,584,0
4501,14,520,0
4502,14,463,0
4503,14,1291,0
4504,14,22,0
4505,14,715,0
4506,14,1273,0
4507,14,779,0
4508,14,1195,0
4509,14,857,0
4510,14,1171,0
4511,14,862,0
4512,14,847,0
4513,14,1319,0
4514,14,729,0
4515,14,684,0
4516,14,1459,0
4517,14,227,0
4518,14,1522,0
4519,14,197,0
4520,14,46,0
4521,14,694,0
4522,14,141,0
4523,54,834,0
4524,54,95,0
4525,54,325,0
4526,54,9,0
4527,54,108,0
4528,54,741,0
4529,54,865,0
4530,54,1098,0
4531,54,357,0
4532,54,833,0
4533,54,50,0
4534,54,1139,0
4535,54,930,0
4536,54,1267,0
4537,54,819,0
4538,54,531,0
4539,54,725,0
4540,54,411,0
4541,54,1379,0
4542,54,750,0
4543,54,133,0
4544,54,867,0
4545,54,173,0
4546,54,915,0
4547,54,1100,0
4548,54,801,0
4549,54,574,0
4550,54,181,0
4551,54,608,0
4552,54,421,0
4553,54,1360,0
4554,54,1387,0
4555,54,1021,0
4556,54,901,0
4557,54,1065,0
4558,54,601,0
4559,54,821,0
4560,54,813,0
4561,54,681,0
4562,54,698,0
4563,54,1551,0
4564,54,736,0
4565,54,1118,0
4566,54,1347,0
4567,54,780,0
4568,54,530,0
4569,54,902,0
4570,54,1511,0
4571,54,1476,0
4572,54,1127,0
4573,54,1473,0
4574,54,1369,0
4575,54,313,0
4576,54,21,0
4577,54,472,0
4578,54,1381,0
4579,54,1584,0
4580,54,1082,0
4581,54,647,0
4582,54,365,0
4583,54,873,0
4584,54,933,0
4585,54,402,0
4586,54,1244,0
4587,54,440,0
4588,54,520,0
4589,54,790,0
4590,54,708,0
4591,54,389,0
4592,54,1475,0
4593,54,1618,0
4594,54,1500,0
4595,54,987,0
4596,54,1019,0
4597,54,812,0
4598,54,232,0
4599,54,688,0
4600,54,1141,0
4601,54,1483,0
4602,54,1385,0
4603,54,1353,0
4604,54,1234,0
4605,54,853,0
4606,54,448,0
4607,54,1215,0
4608,54,401,0
4609,54,1523,0
4610,54,841,0
4611,54,626,0
4612,54,1480,0
4613,54,482,0
4614,54,88,0
4615,54,367,0
4616,54,583,0
4617,54,327,0
4618,54,639,0
4619,54,1614,0
4620,54,1438,0
4621,54,486,0
4622,54,393,0
4623,54,1558,0
4624,54,1086,0
4625,54,56,0
4626,54,288,0
4627,54,119,0
4628,54,391,0
4629,54,603,0
4630,54,241,0
4631,54,962,0
4632,54,1062,0
4633,54,341,0
4634,54,691,0
4635,54,1123,0
4636,54,1070,0
4637,54,1397,0
4638,54,939,0
4639,54,1359,0
4640,54,1120,0
4641,54,1183,0
4642,54,1371,0
4643,54,268,0
4644,54,796,0
4645,54,1248,0
4646,54,1332,0
4647,54,3,0
4648,54,914,0
4649,54,145,0
4650,54,1559,0
4651,54,806,0
4652,54,751,0
4653,54,627,0
4654,54,943,0
4655,54,1404,0
4656,54,1384,0
4657,54,78,0
4658,54,1555,0
4659,54,1562,0
4660,54,1097,0
4661,54,272,0
4662,54,52,0
4663,54,995,0
4664,54,231,0
4665,54,1501,0
4666,54,274,0
4667,54,87,0
4668,54,346,0
4669,54,604,0
4670,54,239,0
4671,54,1436,0
4672,54,1200,0
4673,54,1225,0
4674,54,892,0
4675,54,958,0
4676,54,152,0
4677,54,269,0
4678,54,112,0
4679,54,635,0
4680,54,1336,0
4681,54,1158,0
4682,54,1064,0
4683,64,1273,0
4684,64,1510,0
4685,64,1252,0
4686,64,161,0
4687,64,423,0
4688,64,572,0
4689,64,252,0
4690,64,558,0
4691,64,1385,0
4692,64,28,0
4693,64,1419,0
4694,64,1349,0
4695,64,363,0
4696,64,1473,0
4697,64,1599,0
4698,64,1293,0
4699,64,574,0
4700,64,1038,0
4701,64,246,0
4702,64,1370,0
4703,64,957,0
4704,64,116,0
4705,64,1545,0
4706,64,1586,0
4707,64,198,0
4708,64,934,0
4709,64,951,0
4710,64,1307,0
4711,64,1219,0
4712,64,1005,0
4713,64,349,0
4714,64,224,0
4715,64,1120,0
4716,64,598,0
4717,64,646,0
4718,64,1245,0
4719,64,638,0
4720,64,1304,0
4721,64,1025,0
4722,64,1428,0
4723,64,1463,0
4724,64,1509,0
4725,64,1617,0
4726,64,1192,0
4727,64,964,0
4728,64,1083,0
4729,64,121,0
4730,64,516,0
4731,64,275,0
4732,64,65,0
4733,64,1439,0
4734,64,169,0
4735,64,1343,0
4736,64,1240,0
4737,64,1065,0
4738,64,686,0
4739,64,1148,0
4740,64,595,0
4741,64,132,0
4742,64,562,0
4743,64,1188,0
4744,64,1200,0
4745,64,459,0
4746,64,1595,0
4747,64,1201,0
4748,64,1364,0
4749,64,212,0
4750,64,846,0
4751,64,1117,0
4752,64,3,0
4753,64,490,0
4754,64,639,0
4755,64,632,0
4756,64,494,0
4757,64,1485,0
4758,64,671,0
4759,64,809,0
4760,64,199,0
4761,64,1053,0
4762,64,435,0
4763,64,923,0
4764,64,812,0
4765,64,894,0
4766,64,800,0
4767,64,685,0
4768,64,138,0
4769,64,985,0
4770,64,483,0
4771,64,124,0
4772,64,1350,0
4773,64,407,0
4774,64,443,0
4775,64,989,0
4776,64,77,0
4777,64,1584,0
4778,64,12,0
4779,64,185,0
4780,64,197,0
4781,64,585,0
4782,64,791,0
4783,64,790,0
4784,64,684,0
4785,64,876,0
4786,64,419,0
4787,64,1335,0
4788,64,158,0
4789,64,1106,0
4790,64,1051,0
4791,64,501,0
4792,64,720,0
4793,64,267,0
4794,139,1494,0
4795,139,354,0
4796,139,947,0
4797,139,979,0
4798,139,421,0
4799,139,1036,0
4800,139,117,0
4801,139,1482,0
4802,139,423,0
4803,139,90,0
4804,139,114,0
4805,139,360,0
4806,139,1587,0
4807,139,1401,0
4808,139,665,0
4809,139,435,0
4810,139,1436,0
4811,139,9,0
4812,139,1008,0
4813,139,1212,0
4814,139,318,0
4815,139,987,0
4816,139,41,0
4817,139,1051,0
4818,139,689,0
4819,139,1243,0
4820,139,1229,0
4821,139,598,0
4822,139,635,0
4823,139,386,0
4824,139,178,0
4825,139,116,0
4826,139,40,0
4827,139,1201,0
4828,139,817,0
4829,139,680,0
4830,139,1497,0
4831,139,1090,0
4832,139,1218,0
4833,139,1448,0
4834,139,1417,0
4835,139,192,0
4836,139,267,0
4837,139,734,0
4838,139,1340,0
4839,139,744,0
4840,139,1395,0
4841,139,1565,0
4842,139,348,0
4843,139,254,0
4844,139,867,0
4845,139,574,0
4846,139,177,0
4847,139,50,0
4848,139,673,0
4849,139,1360,0
4850,139,505,0
4851,139,532,0
4852,139,712,0
4853,139,309,0
4854,139,331,0
4855,139,1337,0
4856,139,1372,0
4857,139,562,0
4858,139,1319,0
4859,139,1305,0
4860,139,878,0
4861,139,1539,0
4862,139,1338,0
4863,139,745,0
4864,139,909,0
4865,139,1065,0
4866,139,859,0
4867,139,234,0
4868,139,1300,0
4869,139,930,0
4870,139,132,0
4871,141,215,0
4872,141,1403,0
4873,141,1124,0
4874,141,954,0
4875,141,1023,0
4876,141,371,0
4877,141,1079,0
4878,141,455,0
4879,141,535,0
4880,141,1396,0
4881,141,927,0
4882,141,652,0
4883,141,1416,0
4884,141,779,0
4885,141,765,0
4886,141,195,0
4887,141,356,0
4888,141,899,0
4889,141,1231,0
4890,141,504,0
4891,141,252,0
4892,141,1616,0
4893,141,952,0
4894,141,1600,0
4895,141,171,0
4896,141,895,0
4897,141,1240,0
4898,141,1084,0
4899,141,556,0
4900,141,73,0
4901,141,1292,0
4902,141,1450,0
4903,141,752,0
4904,141,1320,0
4905,141,671,0
4906,141,1297,0
4907,141,1381,0
4908,141,507,0
4909,141,1078,0
4910,141,413,0
4911,141,714,0
4912,141,870,0
4913,141,187,0
4914,141,230,0
4915,141,50,0
4916,141,1218,0
4917,141,1512,0
4918,141,738,0
4919,141,193,0
4920,141,359,0
4921,141,54,0
4922,141,1070,0
4923,141,948,0
4924,141,450,0
4925,141,888,0
4926,141,784,0
4927,141,831,0
4928,141,1394,0
4929,141,149,0
4930,141,589,0
4931,141,730,0
4932,141,1274,0
4933,141,624,0
4934,141,1597,0
4935,141,153,0
4936,141,622,0
4937,141,528,0
4938,141,1152,0
4939,141,1024,0
4940,141,71,0
4941,141,1051,0
4942,141,235,0
4943,141,559,0
4944,141,189,0
4945,141,947,0
4946,141,543,0
4947,141,825,0
4948,141,1248,0
4949,141,1041,0
4950,141,984,0
4951,141,1239,0
4952,141,1295,0
4953,141,1228,0
4954,141,302,0
4955,141,1397,0
4956,141,445,0
4957,141,179,0
4958,141,430,0
4959,141,876,0
4960,141,676,0
4961,141,426,0
4962,141,174,0
4963,141,926,0
4964,141,1183,0
4965,141,612,0
4966,141,886,0
4967,141,860,0
4968,141,836,0
4969,141,554,0
4970,141,1069,0
4971,141,477,0
4972,141,57,0
4973,141,1167,0
4974,141,1369,0
4975,141,777,0
4976,141,1497,0
4977,141,653,0
4978,141,734,0
4979,141,649,0
4980,141,1103,0
4981,141,228,0
4982,141,1267,0
4983,141,1344,0
4984,141,493,0
4985,141,343,0
4986,141,1387,0
4987,141,880,0
4988,141,250,0
4989,141,60,0
4990,141,1431,0
4991,141,78,0
4992,174,1414,0
4993,174,184,0
4994,174,808,0
4995,174,1067,0
4996,174,1039,0
4997,174,441,0
4998,174,245,0
4999,174,391,0
5000,174,901,0
5001,174,119,0
5002,174,418,0
5003,174,45,0
5004,174,746,0
5005,174,661,0
5006,174,1593,0
5007,174,1164,0
5008,174,378,0
5009,174,948,0
5010,174,828,0
5011,174,664,0
5012,174,881,0
5013,174,584,0
5014,174,853,0
5015,174,458,0
5016,174,20,0
5017,174,1188,0
5018,174,623,0
5019,174,1566,0
5020,174,173,0
5021,174,519,0
5022,174,595,0
5023,174,540,0
5024,174,408,0
5025,174,1017,0
5026,174,1012,0
5027,174,1196,0
5028,174,1249,0
5029,174,1087,0
5030,174,75,0
5031,174,232,0
5032,174,1469,0
5033,174,50,0
5034,174,1354,0
5035,174,106,0
5036,174,1122,0
5037,174,390,0
5038,174,1073,0
5039,174,725,0
5040,174,1307,0
5041,174,494,0
5042,174,457,0
5043,174,103,0
5044,174,1429,0
5045,174,1504,0
5046,174,1080,0
5047,174,95,0
5048,174,204,0
5049,174,499,0
5050,174,242,0
5051,174,505,0
5052,174,762,0
5053,174,720,0
5054,174,1310,0
5055,174,1029,0
5056,174,1046,0
5057,174,735,0
5058,174,84,0
5059,174,944,0
5060,174,1492,0
5061,174,344,0
5062,174,377,0
5063,174,222,0
5064,174,1278,0
5065,174,533,0
5066,174,572,0
5067,174,274,0
5068,174,1061,0
5069,174,330,0
5070,174,1130,0
5071,174,140,0
5072,174,868,0
5073,174,1146,0
5074,174,845,0
5075,174,1285,0
5076,174,1461,0
5077,174,1601,0
5078,174,900,0
5079,174,1198,0
5080,174,686,0
5081,174,856,0
5082,174,1298,0
5083,174,1619,0
5084,174,557,0
5085,174,1473,0
5086,174,1399,0
5087,174,207,0
5088,174,1171,0
5089,174,679,0
5090,174,1205,0
5091,174,1547,0
5092,174,863,0
5093,174,753,0
5094,174,1335,0
5095,174,1108,0
5096,174,1153,0
5097,174,1614,0
5098,174,687,0
5099,174,215,0
5100,174,606,0
5101,174,1543,0
5102,174,555,0
5103,174,322,0
5104,174,902,0
5105,174,1064,0
5106,174,97,0
5107,174,157,0
5108,174,729,0
5109,174,413,0
5110,174,280,0
5111,174,1533,0
5112,174,940,0
5113,174,999,0
5114,174,365,0
5115,174,1421,0
5116,174,576,0
5117,174,22,0
5118,174,1445,0
5119,174,1170,0
5120,174,598,0
5121,174,876,0
5122,174,927,0
5123,174,1527,0
5124,174,504,0
5125,174,732,0
5126,174,1134,0
5127,174,624,0
5128,174,1052,0
5129,174,801,0
5130,174,1530,0
5131,174,319,0
5132,174,198,0
5133,174,827,0
5134,174,141,0
5135,174,1587,0
5136,174,212,0
5137,174,1180,0
5138,174,19,0
5139,174,1608,0
5140,174,1340,0
5141,174,439,0
5142,174,1525,0
5143,174,975,0
5144,174,1426,0
5145,174,776,0
5146,174,1023,0
5147,174,88,0
5148,174,1030,0
5149,174,854,0
5150,174,1292,0
5151,174,726,0
5152,174,289,0
5153,174,700,0
5154,176,668,0
5155,176,510,0
5156,176,1402,0
5157,176,313,0
5158,176,396,0
5159,176,1437,0
5160,176,585,0
5161,176,1506,0
5162,176,684,0
5163,176,1532,0
5164,176,540,0
5165,176,651,0
5166,176,758,0
5167,176,1012,0
5168,176,112,0
5169,176,440,0
5170,176,310,0
5171,176,756,0
5172,176,1202,0
5173,176,1243,0
5174,176,486,0
5175,176,630,0
5176,176,908,0
5177,176,1231,0
5178,176,178,0
5179,176,234,0
5180,176,1359,0
5181,176,786,0
5182,176,1443,0
5183,176,265,0
5184,176,767,0
5185,176,613,0
5186,176,1287,0
5187,176,1522,0
5188,176,635,0
5189,176,724,0
5190,176,236,0
5191,176,334,0
5192,176,1432,0
5193,176,1188,0
5194,176,407,0
5195,176,479,0
5196,176,560,0
5197,176,245,0
5198,176,1312,0
5199,176,232,0
5200,176,186,0
5201,176,1237,0
5202,176,29,0
5203,176,1372,0
5204,176,162,0
5205,176,473,0
5206,176,1490,0
5207,176,946,0
5208,176,1083,0
5209,176,1526,0
5210,176,836,0
5211,176,425,0
5212,176,1102,0
5213,176,801,0
5214,176,1362,0
5215,176,1551,0
5216,176,44,0
5217,176,1148,0
5218,176,1330,0
5219,176,439,0
5220,176,92,0
5221,176,133,0
5222,176,1093,0
5223,176,524,0
5224,176,210,0
5225,176,708,0
5226,176,904,0
5227,176,588,0
5228,176,807,0
5229,176,1327,0
5230,176,268,0
5231,176,1494,0
5232,176,991,0
5233,176,1578,0
5234,176,740,0
5235,176,93,0
5236,176,1223,0
5237,176,988,0
5238,176,1001,0
5239,176,1505,0
5240,176,1050,0
5241,176,959,0
5242,176,1198,0
5243,176,224,0
5244,176,999,0
5245,176,1232,0
5246,176,1426,0
5247,176,41,0
5248,176,66,0
5249,176,1051,0
5250,176,283,0
5251,176,488,0
5252,176,144,0
5253,176,566,0
5254,176,1326,0
5255,176,913,0
5256,176,1152,0
5257,176,861,0
5258,176,468,0
5259,176,751,0
5260,176,362,0
5261,176,1563,0
5262,176,983,0
5263,176,1491,0
5264,176,416,0
5265,176,1143,0
5266,176,1071,0
5267,176,469,0
5268,176,1281,0
5269,176,1005,0
5270,176,345,0
5271,176,1016,0
5272,176,667,0
5273,176,350,0
5274,176,791,0
5275,176,696,0
5276,176,99,0
5277,176,1123,0
5278,176,274,0
5279,176,1338,0
5280,176,1014,0
5281,176,195,0
5282,176,1436,0
5283,176,884,0
5284,176,1115,0
5285,189,1154,0
5286,189,1315,0
5287,189,626,0
5288,189,1122,0
5289,189,1402,0
5290,189,212,0
5291,189,272,0
5292,189,536,0
5293,189,266,0
5294,189,1381,0
5295,189,869,0
5296,189,1210,0
5297,189,632,0
5298,189,1256,0
5299,189,1254,0
5300,189,435,0
5301,189,1501,0
5302,189,971,0
5303,189,505,0
5304,189,1581,0
5305,189,557,0
5306,189,170,0
5307,189,309,0
5308,189,141,0
5309,189,442,0
5310,189,256,0
5311,189,353,0
5312,189,827,0
5313,189,1425,0
5314,189,35,0
5315,189,113,0
5316,189,1306,0
5317,189,517,0
5318,189,1589,0
5319,189,1042,0
5320,189,546,0
5321,189,302,0
5322,189,157,0
5323,189,673,0
5324,189,1278,0
5325,189,268,0
5326,189,1449,0
5327,189,625,0
5328,189,683,0
5329,189,221,0
5330,189,535,0
5331,189,456,0
5332,189,1023,0
5333,189,252,0
5334,189,933,0
5335,189,479,0
5336,189,446,0
5337,189,1335,0
5338,189,996,0
5339,189,1433,0
5340,189,1168,0
5341,189,441,0
5342,189,152,0
5343,189,928,0
5344,189,1231,0
5345,189,1131,0
5346,189,888,0
5347,189,603,0
5348,189,1403,0
5349,189,1178,0
5350,189,621,0
5351,189,982,0
5352,189,1050,0
5353,189,1263,0
5354,189,692,0
5355,189,162,0
5356,189,586,0
5357,189,836,0
5358,189,699,0
5359,189,841,0
5360,189,1262,0
5361,189,1018,0
5362,189,563,0
5363,189,1073,0
5364,189,1573,0
5365,189,1158,0
5366,189,424,0
5367,189,1407,0
5368,189,1610,0
5369,189,115,0
5370,189,290,0
5371,189,321,0
5372,189,1324,0
5373,189,1166,0
5374,189,955,0
5375,189,623,0
5376,189,1284,0
5377,189,919,0
5378,189,990,0
5379,189,929,0
5380,189,771,0
5381,189,670,0
5382,189,521,0
5383,189,1243,0
5384,189,1498,0
5385,189,983,0
5386,189,1102,0
5387,189,744,0
5388,189,143,0
5389,189,1116,0
5390,189,921,0
5391,189,1488,0
5392,189,68,0
5393,189,823,0
5394,189,316,0
5395,189,1417,0
5396,189,510,0
5397,189,406,0
5398,189,414,0
5399,189,1470,0
5400,189,1044,0
5401,189,708,0
5402,189,360,0
5403,189,1162,0
5404,189,1095,0
5405,189,814,0
5406,189,138,0
5407,189,511,0
5408,189,409,0
5409,189,985,0
5410,189,1372,0
5411,189,935,0
5412,189,289,0
5413,189,1035,0
5414,189,653,0
5415,189,474,0
5416,189,962,0
5417,189,403,0
5418,189,719,0
5419,189,393,0
5420,189,1594,0
5421,189,1362,0
5422,195,1123,0
5423,195,809,0
5424,195,169,0
5425,195,447,0
5426,195,941,0
5427,195,1032,0
5428,195,994,0
5429,195,684,0
5430,195,1417,0
5431,195,579,0
5432,195,406,0
5433,195,1139,0
5434,195,1127,0
5435,195,1499,0
5436,195,660,0
5437,195,1545,0
5438,195,747,0
5439,195,76,0
5440,195,570,0
5441,195,87,0
5442,195,366,0
5443,195,915,0
5444,195,97,0
5445,195,131,0
5446,195,1045,0
5447,195,104,0
5448,195,149,0
5449,195,1301,0
5450,195,987,0
5451,195,1577,0
5452,195,319,0
5453,195,656,0
5454,195,1002,0
5455,195,1252,0
5456,195,1291,0
5457,195,1429,0
5458,195,1520,0
5459,195,419,0
5460,195,1198,0
5461,195,363,0
5462,195,661,0
5463,195,576,0
5464,195,704,0
5465,195,43,0
5466,195,445,0
5467,195,1149,0
5468,195,1270,0
5469,195,1232,0
5470,195,682,0
5471,195,515,0
5472,195,1079,0
5473,195,47,0
5474,195,983,0
5475,195,44,0
5476,195,769,0
5477,195,628,0
5478,195,401,0
5479,195,327,0
5480,195,1364,0
5481,195,1587,0
5482,195,854,0
5483,195,1565,0
5484,195,69,0
5485,195,1306,0
5486,195,752,0
5487,195,1423,0
5488,195,1170,0
5489,195,1256,0
5490,195,1169,0
5491,195,530,0
5492,195,229,0
5493,195,1339,0
5494,195,1033,0
5495,195,421,0
5496,195,574,0
5497,195,734,0
5498,195,1593,0
5499,195,83,0
5500,195,1595,0
5501,195,1251,0
5502,195,42,0
5503,195,3,0
5504,195,1334,0
5505,195,1570,0
5506,195,692,0
5507,195,1006,0
5508,195,566,0
5509,195,1608,0
5510,195,427,0
5511,195,996,0
5512,195,1406,0
5513,195,433,0
5514,195,1188,0
5515,195,738,0
5516,195,712,0
5517,195,1395,0
5518,195,368,0
5519,195,1113,0
5520,195,1280,0
5521,195,417,0
5522,195,594,0
5523,195,85,0
5524,195,1153,0
5525,195,399,0
5526,195,1201,0
5527,195,1543,0
5528,195,1569,0
5529,195,1619,0
5530,195,16,0
5531,195,1221,0
5532,195,933,0
5533,195,748,0
5534,195,384,0
5535,195,487,0
5536,195,1464,0
5537,195,1457,0
5538,195,526,0
5539,195,1422,0
5540,195,436,0
5541,195,1268,0
5542,195,843,0
5543,195,107,0
5544,195,1443,0
5545,195,921,0
5546,195,1383,0
5547,195,1312,0
5548,195,940,0
5549,195,1107,0
5550,195,320,0
5551,195,895,0
5552,195,1435,0
5553,195,227,0
5554,195,1445,0
5555,195,150,0
5556,195,179,0
5557,195,795,0
5558,195,920,0
5559,195,1239,0
5560,195,166,0
5561,195,768,0
5562,195,1316,0
5563,195,600,0
5564,195,861,0
5565,195,569,0
5566,195,1590,0
5567,195,173,0
5568,195,1360,0
5569,195,5,0
5570,195,385,0
5571,195,1192,0
5572,195,1274,0
5573,195,949,0
5574,195,1527,0
5575,195,1125,0
5576,195,878,0
5577,195,222,0
5578,195,618,0
5579,195,1023,0
5580,195,919,0
5581,195,877,0
5582,200,824,0
5583,200,249,0
5584,200,201,0
5585,200,769,0
5586,200,1318,0
5587,200,1005,0
5588,200,231,0
5589,200,339,0
5590,200,1472,0
5591,200,1121,0
5592,200,15,0
5593,200,1380,0
5594,200,1443,0
5595,200,846,0
5596,200,367,0
5597,200,1362,0
5598,200,1083,0
5599,200,453,0
5600,200,984,0
5601,200,1379,0
5602,200,727,0
5603,200,796,0
5604,200,1334,0
5605,200,1000,0
5606,200,1293,0
5607,200,1566,0
5608,200,267,0
5609,200,13,0
5610,200,880,0
5611,200,1411,0
5612,200,39,0
5613,200,896,0
5614,200,1580,0
5615,200,1235,0
5616,200,848,0
5617,200,1026,0
5618,200,292,0
5619,200,500,0
5620,200,1522,0
5621,200,847,0
5622,200,72,0
5623,200,276,0
5624,200,1259,0
5625,200,463,0
5626,200,788,0
5627,200,1138,0
5628,200,1254,0
5629,200,911,0
5630,200,488,0
5631,200,1359,0
5632,200,166,0
5633,200,69,0
5634,200,916,0
5635,200,548,0
5636,200,1420,0
5637,200,1036,0
5638,200,460,0
5639,200,779,0
5640,200,913,0
5641,200,591,0
5642,200,1110,0
5643,200,1196,0
5644,200,644,0
5645,200,1536,0
5646,200,582,0
5647,200,51,0
5648,200,669,0
5649,200,753,0
5650,200,1470,0
5651,200,234,0
5652,200,755,0
5653,200,724,0
5654,200,124,0
5655,200,1523,0
5656,200,879,0
5657,200,134,0
5658,200,1234,0
5659,200,205,0
5660,200,645,0
5661,200,748,0
5662,200,371,0
5663,200,1412,0
5664,200,1424,0
5665,200,43,0
5666,200,1264,0
5667,200,803,0
5668,200,1305,0
5669,200,945,0
5670,200,1182,0
5671,200,997,0
5672,200,790,0
5673,200,1547,0
5674,200,720,0
5675,200,1613,0
5676,200,1261,0
5677,200,473,0
5678,200,1402,0
5679,200,316,0
5680,200,746,0
5681,200,761,0
5682,200,1229,0
5683,200,789,0
5684,200,698,0
5685,200,301,0
5686,200,668,0
5687,200,369,0
5688,200,1563,0
5689,200,826,0
5690,200,1562,0
5691,200,955,0
5692,200,240,0
5693,200,1575,0
5694,200,691,0
5695,200,523,0
5696,200,5,0
5697,200,692,0
5698,200,1119,0
5699,200,1171,0
5700,200,1277,0
5701,200,1406,0
5702,200,1555,0
5703,200,954,0
5704,200,518,0
5705,200,77,0
5706,200,1282,0
5707,200,651,0
5708,200,756,0
5709,200,1232,0
5710,200,126,0
5711,200,976,0
5712,200,768,0
5713,200,747,0
5714,200,505,0
5715,200,1400,0
5716,200,295,0
5717,200,770,0
5718,200,1353,0
5719,200,1324,0
5720,202,519,0
5721,202,1363,0
5722,202,866,0
5723,202,1521,0
5724,202,711,0
5725,202,1519,0
5726,202,177,0
5727,202,183,0
5728,202,1220,0
5729,202,1257,0
5730,202,70,0
5731,202,856,0
5732,202,1234,0
5733,202,939,0
5734,202,873,0
5735,202,170,0
5736,202,541,0
5737,202,1381,0
5738,202,933,0
5739,202,989,0
5740,202,858,0
5741,202,28,0
5742,202,163,0
5743,202,1189,0
5744,202,574,0
5745,202,1486,0
5746,202,1574,0
5747,202,1231,0
5748,202,756,0
5749,202,178,0
5750,202,795,0
5751,202,1500,0
5752,202,1101,0
5753,202,1055,0
5754,202,493,0
5755,202,1305,0
5756,202,299,0
5757,202,284,0
5758,202,421,0
5759,202,666,0
5760,202,619,0
5761,202,320,0
5762,202,1192,0
5763,202,45,0
5764,202,589,0
5765,202,392,0
5766,202,1035,0
5767,202,907,0
5768,202,616,0
5769,202,881,0
5770,202,518,0
5771,202,1073,0
5772,202,742,0
5773,202,174,0
5774,202,276,0
5775,202,29,0
5776,202,329,0
5777,202,248,0
5778,202,604,0
5779,202,362,0
5780,202,53,0
5781,202,242,0
5782,202,908,0
5783,202,901,0
5784,202,71,0
5785,202,809,0
5786,202,415,0
5787,202,1172,0
5788,202,425,0
5789,202,1225,0
5790,202,1326,0
5791,202,89,0
5792,202,1003,0
5793,202,1487,0
5794,202,1181,0
5795,202,1495,0
5796,202,1020,0
5797,202,1163,0
5798,202,484,0
5799,202,12,0
5800,202,1030,0
5801,202,726,0
5802,202,1032,0
5803,202,745,0
5804,202,721,0
5805,202,606,0
5806,202,331,0
5807,202,1042,0
5808,202,60,0
5809,202,61,0
5810,202,1435,0
5811,202,802,0
5812,202,1613,0
5813,202,1134,0
5814,202,1287,0
5815,202,1116,0
5816,202,195,0
5817,202,1544,0
5818,202,189,0
5819,202,978,0
5820,202,353,0
5821,202,1505,0
5822,202,1462,0
5823,202,621,0
5824,202,95,0
5825,202,1589,0
5826,202,68,0
5827,202,1251,0
5828,202,1456,0
