,TF,Target,Label
6423,352,129,0
6424,245,490,0
6425,312,404,0
6426,534,397,0
6427,611,602,0
6428,668,126,0
6429,561,306,0
6430,571,272,0
6431,246,285,0
6432,601,100,0
6433,300,343,0
6434,654,87,0
6435,430,616,0
6436,117,40,0
6437,524,498,0
6438,364,502,0
6439,696,30,0
6440,330,78,0
6441,169,617,0
6442,39,263,0
6443,589,406,0
6444,246,358,0
6445,67,195,0
6446,352,541,0
6447,375,135,0
6448,130,121,0
6449,494,0,0
6450,141,531,0
6451,623,498,0
6452,236,531,0
6453,70,663,0
6454,571,525,0
6455,509,240,0
6456,518,282,0
6457,409,540,0
6458,173,148,0
6459,539,614,0
6460,199,327,0
6461,97,294,0
6462,207,594,0
6463,194,610,0
6464,21,406,0
6465,547,59,0
6466,2,570,0
6467,127,11,0
6468,276,157,0
6469,173,224,0
6470,56,218,0
6471,561,379,0
6472,15,674,0
6473,221,100,0
6474,82,55,0
6475,509,108,0
6476,199,583,0
6477,666,473,0
6478,65,668,0
6479,696,229,0
6480,508,523,0
6481,568,533,0
6482,622,527,0
6483,701,597,0
6484,529,651,0
6485,511,357,0
6486,642,27,0
6487,481,559,0
6488,109,49,0
6489,624,22,0
6490,395,231,0
6491,293,184,0
6492,459,455,0
6493,623,32,0
6494,477,526,0
6495,145,247,0
6496,337,650,0
6497,502,331,0
6498,190,56,0
6499,305,592,0
6500,457,496,0
6501,670,304,0
6502,605,40,0
6503,42,41,0
6504,236,350,0
6505,530,396,0
6506,567,230,0
6507,211,22,0
6508,514,552,0
6509,65,311,0
6510,352,666,0
6511,497,0,0
6512,58,99,0
6513,11,269,0
6514,426,660,0
6515,601,20,0
6516,593,121,0
6517,177,586,0
6518,287,544,0
6519,482,252,0
6520,576,253,0
6521,57,44,0
6522,22,169,0
6523,524,93,0
6524,592,327,0
6525,411,70,0
6526,514,401,0
6527,592,397,0
6528,287,426,0
6529,457,403,0
6530,142,322,0
6531,177,292,0
6532,518,30,0
6533,430,562,0
6534,273,560,0
6535,141,185,0
6536,404,603,0
6537,109,605,0
6538,626,326,0
6539,163,487,0
6540,65,226,0
6541,353,549,0
6542,518,681,0
6543,328,470,0
6544,312,122,0
6545,526,484,0
6546,539,694,0
6547,562,513,0
6548,539,101,0
6549,605,527,0
6550,530,171,0
6551,530,252,0
6552,501,580,0
6553,617,496,0
6554,228,447,0
6555,518,452,0
6556,245,421,0
6557,425,610,0
6558,474,134,0
6559,533,143,0
6560,508,82,0
6561,618,17,0
6562,576,417,0
6563,21,180,0
6564,620,202,0
6565,684,415,0
6566,330,509,0
6567,441,676,0
6568,458,295,0
6569,530,449,0
6570,39,493,0
6571,502,487,0
6572,628,328,0
6573,567,42,0
6574,65,554,0
6575,305,419,0
6576,11,458,0
6577,72,546,0
6578,428,134,0
6579,100,458,0
6580,48,271,0
6581,395,577,0
6582,300,694,0
6583,533,390,0
6584,620,174,0
6585,299,373,0
6586,701,273,0
6587,614,441,0
6588,369,311,0
6589,668,477,0
6590,561,555,0
6591,100,241,0
6592,556,410,0
6593,430,218,0
6594,494,195,0
6595,664,678,0
6596,571,373,0
6597,82,94,0
6598,246,328,0
6599,106,98,0
6600,79,269,0
6601,453,171,0
6602,328,130,0
6603,497,198,0
6604,145,335,0
6605,556,343,0
6606,42,614,0
6607,246,134,0
6608,15,398,0
6609,556,515,0
6610,428,479,0
6611,141,292,0
6612,287,499,0
6613,701,474,0
6614,556,322,0
6615,312,663,0
6616,518,636,0
6617,562,177,0
6618,15,37,0
6619,670,493,0
6620,273,254,0
6621,325,121,0
6622,149,457,0
6623,236,539,0
6624,244,488,0
6625,352,64,0
6626,562,283,0
6627,554,193,0
6628,526,131,0
6629,210,362,0
6630,556,13,0
6631,194,420,0
6632,497,466,0
6633,514,540,0
6634,119,582,0
6635,42,561,0
6636,29,529,0
6637,173,120,0
6638,617,117,0
6639,696,425,0
6640,100,306,0
6641,64,280,0
6642,125,218,0
6643,636,547,0
6644,190,453,0
6645,109,125,0
6646,620,635,0
6647,328,270,0
6648,65,34,0
6649,21,525,0
6650,353,566,0
6651,426,527,0
6652,435,225,0
6653,529,79,0
6654,511,396,0
6655,622,140,0
6656,11,554,0
6657,395,702,0
6658,79,694,0
6659,578,682,0
6660,411,694,0
6661,626,468,0
6662,352,430,0
6663,137,93,0
6664,59,366,0
6665,550,570,0
6666,119,649,0
6667,125,376,0
6668,458,198,0
6669,620,434,0
6670,576,685,0
6671,588,665,0
6672,328,614,0
6673,626,289,0
6674,664,195,0
6675,190,674,0
6676,207,105,0
6677,670,285,0
6678,82,587,0
6679,524,622,0
6680,210,542,0
6681,458,502,0
6682,674,122,0
6683,137,107,0
6684,65,598,0
6685,169,498,0
6686,533,422,0
6687,137,354,0
6688,701,542,0
6689,22,601,0
6690,311,468,0
6691,209,428,0
6692,325,600,0
6693,242,475,0
6694,57,241,0
6695,530,119,0
6696,48,698,0
6697,456,468,0
6698,524,358,0
6699,539,202,0
6700,498,10,0
6701,244,165,0
6702,642,481,0
6703,514,596,0
6704,62,457,0
6705,629,362,0
6706,57,585,0
6707,435,287,0
6708,287,81,0
6709,22,82,0
6710,622,71,0
6711,453,156,0
6712,352,89,0
6713,299,210,0
6714,593,377,0
6715,177,558,0
6716,325,696,0
6717,482,158,0
6718,127,188,0
6719,255,553,0
6720,589,150,0
6721,588,688,0
6722,623,83,0
6723,255,331,0
6724,459,256,0
6725,474,432,0
6726,620,562,0
6727,126,651,0
6728,244,591,0
6729,29,114,0
6730,159,638,0
6731,244,31,0
6732,48,298,0
6733,238,85,0
6734,150,421,0
6735,674,699,0
6736,247,219,0
6737,395,55,0
6738,670,156,0
6739,337,485,0
6740,593,163,0
6741,674,526,0
6742,514,536,0
6743,625,317,0
6744,56,41,0
6745,137,294,0
6746,628,28,0
6747,299,326,0
6748,509,243,0
6749,72,153,0
6750,592,543,0
6751,359,554,0
6752,550,574,0
6753,617,312,0
6754,236,50,0
6755,503,493,0
6756,433,542,0
6757,230,506,0
6758,106,365,0
6759,433,416,0
6760,221,486,0
6761,684,314,0
6762,605,384,0
6763,57,292,0
6764,259,372,0
6765,141,45,0
6766,127,538,0
6767,666,156,0
6768,625,502,0
6769,439,98,0
6770,242,8,0
6771,701,283,0
6772,118,585,0
6773,150,410,0
6774,359,232,0
6775,628,217,0
6776,511,545,0
6777,533,178,0
6778,177,692,0
6779,62,430,0
6780,482,610,0
6781,48,409,0
6782,163,676,0
6783,629,410,0
6784,592,568,0
6785,692,542,0
6786,242,702,0
6787,280,552,0
6788,330,551,0
6789,623,227,0
6790,692,665,0
6791,614,86,0
6792,92,437,0
6793,210,386,0
6794,325,379,0
6795,409,473,0
6796,37,330,0
6797,301,578,0
6798,430,650,0
6799,259,541,0
6800,59,515,0
6801,60,317,0
6802,509,97,0
6803,21,142,0
6804,337,139,0
6805,569,344,0
6806,529,72,0
6807,692,295,0
6808,201,582,0
6809,97,641,0
6810,364,325,0
6811,210,550,0
6812,15,174,0
6813,611,552,0
6814,524,333,0
6815,299,556,0
6816,59,570,0
6817,406,44,0
6818,654,512,0
6819,245,478,0
6820,668,555,0
6821,406,312,0
6822,70,59,0
6823,624,683,0
6824,592,320,0
6825,592,624,0
6826,599,274,0
6827,625,438,0
6828,59,450,0
6829,293,63,0
6830,287,503,0
6831,426,199,0
6832,312,635,0
6833,203,327,0
6834,532,583,0
6835,566,246,0
6836,70,339,0
6837,299,505,0
6838,696,161,0
6839,701,178,0
6840,611,543,0
6841,11,103,0
6842,503,660,0
6843,226,685,0
6844,482,14,0
6845,668,463,0
6846,592,580,0
6847,100,578,0
6848,575,475,0
6849,221,594,0
6850,518,132,0
6851,57,245,0
6852,599,417,0
6853,568,384,0
6854,330,42,0
6855,611,501,0
6856,411,103,0
6857,526,399,0
6858,311,631,0
6859,276,639,0
6860,426,361,0
6861,203,23,0
6862,531,356,0
6863,287,281,0
6864,523,598,0
6865,238,573,0
6866,494,467,0
6867,655,455,0
6868,508,138,0
6869,169,556,0
6870,654,381,0
6871,453,509,0
6872,668,10,0
6873,502,619,0
6874,531,104,0
6875,588,268,0
6876,67,249,0
6877,92,583,0
6878,224,75,0
6879,93,319,0
6880,622,530,0
6881,482,346,0
6882,411,139,0
6883,127,158,0
6884,550,179,0
6885,273,384,0
6886,271,94,0
6887,125,525,0
6888,58,517,0
6889,511,584,0
6890,411,297,0
6891,550,529,0
6892,406,567,0
6893,244,24,0
6894,2,685,0
6895,72,421,0
6896,299,139,0
6897,62,61,0
6898,242,554,0
6899,652,550,0
6900,304,264,0
6901,271,527,0
6902,457,585,0
6903,617,358,0
6904,59,465,0
6905,93,31,0
6906,534,319,0
6907,650,219,0
6908,2,691,0
6909,203,233,0
6910,409,223,0
6911,275,684,0
6912,242,216,0
6913,246,319,0
6914,680,123,0
6915,642,21,0
6916,15,459,0
6917,311,342,0
6918,642,225,0
6919,171,411,0
6920,511,235,0
6921,395,638,0
6922,226,504,0
6923,623,127,0
6924,622,89,0
6925,474,155,0
6926,139,118,0
6927,511,205,0
6928,130,67,0
6929,453,53,0
6930,125,666,0
6931,575,517,0
6932,201,166,0
6933,83,212,0
6934,612,387,0
6935,97,255,0
6936,280,147,0
6937,426,621,0
6938,474,607,0
6939,42,175,0
6940,300,608,0
6941,209,61,0
6942,194,558,0
6943,126,83,0
6944,37,577,0
6945,441,459,0
6946,145,483,0
6947,57,439,0
6948,8,466,0
6949,62,622,0
6950,664,537,0
6951,502,9,0
6952,276,401,0
6953,623,472,0
6954,568,22,0
6955,244,124,0
6956,402,518,0
6957,199,464,0
6958,628,541,0
6959,65,153,0
6960,118,221,0
6961,149,607,0
6962,516,257,0
6963,171,591,0
6964,224,31,0
6965,173,21,0
6966,509,534,0
6967,139,138,0
6968,670,672,0
6969,588,406,0
6970,273,436,0
6971,29,287,0
6972,623,620,0
6973,530,280,0
6974,617,100,0
6975,498,591,0
6976,90,228,0
6977,524,378,0
6978,21,170,0
6979,550,590,0
6980,109,296,0
6981,554,572,0
6982,255,644,0
6983,583,622,0
6984,701,595,0
6985,210,552,0
6986,301,435,0
6987,11,268,0
6988,532,641,0
6989,684,377,0
6990,48,164,0
6991,618,168,0
6992,655,86,0
6993,117,15,0
6994,276,143,0
6995,39,132,0
6996,201,369,0
6997,592,184,0
6998,72,43,0
6999,242,557,0
7000,60,644,0
7001,221,663,0
7002,601,289,0
7003,353,697,0
7004,67,17,0
7005,56,117,0
7006,159,256,0
7007,83,291,0
7008,529,537,0
7009,589,228,0
7010,37,386,0
7011,567,161,0
7012,72,293,0
7013,242,268,0
7014,655,665,0
7015,255,34,0
7016,537,298,0
7017,150,387,0
7018,402,211,0
7019,311,641,0
7020,8,608,0
7021,626,207,0
7022,477,520,0
7023,2,112,0
7024,93,89,0
7025,623,432,0
7026,430,338,0
7027,228,469,0
7028,457,477,0
7029,406,413,0
7030,531,142,0
7031,457,643,0
7032,177,594,0
7033,518,237,0
7034,22,546,0
7035,72,200,0
7036,119,205,0
7037,210,656,0
7038,369,633,0
7039,692,688,0
7040,359,323,0
7041,276,569,0
7042,300,167,0
7043,636,354,0
7044,554,665,0
7045,674,91,0
7046,668,76,0
7047,293,365,0
7048,126,117,0
7049,159,133,0
7050,64,343,0
7051,569,256,0
7052,571,510,0
7053,238,100,0
7054,395,222,0
7055,481,448,0
7056,37,275,0
7057,117,211,0
7058,628,198,0
7059,67,629,0
7060,587,413,0
7061,642,347,0
7062,692,173,0
7063,409,478,0
7064,328,265,0
7065,70,580,0
7066,625,644,0
7067,79,297,0
7068,67,207,0
7069,118,5,0
7070,137,7,0
7071,566,67,0
7072,670,74,0
7073,583,92,0
7074,439,16,0
7075,171,530,0
7076,199,590,0
7077,141,649,0
7078,501,261,0
7079,142,673,0
7080,434,553,0
7081,142,198,0
7082,630,278,0
7083,92,466,0
7084,556,588,0
7085,83,364,0
7086,575,691,0
7087,159,671,0
7088,497,675,0
7089,67,520,0
7090,337,23,0
7091,655,664,0
7092,537,168,0
7093,430,675,0
7094,60,693,0
7095,533,453,0
7096,271,170,0
7097,300,553,0
7098,150,110,0
7099,411,38,0
7100,402,492,0
7101,439,272,0
7102,456,271,0
7103,194,375,0
7104,670,394,0
7105,636,202,0
7106,145,109,0
7107,623,474,0
7108,282,645,0
7109,64,340,0
7110,571,584,0
7111,556,315,0
7112,190,81,0
7113,583,299,0
7114,575,597,0
7115,611,451,0
7116,259,521,0
7117,67,451,0
7118,312,161,0
7119,244,85,0
7120,359,467,0
7121,364,59,0
7122,328,689,0
7123,435,515,0
7124,37,431,0
7125,624,469,0
7126,626,94,0
7127,562,212,0
7128,177,218,0
7129,72,80,0
7130,48,460,0
7131,625,670,0
7132,588,70,0
7133,406,579,0
7134,628,481,0
7135,428,4,0
7136,312,286,0
7137,72,100,0
7138,273,204,0
7139,242,414,0
7140,93,119,0
7141,531,200,0
7142,39,251,0
7143,497,304,0
7144,617,528,0
7145,516,99,0
7146,562,564,0
7147,119,143,0
7148,547,124,0
7149,224,141,0
7150,409,83,0
7151,583,667,0
7152,622,503,0
7153,242,346,0
7154,539,633,0
7155,259,496,0
7156,441,433,0
7157,62,181,0
7158,2,569,0
7159,674,552,0
7160,612,258,0
7161,481,582,0
7162,65,221,0
7163,282,110,0
7164,79,599,0
7165,456,554,0
7166,228,145,0
7167,177,349,0
7168,668,420,0
7169,246,476,0
7170,245,118,0
7171,556,507,0
7172,271,500,0
7173,474,37,0
7174,404,223,0
7175,618,381,0
7176,430,296,0
7177,516,237,0
7178,301,256,0
7179,130,347,0
7180,601,118,0
7181,305,169,0
7182,568,443,0
7183,72,535,0
7184,550,565,0
7185,430,183,0
7186,210,17,0
7187,330,638,0
7188,311,376,0
7189,100,153,0
7190,692,239,0
7191,280,555,0
7192,453,45,0
7193,209,36,0
7194,29,562,0
7195,207,551,0
7196,11,176,0
7197,142,450,0
7198,680,432,0
7199,328,137,0
7200,409,296,0
7201,670,583,0
7202,409,116,0
7203,82,638,0
7204,701,410,0
7205,125,568,0
7206,441,562,0
7207,502,649,0
7208,137,419,0
7209,578,501,0
7210,696,101,0
7211,605,530,0
7212,411,676,0
7213,532,80,0
7214,259,158,0
7215,554,309,0
7216,567,103,0
7217,58,390,0
7218,171,520,0
7219,375,347,0
7220,39,267,0
7221,636,111,0
7222,592,363,0
7223,145,46,0
7224,173,131,0
7225,90,378,0
7226,255,512,0
7227,141,623,0
7228,578,263,0
7229,701,517,0
7230,402,94,0
7231,127,605,0
7232,173,339,0
7233,190,435,0
7234,245,583,0
7235,532,226,0
7236,236,31,0
7237,612,663,0
7238,280,279,0
7239,523,140,0
7240,426,475,0
7241,537,461,0
7242,406,511,0
7243,224,1,0
7244,57,312,0
7245,655,696,0
7246,498,238,0
7247,150,626,0
7248,242,137,0
7249,312,10,0
7250,33,547,0
7251,680,126,0
7252,561,481,0
7253,37,534,0
7254,404,641,0
7255,276,264,0
7256,21,310,0
7257,207,476,0
7258,72,426,0
7259,64,90,0
7260,588,593,0
7261,494,374,0
7262,255,347,0
7263,271,122,0
7264,629,562,0
7265,547,351,0
7266,149,648,0
7267,680,571,0
7268,8,246,0
7269,593,535,0
7270,625,684,0
7271,369,532,0
7272,441,452,0
7273,100,187,0
7274,550,173,0
7275,571,495,0
7276,230,525,0
7277,441,373,0
7278,550,220,0
7279,70,586,0
7280,173,246,0
7281,65,38,0
7282,60,45,0
7283,62,497,0
7284,623,199,0
7285,618,516,0
7286,402,361,0
7287,242,281,0
7288,255,244,0
7289,441,175,0
7290,325,639,0
7291,210,691,0
7292,547,692,0
7293,630,494,0
7294,330,25,0
7295,139,547,0
7296,569,386,0
7297,92,277,0
7298,56,562,0
7299,684,494,0
7300,299,258,0
7301,109,85,0
7302,59,253,0
7303,42,428,0
7304,230,653,0
7305,588,431,0
7306,15,589,0
7307,246,7,0
7308,459,447,0
7309,90,590,0
7310,509,265,0
7311,567,271,0
7312,224,532,0
7313,83,182,0
7314,508,58,0
7315,514,49,0
7316,271,563,0
7317,300,556,0
7318,547,305,0
7319,482,203,0
7320,207,489,0
7321,126,616,0
7322,539,697,0
7323,127,207,0
7324,352,30,0
7325,15,141,0
7326,48,607,0
7327,636,521,0
7328,190,381,0
7329,482,642,0
7330,169,81,0
7331,482,49,0
7332,674,279,0
7333,328,538,0
7334,159,135,0
7335,425,635,0
7336,481,103,0
7337,236,136,0
7338,82,436,0
7339,425,319,0
7340,226,317,0
7341,624,330,0
7342,612,591,0
7343,221,111,0
7344,630,89,0
7345,299,11,0
7346,375,294,0
7347,276,324,0
7348,430,435,0
7349,82,107,0
7350,406,70,0
7351,299,435,0
7352,169,446,0
7353,90,329,0
7354,352,469,0
7355,328,232,0
7356,435,696,0
7357,642,698,0
7358,228,11,0
7359,221,585,0
7360,502,537,0
7361,497,541,0
7362,97,597,0
7363,58,41,0
7364,130,229,0
7365,79,302,0
7366,550,290,0
7367,636,489,0
7368,532,311,0
7369,244,102,0
7370,60,673,0
7371,276,554,0
7372,482,318,0
7373,593,35,0
7374,629,132,0
7375,82,6,0
7376,62,27,0
7377,126,384,0
7378,337,433,0
7379,530,200,0
7380,497,336,0
7381,22,634,0
7382,145,636,0
7383,502,234,0
7384,434,250,0
7385,280,530,0
7386,568,69,0
7387,435,161,0
7388,287,505,0
7389,617,273,0
7390,82,125,0
7391,177,626,0
7392,177,266,0
7393,238,665,0
7394,614,579,0
7395,230,49,0
7396,625,58,0
7397,605,397,0
7398,592,212,0
7399,404,134,0
7400,566,255,0
7401,680,376,0
7402,435,54,0
7403,59,14,0
7404,109,358,0
7405,273,674,0
7406,668,269,0
7407,518,539,0
7408,664,133,0
7409,64,269,0
7410,435,400,0
7411,567,548,0
7412,428,665,0
7413,516,462,0
7414,624,110,0
7415,97,665,0
7416,255,28,0
7417,221,684,0
7418,22,665,0
7419,194,233,0
7420,83,671,0
7421,106,274,0
7422,169,48,0
7423,494,699,0
7424,22,360,0
7425,106,273,0
7426,70,611,0
7427,211,648,0
7428,534,396,0
7429,518,661,0
7430,83,468,0
7431,624,507,0
7432,311,500,0
7433,411,224,0
7434,247,376,0
7435,64,127,0
7436,618,405,0
7437,83,674,0
7438,293,634,0
7439,650,21,0
7440,501,549,0
7441,92,609,0
7442,611,555,0
7443,652,311,0
7444,236,35,0
7445,650,353,0
7446,532,628,0
7447,97,467,0
7448,42,207,0
7449,409,533,0
7450,142,568,0
7451,325,166,0
7452,90,411,0
7453,457,350,0
7454,72,499,0
7455,238,510,0
7456,65,264,0
7457,395,205,0
7458,82,662,0
7459,139,384,0
7460,514,219,0
7461,670,703,0
7462,352,51,0
7463,21,277,0
7464,511,209,0
7465,64,159,0
7466,90,535,0
7467,311,612,0
7468,583,383,0
7469,514,261,0
7470,59,306,0
7471,571,675,0
7472,628,85,0
7473,364,48,0
7474,650,343,0
7475,221,318,0
7476,149,311,0
7477,8,326,0
7478,587,59,0
7479,119,2,0
7480,526,155,0
7481,497,107,0
7482,299,463,0
7483,273,187,0
7484,441,558,0
7485,141,672,0
7486,516,87,0
7487,312,14,0
7488,58,270,0
7489,674,44,0
7490,611,525,0
7491,409,581,0
7492,556,604,0
7493,127,372,0
7494,355,700,0
7495,474,326,0
7496,163,607,0
7497,611,547,0
7498,59,562,0
7499,568,519,0
7500,37,29,0
7501,439,474,0
7502,221,92,0
7503,550,23,0
7504,226,490,0
7505,109,160,0
7506,209,208,0
7507,589,16,0
7508,458,476,0
7509,145,8,0
7510,300,227,0
7511,674,643,0
7512,524,472,0
7513,587,46,0
7514,29,553,0
7515,566,581,0
7516,173,128,0
7517,529,561,0
7518,42,411,0
7519,300,606,0
7520,430,521,0
7521,67,135,0
7522,612,335,0
7523,238,359,0
7524,287,337,0
7525,284,316,0
7526,199,300,0
7527,67,320,0
7528,562,687,0
7529,145,595,0
7530,100,76,0
7531,459,19,0
7532,137,542,0
7533,127,155,0
7534,664,86,0
7535,630,513,0
7536,325,482,0
7537,169,312,0
7538,588,280,0
7539,325,601,0
7540,57,662,0
7541,130,542,0
7542,130,496,0
7543,625,191,0
7544,425,274,0
7545,684,281,0
7546,404,9,0
7547,284,696,0
7548,459,318,0
7549,82,640,0
7550,547,487,0
7551,509,622,0
7552,79,678,0
7553,477,272,0
7554,623,28,0
7555,359,609,0
7556,474,64,0
7557,330,385,0
7558,64,131,0
7559,246,572,0
7560,571,397,0
7561,497,11,0
7562,312,343,0
7563,29,653,0
7564,304,194,0
7565,29,49,0
7566,578,535,0
7567,70,193,0
7568,623,189,0
7569,477,153,0
7570,453,487,0
7571,70,45,0
7572,636,438,0
7573,118,652,0
7574,171,5,0
7575,593,238,0
7576,497,458,0
7577,433,140,0
7578,11,149,0
7579,623,56,0
7580,494,135,0
7581,224,274,0
7582,620,540,0
7583,578,272,0
7584,409,341,0
7585,628,19,0
7586,547,661,0
7587,516,404,0
7588,592,135,0
7589,404,6,0
7590,352,57,0
7591,169,270,0
7592,119,687,0
7593,456,111,0
7594,37,657,0
7595,583,257,0
7596,680,275,0
7597,199,150,0
7598,139,501,0
7599,190,180,0
7600,39,674,0
7601,305,215,0
7602,293,436,0
7603,62,92,0
7604,433,42,0
7605,458,684,0
7606,352,421,0
7607,628,72,0
7608,497,49,0
7609,668,170,0
7610,692,558,0
7611,636,516,0
7612,203,281,0
7613,624,658,0
7614,569,417,0
7615,701,378,0
7616,228,275,0
7617,426,515,0
7618,325,490,0
7619,59,62,0
7620,593,16,0
7621,177,5,0
7622,516,678,0
7623,589,187,0
7624,524,313,0
7625,201,651,0
7626,628,556,0
7627,300,110,0
7628,508,512,0
7629,230,288,0
7630,587,593,0
7631,568,121,0
7632,511,699,0
7633,501,249,0
7634,246,434,0
7635,587,538,0
7636,696,399,0
7637,60,229,0
7638,364,520,0
7639,441,659,0
7640,60,341,0
7641,301,516,0
7642,620,435,0
7643,33,315,0
7644,537,277,0
7645,433,587,0
7646,93,389,0
7647,481,310,0
7648,83,476,0
7649,425,104,0
7650,353,244,0
7651,247,403,0
7652,207,554,0
7653,100,318,0
7654,556,700,0
7655,207,87,0
7656,163,674,0
7657,441,189,0
7658,352,229,0
7659,93,664,0
7660,276,173,0
7661,453,21,0
7662,497,161,0
7663,228,96,0
7664,578,583,0
7665,654,216,0
7666,137,273,0
7667,60,398,0
7668,456,624,0
7669,130,79,0
7670,48,122,0
7671,569,119,0
7672,428,59,0
7673,177,482,0
7674,518,316,0
7675,592,641,0
7676,425,382,0
7677,22,108,0
7678,502,388,0
7679,33,300,0
7680,79,25,0
7681,21,435,0
7682,211,571,0
7683,498,34,0
7684,562,254,0
7685,456,399,0
7686,242,675,0
7687,650,453,0
7688,228,485,0
7689,142,549,0
7690,684,695,0
7691,259,165,0
7692,439,346,0
7693,684,485,0
7694,494,226,0
7695,516,301,0
7696,67,659,0
7697,650,667,0
7698,516,107,0
7699,516,70,0
7700,532,35,0
7701,109,271,0
7702,173,163,0
7703,273,377,0
7704,457,554,0
7705,409,226,0
7706,433,13,0
7707,537,126,0
7708,617,250,0
7709,273,146,0
7710,652,57,0
7711,64,62,0
7712,592,279,0
7713,15,246,0
7714,15,566,0
7715,352,155,0
7716,482,377,0
7717,664,77,0
7718,359,204,0
7719,502,46,0
7720,224,492,0
7721,623,345,0
7722,684,228,0
7723,293,177,0
7724,516,451,0
7725,194,293,0
7726,353,677,0
7727,62,356,0
7728,666,449,0
7729,60,431,0
7730,305,663,0
7731,83,559,0
7732,337,238,0
7733,117,543,0
7734,145,539,0
7735,15,407,0
7736,566,289,0
7737,280,129,0
7738,97,481,0
7739,636,169,0
7740,406,27,0
7741,149,633,0
7742,93,688,0
