,TF,Target,Label
7779,754,1063,0
7780,754,908,0
7781,754,329,0
7782,754,892,0
7783,754,562,0
7784,754,796,0
7785,754,1065,0
7786,754,473,0
7787,754,957,0
7788,754,304,0
7789,754,943,0
7790,754,699,0
7791,754,496,0
7792,754,387,0
7793,754,106,0
7794,754,221,0
7795,754,793,0
7796,754,412,0
7797,754,156,0
7798,754,2,0
7799,754,42,0
7800,754,661,0
7801,754,440,0
7802,754,434,0
7803,754,87,0
7804,754,325,0
7805,754,24,0
7806,754,855,0
7807,754,346,0
7808,754,498,0
7809,754,656,0
7810,754,1032,0
7811,754,749,0
7812,754,707,0
7813,754,1017,0
7814,754,90,0
7815,754,62,0
7816,754,482,0
7817,754,990,0
7818,754,219,0
7819,754,86,0
7820,754,572,0
7821,754,71,0
7822,754,566,0
7823,754,631,0
7824,754,337,0
7825,754,38,0
7826,754,692,0
7827,754,1042,0
7828,754,986,0
7829,754,343,0
7830,754,701,0
7831,754,771,0
7832,754,476,0
7833,754,406,0
7834,754,790,0
7835,754,1,0
7836,754,759,0
7837,754,837,0
7838,754,806,0
7839,754,704,0
7840,754,285,0
7841,754,897,0
7842,754,787,0
7843,754,30,0
7844,754,230,0
7845,754,316,0
7846,754,1055,0
7847,754,195,0
7848,754,928,0
7849,754,332,0
7850,754,570,0
7851,754,823,0
7852,754,584,0
7853,754,259,0
7854,754,64,0
7855,754,165,0
7856,754,941,0
7857,754,907,0
7858,754,852,0
7859,754,1093,0
7860,754,828,0
7861,754,955,0
7862,754,144,0
7863,754,470,0
7864,754,471,0
7865,754,414,0
7866,754,405,0
7867,754,136,0
7868,754,865,0
7869,754,98,0
7870,754,229,0
7871,754,1100,0
7872,754,104,0
7873,754,8,0
7874,754,628,0
7875,754,483,0
7876,758,176,0
7877,758,1092,0
7878,758,362,0
7879,758,264,0
7880,758,584,0
7881,758,819,0
7882,758,589,0
7883,758,1034,0
7884,758,605,0
7885,758,415,0
7886,758,522,0
7887,758,623,0
7888,758,867,0
7889,758,203,0
7890,758,245,0
7891,758,95,0
7892,758,541,0
7893,758,155,0
7894,758,1087,0
7895,758,73,0
7896,758,604,0
7897,758,1110,0
7898,758,632,0
7899,758,529,0
7900,758,666,0
7901,758,907,0
7902,758,676,0
7903,758,456,0
7904,758,792,0
7905,758,997,0
7906,758,654,0
7907,758,384,0
7908,758,1079,0
7909,758,709,0
7910,758,641,0
7911,758,964,0
7912,758,1054,0
7913,758,144,0
7914,758,211,0
7915,758,56,0
7916,758,725,0
7917,758,283,0
7918,758,620,0
7919,758,914,0
7920,758,1113,0
7921,758,713,0
7922,758,735,0
7923,758,302,0
7924,758,633,0
7925,758,1088,0
7926,758,600,0
7927,758,1069,0
7928,758,705,0
7929,758,321,0
7930,761,554,0
7931,761,957,0
7932,761,111,0
7933,761,518,0
7934,761,14,0
7935,761,1038,0
7936,761,674,0
7937,761,935,0
7938,761,640,0
7939,761,62,0
7940,761,1098,0
7941,761,325,0
7942,761,12,0
7943,761,144,0
7944,761,461,0
7945,761,108,0
7946,761,891,0
7947,761,371,0
7948,761,922,0
7949,761,641,0
7950,761,535,0
7951,761,1093,0
7952,761,125,0
7953,761,677,0
7954,761,56,0
7955,761,335,0
7956,761,583,0
7957,761,82,0
7958,761,523,0
7959,761,864,0
7960,761,819,0
7961,761,942,0
7962,761,604,0
7963,761,493,0
7964,761,803,0
7965,761,190,0
7966,761,98,0
7967,761,24,0
7968,761,376,0
7969,761,721,0
7970,761,74,0
7971,761,204,0
7972,773,747,0
7973,773,997,0
7974,773,387,0
7975,773,182,0
7976,773,983,0
7977,773,604,0
7978,773,7,0
7979,773,894,0
7980,773,620,0
7981,773,803,0
7982,773,764,0
7983,773,216,0
7984,773,579,0
7985,773,541,0
7986,773,1082,0
7987,773,406,0
7988,773,185,0
7989,773,768,0
7990,773,881,0
7991,773,91,0
7992,773,256,0
7993,773,907,0
7994,773,750,0
7995,773,218,0
7996,774,480,0
7997,774,873,0
7998,774,995,0
7999,774,72,0
8000,774,1066,0
8001,774,649,0
8002,774,625,0
8003,774,806,0
8004,774,592,0
8005,774,92,0
8006,774,848,0
8007,774,346,0
8008,774,51,0
8009,774,1064,0
8010,774,302,0
8011,774,198,0
8012,774,917,0
8013,774,938,0
8014,774,67,0
8015,774,550,0
8016,774,1109,0
8017,774,490,0
8018,774,989,0
8019,774,133,0
8020,774,69,0
8021,774,123,0
8022,774,273,0
8023,774,183,0
8024,774,54,0
8025,774,820,0
8026,774,1026,0
8027,774,1051,0
8028,774,487,0
8029,774,494,0
8030,774,964,0
8031,774,808,0
8032,774,199,0
8033,774,464,0
8034,774,425,0
8035,774,931,0
8036,774,507,0
8037,774,749,0
8038,774,354,0
8039,774,164,0
8040,774,894,0
8041,774,481,0
8042,774,190,0
8043,774,39,0
8044,774,999,0
8045,774,512,0
8046,774,1050,0
8047,774,975,0
8048,774,1,0
8049,774,275,0
8050,774,486,0
8051,774,156,0
8052,774,194,0
8053,774,924,0
8054,774,307,0
8055,774,819,0
8056,774,796,0
8057,774,293,0
8058,774,328,0
8059,774,115,0
8060,774,109,0
8061,774,361,0
8062,774,521,0
8063,774,985,0
8064,774,384,0
8065,774,1015,0
8066,774,230,0
8067,774,633,0
8068,774,405,0
8069,774,356,0
8070,774,662,0
8071,774,887,0
8072,774,305,0
8073,774,602,0
8074,774,483,0
8075,774,60,0
8076,774,208,0
8077,774,40,0
8078,774,626,0
8079,774,404,0
8080,774,49,0
8081,774,62,0
8082,774,132,0
8083,774,278,0
8084,774,249,0
8085,774,716,0
8086,774,61,0
8087,774,255,0
8088,774,683,0
8089,774,340,0
8090,774,196,0
8091,774,369,0
8092,774,896,0
8093,774,545,0
8094,774,502,0
8095,774,1075,0
8096,774,604,0
8097,774,240,0
8098,774,711,0
8099,774,766,0
8100,774,967,0
8101,774,1027,0
8102,774,947,0
8103,774,587,0
8104,774,903,0
8105,774,260,0
8106,790,942,0
8107,790,1005,0
8108,790,1052,0
8109,790,728,0
8110,790,1070,0
8111,790,72,0
8112,790,120,0
8113,790,943,0
8114,790,923,0
8115,790,586,0
8116,790,402,0
8117,790,646,0
8118,790,931,0
8119,790,1023,0
8120,790,677,0
8121,790,1021,0
8122,790,126,0
8123,790,974,0
8124,790,300,0
8125,790,997,0
8126,790,124,0
8127,790,889,0
8128,790,534,0
8129,790,7,0
8130,790,136,0
8131,790,175,0
8132,790,377,0
8133,790,355,0
8134,790,560,0
8135,790,808,0
8136,790,576,0
8137,790,415,0
8138,790,798,0
8139,790,688,0
8140,790,371,0
8141,790,852,0
8142,790,946,0
8143,790,700,0
8144,790,899,0
8145,790,537,0
8146,790,1007,0
8147,790,185,0
8148,790,489,0
8149,790,860,0
8150,790,1020,0
8151,790,190,0
8152,790,349,0
8153,790,17,0
8154,790,125,0
8155,790,1091,0
8156,790,1028,0
8157,790,332,0
8158,790,258,0
8159,790,913,0
8160,790,18,0
8161,790,702,0
8162,790,1040,0
8163,790,628,0
8164,790,816,0
8165,790,98,0
8166,790,621,0
8167,790,317,0
8168,790,900,0
8169,790,921,0
8170,790,398,0
8171,790,397,0
8172,790,474,0
8173,790,901,0
8174,790,705,0
8175,790,1008,0
8176,790,726,0
8177,790,919,0
8178,790,1012,0
8179,790,832,0
8180,790,532,0
8181,790,711,0
8182,790,1089,0
8183,790,387,0
8184,790,414,0
8185,790,435,0
8186,790,840,0
8187,790,1014,0
8188,790,569,0
8189,790,660,0
8190,790,684,0
8191,790,861,0
8192,790,12,0
8193,790,352,0
8194,790,62,0
8195,790,989,0
8196,790,197,0
8197,790,525,0
8198,790,108,0
8199,790,497,0
8200,790,698,0
8201,790,425,0
8202,790,189,0
8203,790,163,0
8204,805,396,0
8205,805,439,0
8206,805,744,0
8207,805,59,0
8208,805,197,0
8209,805,88,0
8210,805,61,0
8211,805,620,0
8212,805,15,0
8213,805,299,0
8214,805,404,0
8215,805,499,0
8216,805,679,0
8217,805,122,0
8218,805,612,0
8219,805,614,0
8220,805,530,0
8221,805,804,0
8222,805,137,0
8223,805,553,0
8224,805,92,0
8225,805,516,0
8226,805,568,0
8227,805,357,0
8228,805,36,0
8229,805,1113,0
8230,805,1119,0
8231,805,21,0
8232,805,820,0
8233,805,49,0
8234,805,533,0
8235,805,1017,0
8236,805,628,0
8237,805,641,0
8238,805,949,0
8239,805,958,0
8240,805,417,0
8241,805,192,0
8242,805,259,0
8243,805,508,0
8244,805,881,0
8245,805,847,0
8246,805,715,0
8247,805,496,0
8248,805,235,0
8249,805,605,0
8250,805,355,0
8251,805,555,0
8252,805,736,0
8253,805,806,0
8254,805,498,0
8255,805,67,0
8256,805,513,0
8257,805,413,0
8258,805,86,0
8259,805,120,0
8260,805,650,0
8261,805,421,0
8262,805,365,0
8263,805,633,0
8264,805,706,0
8265,805,140,0
8266,805,450,0
8267,805,490,0
8268,805,816,0
8269,805,155,0
8270,805,1003,0
8271,805,1009,0
8272,805,1005,0
8273,805,30,0
8274,805,10,0
8275,805,340,0
8276,805,76,0
8277,805,536,0
8278,805,79,0
8279,805,719,0
8280,805,139,0
8281,805,518,0
8282,805,737,0
8283,805,507,0
8284,805,316,0
8285,805,392,0
8286,805,544,0
8287,805,456,0
8288,805,656,0
8289,805,302,0
8290,805,833,0
8291,805,315,0
8292,805,185,0
8293,805,939,0
8294,805,381,0
8295,805,54,0
8296,805,560,0
8297,805,825,0
8298,805,1016,0
8299,805,195,0
8300,815,373,0
8301,815,30,0
8302,815,429,0
8303,815,298,0
8304,815,731,0
8305,815,345,0
8306,815,93,0
8307,815,918,0
8308,815,460,0
8309,815,830,0
8310,815,702,0
8311,815,840,0
8312,815,617,0
8313,815,271,0
8314,815,1012,0
8315,815,847,0
8316,815,394,0
8317,815,150,0
8318,815,482,0
8319,815,911,0
8320,815,998,0
8321,815,1009,0
8322,815,879,0
8323,815,1023,0
8324,815,927,0
8325,815,16,0
8326,815,890,0
8327,815,1097,0
8328,815,291,0
8329,815,289,0
8330,815,380,0
8331,815,528,0
8332,815,646,0
8333,815,211,0
8334,815,393,0
8335,815,738,0
8336,815,341,0
8337,815,953,0
8338,815,229,0
8339,815,100,0
8340,815,863,0
8341,815,1095,0
8342,815,474,0
8343,815,599,0
8344,815,580,0
8345,815,113,0
8346,815,1003,0
8347,815,861,0
8348,815,276,0
8349,815,700,0
8350,831,488,0
8351,831,80,0
8352,831,71,0
8353,831,75,0
8354,831,122,0
8355,831,276,0
8356,831,330,0
8357,831,947,0
8358,831,981,0
8359,831,1113,0
8360,831,432,0
8361,831,427,0
8362,831,975,0
8363,831,704,0
8364,831,834,0
8365,831,671,0
8366,831,969,0
8367,831,736,0
8368,831,185,0
8369,831,119,0
8370,831,623,0
8371,831,907,0
8372,831,4,0
8373,831,548,0
8374,831,109,0
8375,831,318,0
8376,831,128,0
8377,831,101,0
8378,831,522,0
8379,831,74,0
8380,831,996,0
8381,831,324,0
8382,831,610,0
8383,831,373,0
8384,831,514,0
8385,831,371,0
8386,831,841,0
8387,831,453,0
8388,831,470,0
8389,831,508,0
8390,831,492,0
8391,831,867,0
8392,831,222,0
8393,831,799,0
8394,831,215,0
8395,831,117,0
8396,831,1010,0
8397,831,32,0
8398,831,160,0
8399,831,399,0
8400,831,777,0
8401,831,476,0
8402,831,452,0
8403,831,382,0
8404,831,29,0
8405,831,136,0
8406,831,989,0
8407,831,597,0
8408,831,314,0
8409,831,368,0
8410,831,1031,0
8411,831,582,0
8412,831,205,0
8413,831,184,0
8414,831,991,0
8415,831,1029,0
8416,831,393,0
8417,831,560,0
8418,831,612,0
8419,831,1046,0
8420,831,326,0
8421,831,872,0
8422,831,310,0
8423,831,742,0
8424,831,545,0
8425,831,955,0
8426,831,1032,0
8427,831,632,0
8428,831,83,0
8429,831,869,0
8430,831,362,0
8431,831,181,0
8432,831,584,0
8433,831,158,0
8434,831,950,0
8435,831,964,0
8436,831,254,0
8437,831,37,0
8438,831,224,0
8439,831,135,0
8440,831,166,0
8441,831,1037,0
8442,831,275,0
8443,831,652,0
8444,831,853,0
8445,831,809,0
8446,831,781,0
8447,831,1115,0
8448,831,534,0
8449,831,34,0
8450,831,489,0
8451,831,709,0
8452,835,1091,0
8453,835,972,0
8454,835,182,0
8455,835,251,0
8456,835,155,0
8457,835,960,0
8458,835,649,0
8459,835,519,0
8460,835,415,0
8461,835,337,0
8462,835,393,0
8463,835,289,0
8464,835,997,0
8465,835,54,0
8466,835,946,0
8467,835,1093,0
8468,835,1056,0
8469,835,1036,0
8470,835,651,0
8471,835,882,0
8472,835,943,0
8473,835,195,0
8474,835,184,0
8475,835,331,0
8476,835,161,0
8477,835,301,0
8478,835,178,0
8479,835,370,0
8480,842,22,0
8481,842,575,0
8482,842,208,0
8483,842,362,0
8484,842,981,0
8485,842,921,0
8486,842,305,0
8487,842,1032,0
8488,842,802,0
8489,842,1085,0
8490,842,217,0
8491,842,34,0
8492,842,136,0
8493,842,43,0
8494,842,857,0
8495,842,65,0
8496,842,887,0
8497,842,226,0
8498,842,87,0
8499,842,514,0
8500,842,638,0
8501,842,595,0
8502,842,192,0
8503,842,697,0
8504,842,438,0
8505,842,285,0
8506,842,682,0
8507,842,692,0
8508,842,637,0
8509,842,199,0
8510,842,935,0
8511,842,985,0
8512,842,1,0
8513,842,856,0
8514,842,238,0
8515,842,978,0
8516,842,1004,0
8517,842,762,0
8518,842,1019,0
8519,842,687,0
8520,842,357,0
8521,842,131,0
8522,842,341,0
8523,842,739,0
8524,842,539,0
8525,842,1029,0
8526,842,920,0
8527,842,1079,0
8528,842,1015,0
8529,842,797,0
8530,842,190,0
8531,842,58,0
8532,842,679,0
8533,842,26,0
8534,842,879,0
8535,842,368,0
8536,842,831,0
8537,842,95,0
8538,842,918,0
8539,842,1013,0
8540,842,742,0
8541,842,1053,0
8542,842,1059,0
8543,842,115,0
8544,842,1020,0
8545,842,410,0
8546,842,629,0
8547,842,851,0
8548,842,245,0
8549,842,441,0
8550,842,461,0
8551,842,3,0
8552,842,141,0
8553,842,419,0
8554,842,537,0
8555,842,344,0
8556,842,837,0
8557,842,236,0
8558,842,745,0
8559,842,337,0
8560,842,953,0
8561,842,80,0
8562,842,1077,0
8563,842,363,0
8564,842,442,0
8565,842,726,0
8566,842,778,0
8567,842,763,0
8568,842,281,0
8569,842,1084,0
8570,842,804,0
8571,842,658,0
8572,842,1024,0
8573,842,717,0
8574,842,751,0
8575,842,114,0
8576,842,13,0
8577,842,303,0
8578,842,129,0
8579,842,686,0
8580,842,1000,0
8581,842,657,0
8582,842,621,0
8583,842,171,0
8584,842,412,0
8585,842,310,0
8586,842,760,0
8587,842,377,0
8588,842,295,0
8589,842,535,0
8590,842,801,0
8591,855,337,0
8592,855,997,0
8593,855,321,0
8594,855,206,0
8595,855,256,0
8596,855,64,0
8597,855,715,0
8598,855,598,0
8599,855,637,0
8600,855,529,0
8601,855,1009,0
8602,855,79,0
8603,855,430,0
8604,855,987,0
8605,855,196,0
8606,855,964,0
8607,855,1061,0
8608,855,953,0
8609,855,373,0
8610,855,1100,0
8611,855,872,0
8612,855,7,0
8613,855,264,0
8614,855,301,0
8615,855,977,0
8616,855,1045,0
8617,855,889,0
8618,855,954,0
8619,862,1040,0
8620,862,421,0
8621,862,1105,0
8622,862,401,0
8623,862,966,0
8624,862,655,0
8625,862,632,0
8626,862,7,0
8627,862,715,0
8628,862,1093,0
8629,862,1103,0
8630,862,458,0
8631,862,745,0
8632,862,407,0
8633,862,279,0
8634,862,144,0
8635,862,456,0
8636,862,747,0
8637,862,367,0
8638,862,861,0
8639,862,404,0
8640,862,940,0
8641,862,74,0
8642,862,865,0
8643,862,778,0
8644,862,1091,0
8645,862,718,0
8646,862,305,0
8647,862,178,0
8648,862,960,0
8649,862,141,0
8650,862,184,0
8651,862,232,0
8652,862,10,0
8653,862,569,0
8654,862,293,0
8655,862,705,0
8656,862,18,0
8657,862,370,0
8658,862,194,0
8659,870,285,0
8660,870,608,0
8661,870,162,0
8662,870,965,0
8663,870,672,0
8664,870,57,0
8665,870,852,0
8666,870,863,0
8667,870,111,0
8668,870,1088,0
8669,870,148,0
8670,870,84,0
8671,870,1048,0
8672,870,645,0
8673,870,825,0
8674,870,1087,0
8675,870,276,0
8676,870,856,0
8677,870,68,0
8678,870,482,0
8679,870,326,0
8680,870,738,0
8681,870,143,0
8682,870,69,0
8683,870,43,0
8684,870,473,0
8685,870,404,0
8686,870,1009,0
8687,870,1067,0
8688,870,730,0
8689,870,851,0
8690,870,270,0
8691,870,215,0
8692,870,487,0
8693,870,1057,0
8694,870,502,0
8695,870,187,0
8696,870,950,0
8697,870,18,0
8698,870,772,0
8699,870,221,0
8700,870,633,0
8701,870,86,0
8702,870,461,0
8703,870,823,0
8704,870,1058,0
8705,870,81,0
8706,870,478,0
8707,870,114,0
8708,870,632,0
8709,870,386,0
8710,870,895,0
8711,870,917,0
8712,870,792,0
8713,870,22,0
8714,870,543,0
8715,870,930,0
8716,870,387,0
8717,870,964,0
8718,870,997,0
8719,870,640,0
8720,870,1014,0
8721,870,477,0
8722,870,110,0
8723,870,832,0
8724,870,1042,0
8725,870,867,0
8726,870,327,0
8727,870,530,0
8728,870,239,0
8729,870,717,0
8730,870,601,0
8731,870,848,0
8732,870,669,0
8733,870,105,0
8734,870,993,0
8735,870,1023,0
8736,870,885,0
8737,870,196,0
8738,870,621,0
8739,870,264,0
8740,870,1000,0
8741,870,736,0
8742,870,1073,0
8743,870,616,0
8744,870,1090,0
8745,870,951,0
8746,870,704,0
8747,870,300,0
8748,870,1112,0
8749,870,107,0
8750,870,600,0
8751,870,650,0
8752,870,624,0
8753,870,905,0
8754,870,289,0
8755,870,152,0
8756,870,104,0
8757,870,864,0
8758,870,780,0
8759,870,1044,0
8760,870,680,0
8761,870,282,0
8762,870,395,0
8763,870,59,0
8764,870,2,0
8765,870,1050,0
8766,870,28,0
8767,870,204,0
8768,870,976,0
8769,870,409,0
8770,899,49,0
8771,899,12,0
8772,899,492,0
8773,899,527,0
8774,899,406,0
8775,899,332,0
8776,899,979,0
8777,899,113,0
8778,899,1114,0
8779,899,446,0
8780,899,194,0
8781,899,7,0
8782,899,455,0
8783,899,173,0
8784,899,321,0
8785,899,335,0
8786,899,311,0
8787,899,954,0
8788,899,1080,0
8789,899,138,0
8790,899,569,0
8791,899,881,0
8792,899,437,0
8793,899,299,0
8794,899,1118,0
8795,899,987,0
8796,899,960,0
8797,899,1081,0
8798,899,48,0
8799,899,346,0
8800,899,483,0
8801,899,507,0
8802,899,595,0
8803,899,968,0
8804,899,1079,0
8805,899,117,0
8806,899,1088,0
8807,899,872,0
8808,899,249,0
8809,899,153,0
8810,899,281,0
8811,911,825,0
8812,911,966,0
8813,911,750,0
8814,911,1099,0
8815,911,1000,0
8816,911,987,0
8817,911,752,0
8818,911,843,0
8819,911,678,0
8820,911,768,0
8821,911,904,0
8822,911,245,0
8823,911,627,0
8824,911,127,0
8825,911,853,0
8826,911,819,0
8827,911,338,0
8828,911,32,0
8829,911,98,0
8830,911,449,0
8831,911,243,0
8832,911,426,0
8833,911,889,0
8834,911,382,0
8835,911,620,0
8836,911,902,0
8837,911,569,0
8838,911,1021,0
8839,911,545,0
8840,911,398,0
8841,911,764,0
8842,911,767,0
8843,911,505,0
8844,911,599,0
8845,911,647,0
8846,911,1047,0
8847,911,762,0
8848,911,458,0
8849,911,228,0
8850,911,725,0
8851,911,931,0
8852,911,774,0
8853,911,964,0
8854,911,693,0
8855,911,102,0
8856,911,129,0
8857,911,823,0
8858,911,348,0
8859,911,280,0
8860,911,988,0
8861,911,224,0
8862,911,410,0
8863,911,425,0
8864,911,271,0
8865,911,602,0
8866,911,522,0
8867,926,744,0
8868,926,1012,0
8869,926,293,0
8870,926,633,0
8871,926,809,0
8872,926,106,0
8873,926,574,0
8874,926,40,0
8875,926,231,0
8876,926,879,0
8877,926,769,0
8878,926,403,0
8879,926,782,0
8880,926,79,0
8881,926,389,0
8882,926,7,0
8883,926,563,0
8884,926,1014,0
8885,926,116,0
8886,926,1109,0
8887,926,904,0
8888,926,216,0
8889,926,690,0
8890,926,713,0
8891,926,315,0
8892,926,634,0
8893,926,607,0
8894,926,998,0
8895,926,964,0
8896,926,241,0
8897,926,839,0
8898,926,333,0
8899,926,100,0
8900,926,28,0
8901,926,1019,0
8902,926,894,0
8903,926,1114,0
8904,926,521,0
8905,926,49,0
8906,926,408,0
8907,926,312,0
8908,926,317,0
8909,926,212,0
8910,926,289,0
8911,926,689,0
8912,926,384,0
8913,926,883,0
8914,926,198,0
8915,926,442,0
8916,926,684,0
8917,926,866,0
8918,926,646,0
8919,926,765,0
8920,926,23,0
8921,926,722,0
8922,926,165,0
8923,926,271,0
8924,926,176,0
8925,926,71,0
8926,926,416,0
8927,926,97,0
8928,926,515,0
8929,926,205,0
8930,926,1080,0
8931,926,451,0
8932,926,565,0
8933,926,455,0
8934,926,512,0
8935,926,885,0
8936,926,305,0
8937,926,468,0
8938,926,349,0
8939,926,437,0
8940,926,979,0
8941,926,506,0
8942,926,35,0
8943,926,320,0
8944,926,36,0
8945,926,520,0
8946,926,217,0
8947,926,143,0
8948,926,34,0
8949,926,43,0
8950,926,166,0
8951,926,222,0
8952,926,583,0
8953,926,492,0
8954,926,426,0
8955,926,624,0
8956,926,897,0
8957,926,937,0
8958,926,971,0
8959,926,396,0
8960,926,671,0
8961,926,763,0
8962,926,609,0
8963,926,688,0
8964,926,548,0
8965,926,948,0
8966,926,362,0
8967,926,912,0
8968,926,155,0
8969,926,448,0
8970,926,614,0
8971,930,912,0
8972,930,79,0
8973,930,548,0
8974,930,721,0
8975,930,260,0
8976,930,67,0
8977,930,776,0
8978,930,422,0
8979,930,349,0
8980,930,694,0
8981,930,229,0
8982,930,286,0
8983,930,107,0
8984,930,130,0
8985,930,528,0
8986,930,18,0
8987,930,850,0
8988,930,356,0
8989,930,606,0
8990,930,435,0
8991,930,339,0
8992,930,49,0
8993,930,898,0
8994,930,378,0
8995,930,126,0
8996,930,353,0
8997,930,578,0
8998,930,1078,0
8999,930,384,0
9000,930,38,0
9001,930,188,0
9002,930,693,0
9003,930,1007,0
9004,930,712,0
9005,930,1068,0
9006,930,1044,0
9007,930,2,0
9008,930,312,0
9009,930,313,0
9010,930,75,0
9011,930,794,0
9012,930,790,0
9013,930,690,0
9014,930,251,0
9015,930,788,0
9016,930,736,0
9017,930,1066,0
9018,930,782,0
9019,930,885,0
9020,930,194,0
9021,930,454,0
9022,930,244,0
9023,930,279,0
9024,930,191,0
9025,930,43,0
9026,930,926,0
9027,930,1027,0
9028,930,12,0
9029,930,650,0
9030,930,895,0
9031,930,728,0
9032,930,1016,0
9033,930,1009,0
9034,930,598,0
9035,930,357,0
9036,930,1111,0
9037,930,943,0
9038,930,987,0
9039,930,33,0
9040,930,453,0
9041,930,931,0
9042,930,896,0
9043,930,506,0
9044,930,680,0
9045,930,144,0
9046,935,74,0
9047,935,750,0
9048,935,742,0
9049,935,46,0
9050,935,558,0
9051,935,813,0
9052,935,526,0
9053,935,1096,0
9054,935,953,0
9055,935,1012,0
9056,935,129,0
9057,935,342,0
9058,935,543,0
9059,935,224,0
9060,935,821,0
9061,935,39,0
9062,935,378,0
9063,935,251,0
9064,935,5,0
9065,935,583,0
9066,935,1091,0
9067,935,246,0
9068,935,434,0
9069,935,84,0
9070,935,381,0
9071,935,710,0
9072,935,865,0
9073,935,666,0
9074,935,785,0
9075,935,130,0
9076,935,1085,0
9077,935,57,0
9078,935,345,0
9079,935,1114,0
9080,935,513,0
9081,935,657,0
9082,935,707,0
9083,935,524,0
9084,935,464,0
9085,935,630,0
9086,935,570,0
9087,935,945,0
9088,935,675,0
9089,935,307,0
9090,935,483,0
9091,935,47,0
9092,935,253,0
9093,935,86,0
9094,935,1108,0
9095,935,1014,0
9096,935,428,0
9097,935,169,0
9098,935,495,0
9099,935,112,0
9100,935,223,0
9101,935,1016,0
9102,935,515,0
9103,935,670,0
9104,935,197,0
9105,935,1047,0
9106,935,671,0
9107,935,875,0
9108,935,610,0
9109,935,554,0
9110,935,1117,0
9111,935,264,0
9112,935,382,0
9113,935,1053,0
9114,935,1007,0
9115,935,421,0
9116,935,1037,0
9117,935,1032,0
9118,935,810,0
9119,935,520,0
9120,935,825,0
9121,935,389,0
9122,935,394,0
9123,935,811,0
9124,935,359,0
9125,935,2,0
9126,935,711,0
9127,935,572,0
9128,935,133,0
9129,935,351,0
9130,935,770,0
9131,935,146,0
9132,935,353,0
9133,935,582,0
9134,935,1020,0
9135,935,339,0
9136,935,665,0
9137,946,90,0
9138,946,955,0
9139,946,1053,0
9140,946,566,0
9141,946,905,0
9142,946,258,0
9143,946,554,0
9144,946,747,0
9145,946,57,0
9146,946,289,0
9147,946,234,0
9148,946,188,0
9149,946,593,0
9150,946,487,0
9151,946,985,0
9152,946,184,0
9153,946,75,0
9154,946,743,0
9155,946,345,0
9156,946,13,0
9157,946,579,0
9158,946,1083,0
9159,946,652,0
9160,946,606,0
9161,946,735,0
9162,946,1017,0
9163,946,539,0
9164,946,21,0
9165,946,894,0
9166,946,373,0
9167,946,375,0
9168,946,817,0
9169,946,921,0
9170,946,599,0
9171,946,1,0
9172,946,445,0
9173,946,68,0
9174,946,1072,0
9175,946,1041,0
9176,946,893,0
9177,946,277,0
9178,946,716,0
9179,946,779,0
9180,946,622,0
9181,946,462,0
9182,946,908,0
9183,946,330,0
9184,946,792,0
9185,946,227,0
9186,946,522,0
9187,946,290,0
9188,946,319,0
9189,946,166,0
9190,946,785,0
9191,946,875,0
9192,946,770,0
9193,946,134,0
9194,946,301,0
9195,946,841,0
9196,946,537,0
9197,946,607,0
9198,946,104,0
9199,946,155,0
9200,946,677,0
9201,946,803,0
9202,946,347,0
9203,946,81,0
9204,949,378,0
9205,949,802,0
9206,949,219,0
9207,949,1093,0
9208,949,943,0
9209,949,578,0
9210,949,211,0
9211,949,381,0
9212,949,718,0
9213,949,705,0
9214,949,660,0
9215,949,52,0
9216,949,1075,0
9217,949,150,0
9218,949,348,0
9219,949,291,0
9220,949,132,0
9221,949,152,0
9222,949,105,0
9223,949,196,0
9224,949,108,0
9225,949,146,0
9226,949,889,0
9227,949,706,0
9228,949,533,0
9229,949,1073,0
9230,949,16,0
9231,949,727,0
9232,949,322,0
9233,949,222,0
9234,949,1074,0
9235,949,903,0
9236,949,258,0
9237,949,536,0
9238,949,553,0
9239,949,996,0
9240,949,206,0
9241,949,307,0
9242,949,1021,0
9243,949,248,0
9244,949,1105,0
9245,949,474,0
9246,949,953,0
9247,949,941,0
9248,949,400,0
9249,949,155,0
9250,949,228,0
9251,949,557,0
9252,949,1119,0
9253,949,278,0
9254,949,535,0
9255,949,413,0
9256,949,734,0
9257,949,642,0
9258,949,403,0
9259,949,328,0
9260,949,339,0
9261,949,620,0
9262,949,39,0
9263,949,3,0
9264,949,628,0
9265,957,141,0
9266,957,710,0
9267,957,845,0
9268,957,825,0
9269,957,1091,0
9270,957,516,0
9271,957,846,0
9272,957,463,0
9273,957,257,0
9274,957,303,0
9275,957,608,0
9276,957,319,0
9277,957,50,0
9278,957,391,0
9279,957,408,0
9280,957,337,0
9281,957,311,0
9282,957,396,0
9283,957,826,0
9284,957,737,0
9285,957,454,0
9286,957,879,0
9287,957,1011,0
9288,957,916,0
9289,957,258,0
9290,957,64,0
9291,957,498,0
9292,957,373,0
9293,957,1023,0
9294,957,128,0
9295,957,1067,0
9296,957,866,0
9297,957,1113,0
9298,957,1069,0
9299,957,313,0
9300,957,923,0
9301,957,44,0
9302,957,188,0
9303,957,203,0
9304,957,287,0
9305,957,106,0
9306,957,890,0
9307,957,455,0
9308,1003,491,0
9309,1003,482,0
9310,1003,640,0
9311,1003,746,0
9312,1003,585,0
9313,1003,565,0
