,TF,Target,Label
8179,126,25,0
8180,126,154,0
8181,126,287,0
8182,126,523,0
8183,126,599,0
8184,126,568,0
8185,126,572,0
8186,126,381,0
8187,126,321,0
8188,126,538,0
8189,126,597,0
8190,126,698,0
8191,126,130,0
8192,126,81,0
8193,126,139,0
8194,126,522,0
8195,126,1040,0
8196,126,902,0
8197,126,594,0
8198,126,1035,0
8199,126,1066,0
8200,126,436,0
8201,126,1012,0
8202,126,975,0
8203,126,1072,0
8204,126,859,0
8205,126,891,0
8206,126,351,0
8207,126,134,0
8208,126,343,0
8209,126,717,0
8210,126,457,0
8211,126,521,0
8212,126,575,0
8213,126,752,0
8214,126,150,0
8215,126,86,0
8216,126,483,0
8217,126,549,0
8218,126,46,0
8219,126,319,0
8220,126,229,0
8221,126,300,0
8222,126,318,0
8223,126,72,0
8224,126,615,0
8225,126,347,0
8226,126,385,0
8227,126,550,0
8228,126,833,0
8229,126,16,0
8230,126,832,0
8231,126,948,0
8232,126,19,0
8233,126,987,0
8234,126,4,0
8235,126,1006,0
8236,126,329,0
8237,126,240,0
8238,126,431,0
8239,126,625,0
8240,126,458,0
8241,126,420,0
8242,126,800,0
8243,126,763,0
8244,126,1092,0
8245,126,21,0
8246,126,31,0
8247,126,612,0
8248,126,178,0
8249,126,854,0
8250,126,306,0
8251,126,1100,0
8252,126,966,0
8253,126,736,0
8254,126,708,0
8255,126,224,0
8256,126,489,0
8257,126,289,0
8258,126,965,0
8259,126,270,0
8260,126,826,0
8261,126,1075,0
8262,126,748,0
8263,126,837,0
8264,126,153,0
8265,126,279,0
8266,126,930,0
8267,126,558,0
8268,126,726,0
8269,126,416,0
8270,126,317,0
8271,126,666,0
8272,126,779,0
8273,126,847,0
8274,126,963,0
8275,126,64,0
8276,126,820,0
8277,126,118,0
8278,126,354,0
8279,126,1023,0
8280,126,383,0
8281,126,636,0
8282,126,1059,0
8283,126,869,0
8284,126,982,0
8285,126,1110,0
8286,126,328,0
8287,126,363,0
8288,126,1055,0
8289,126,789,0
8290,126,997,0
8291,126,621,0
8292,126,320,0
8293,126,192,0
8294,126,281,0
8295,126,974,0
8296,126,702,0
8297,126,80,0
8298,126,749,0
8299,126,543,0
8300,126,771,0
8301,126,508,0
8302,126,991,0
8303,126,525,0
8304,126,851,0
8305,126,334,0
8306,126,611,0
8307,126,7,0
8308,126,30,0
8309,126,524,0
8310,126,739,0
8311,126,214,0
8312,126,852,0
8313,126,519,0
8314,126,162,0
8315,126,62,0
8316,126,225,0
8317,126,725,0
8318,126,1005,0
8319,126,759,0
8320,126,405,0
8321,126,920,0
8322,126,626,0
8323,126,1056,0
8324,126,661,0
8325,126,905,0
8326,126,239,0
8327,126,904,0
8328,126,428,0
8329,126,322,0
8330,126,188,0
8331,126,1067,0
8332,126,640,0
8333,126,614,0
8334,126,155,0
8335,126,187,0
8336,126,893,0
8337,126,43,0
8338,126,981,0
8339,126,393,0
8340,126,415,0
8341,126,391,0
8342,126,332,0
8343,126,548,0
8344,126,58,0
8345,126,842,0
8346,126,691,0
8347,126,689,0
8348,126,917,0
8349,126,499,0
8350,126,808,0
8351,126,200,0
8352,126,83,0
8353,126,733,0
8354,126,367,0
8355,126,339,0
8356,126,421,0
8357,126,469,0
8358,126,526,0
8359,148,538,0
8360,148,700,0
8361,148,815,0
8362,148,1095,0
8363,148,367,0
8364,148,258,0
8365,148,1056,0
8366,148,524,0
8367,148,922,0
8368,148,1039,0
8369,148,864,0
8370,148,660,0
8371,148,988,0
8372,148,583,0
8373,148,811,0
8374,148,715,0
8375,148,948,0
8376,148,456,0
8377,148,528,0
8378,148,447,0
8379,148,592,0
8380,148,422,0
8381,148,430,0
8382,148,458,0
8383,148,370,0
8384,148,335,0
8385,148,808,0
8386,148,902,0
8387,148,51,0
8388,148,12,0
8389,148,578,0
8390,148,243,0
8391,148,360,0
8392,148,803,0
8393,148,244,0
8394,148,1103,0
8395,148,882,0
8396,148,338,0
8397,148,450,0
8398,148,972,0
8399,148,497,0
8400,148,1049,0
8401,148,348,0
8402,148,211,0
8403,148,525,0
8404,148,1004,0
8405,148,647,0
8406,148,220,0
8407,148,655,0
8408,148,890,0
8409,148,242,0
8410,148,651,0
8411,148,1061,0
8412,148,1009,0
8413,148,185,0
8414,148,1080,0
8415,148,555,0
8416,148,688,0
8417,148,115,0
8418,148,227,0
8419,148,62,0
8420,151,176,0
8421,151,877,0
8422,151,299,0
8423,151,270,0
8424,151,131,0
8425,151,214,0
8426,151,1012,0
8427,151,112,0
8428,151,531,0
8429,151,970,0
8430,151,22,0
8431,151,155,0
8432,151,831,0
8433,151,367,0
8434,151,200,0
8435,151,86,0
8436,151,281,0
8437,151,560,0
8438,151,995,0
8439,151,466,0
8440,151,83,0
8441,151,1093,0
8442,151,405,0
8443,151,957,0
8444,151,723,0
8445,151,519,0
8446,151,656,0
8447,151,245,0
8448,151,555,0
8449,151,1109,0
8450,151,475,0
8451,151,458,0
8452,151,569,0
8453,151,197,0
8454,151,355,0
8455,151,460,0
8456,151,644,0
8457,151,938,0
8458,151,798,0
8459,151,863,0
8460,151,993,0
8461,151,246,0
8462,151,838,0
8463,151,1062,0
8464,151,469,0
8465,151,510,0
8466,151,16,0
8467,151,942,0
8468,151,203,0
8469,151,1059,0
8470,151,874,0
8471,151,868,0
8472,151,779,0
8473,151,445,0
8474,151,544,0
8475,151,1118,0
8476,151,792,0
8477,151,1060,0
8478,151,971,0
8479,151,264,0
8480,151,387,0
8481,151,886,0
8482,151,759,0
8483,151,507,0
8484,151,1107,0
8485,151,641,0
8486,151,18,0
8487,151,903,0
8488,151,672,0
8489,151,57,0
8490,151,297,0
8491,151,891,0
8492,151,292,0
8493,151,422,0
8494,151,1097,0
8495,151,163,0
8496,151,724,0
8497,151,972,0
8498,151,988,0
8499,151,657,0
8500,151,922,0
8501,151,512,0
8502,151,360,0
8503,151,1030,0
8504,151,736,0
8505,151,684,0
8506,151,732,0
8507,151,1018,0
8508,151,682,0
8509,151,463,0
8510,151,538,0
8511,151,1103,0
8512,151,643,0
8513,151,488,0
8514,151,447,0
8515,151,893,0
8516,151,1071,0
8517,151,1104,0
8518,151,1094,0
8519,151,485,0
8520,151,275,0
8521,151,153,0
8522,151,808,0
8523,151,350,0
8524,151,788,0
8525,151,937,0
8526,151,559,0
8527,151,654,0
8528,151,255,0
8529,151,811,0
8530,151,473,0
8531,151,673,0
8532,151,238,0
8533,151,717,0
8534,151,635,0
8535,151,339,0
8536,151,453,0
8537,151,975,0
8538,151,1063,0
8539,151,59,0
8540,151,818,0
8541,151,313,0
8542,151,814,0
8543,151,117,0
8544,151,1054,0
8545,151,244,0
8546,151,283,0
8547,151,165,0
8548,151,147,0
8549,151,49,0
8550,151,437,0
8551,151,416,0
8552,151,227,0
8553,151,290,0
8554,151,527,0
8555,151,482,0
8556,151,976,0
8557,151,715,0
8558,151,865,0
8559,151,795,0
8560,151,530,0
8561,151,562,0
8562,151,364,0
8563,151,941,0
8564,151,1050,0
8565,151,1040,0
8566,151,303,0
8567,151,4,0
8568,151,239,0
8569,151,39,0
8570,151,571,0
8571,151,242,0
8572,151,318,0
8573,151,535,0
8574,151,474,0
8575,151,892,0
8576,151,856,0
8577,151,190,0
8578,151,42,0
8579,151,621,0
8580,151,240,0
8581,151,479,0
8582,151,766,0
8583,151,69,0
8584,151,532,0
8585,151,425,0
8586,151,680,0
8587,151,94,0
8588,151,253,0
8589,151,390,0
8590,151,468,0
8591,151,486,0
8592,151,954,0
8593,151,965,0
8594,151,1091,0
8595,151,848,0
8596,151,511,0
8597,151,629,0
8598,151,713,0
8599,151,1034,0
8600,151,540,0
8601,151,755,0
8602,151,964,0
8603,151,451,0
8604,151,196,0
8605,151,1031,0
8606,151,60,0
8607,151,516,0
8608,151,438,0
8609,151,734,0
8610,151,15,0
8611,151,583,0
8612,151,439,0
8613,151,513,0
8614,151,757,0
8615,151,220,0
8616,151,974,0
8617,151,347,0
8618,151,308,0
8619,151,259,0
8620,151,282,0
8621,151,338,0
8622,151,470,0
8623,151,343,0
8624,151,449,0
8625,151,478,0
8626,151,252,0
8627,151,541,0
8628,151,890,0
8629,151,1066,0
8630,151,273,0
8631,151,807,0
8632,151,628,0
8633,151,933,0
8634,151,607,0
8635,151,967,0
8636,151,62,0
8637,151,824,0
8638,151,116,0
8639,151,295,0
8640,151,746,0
8641,151,915,0
8642,151,1027,0
8643,151,30,0
8644,151,828,0
8645,151,37,0
8646,151,189,0
8647,151,721,0
8648,151,969,0
8649,151,872,0
8650,151,195,0
8651,151,882,0
8652,151,804,0
8653,151,328,0
8654,151,913,0
8655,151,353,0
8656,151,1111,0
8657,151,247,0
8658,151,1087,0
8659,151,293,0
8660,151,596,0
8661,151,1083,0
8662,151,428,0
8663,151,858,0
8664,151,47,0
8665,151,554,0
8666,151,714,0
8667,151,502,0
8668,151,738,0
8669,151,1015,0
8670,151,95,0
8671,151,462,0
8672,151,499,0
8673,151,54,0
8674,151,489,0
8675,151,490,0
8676,151,307,0
8677,151,980,0
8678,159,131,0
8679,159,844,0
8680,159,57,0
8681,159,572,0
8682,159,304,0
8683,159,1090,0
8684,159,155,0
8685,159,602,0
8686,159,120,0
8687,159,1111,0
8688,159,77,0
8689,159,754,0
8690,159,144,0
8691,159,11,0
8692,159,1005,0
8693,159,776,0
8694,159,229,0
8695,159,256,0
8696,159,491,0
8697,159,186,0
8698,159,613,0
8699,159,302,0
8700,159,833,0
8701,159,1081,0
8702,159,769,0
8703,159,735,0
8704,159,283,0
8705,159,146,0
8706,159,290,0
8707,159,106,0
8708,159,453,0
8709,159,519,0
8710,159,1,0
8711,159,778,0
8712,159,911,0
8713,159,314,0
8714,159,974,0
8715,159,297,0
8716,159,685,0
8717,159,818,0
8718,159,896,0
8719,159,363,0
8720,159,686,0
8721,159,875,0
8722,159,988,0
8723,159,1020,0
8724,159,166,0
8725,159,328,0
8726,159,621,0
8727,159,1097,0
8728,159,331,0
8729,159,677,0
8730,159,139,0
8731,159,845,0
8732,159,1065,0
8733,159,1116,0
8734,159,573,0
8735,159,233,0
8736,159,617,0
8737,159,599,0
8738,159,977,0
8739,159,443,0
8740,159,588,0
8741,159,658,0
8742,159,30,0
8743,159,622,0
8744,159,50,0
8745,159,728,0
8746,159,1045,0
8747,159,517,0
8748,159,564,0
8749,159,164,0
8750,159,351,0
8751,159,1073,0
8752,159,330,0
8753,159,987,0
8754,159,416,0
8755,159,738,0
8756,159,708,0
8757,159,411,0
8758,159,801,0
8759,159,1078,0
8760,159,1057,0
8761,159,950,0
8762,159,610,0
8763,159,249,0
8764,159,946,0
8765,159,1104,0
8766,159,810,0
8767,159,394,0
8768,159,636,0
8769,159,623,0
8770,159,1039,0
8771,159,678,0
8772,159,122,0
8773,159,707,0
8774,159,265,0
8775,159,689,0
8776,159,885,0
8777,159,655,0
8778,159,402,0
8779,159,321,0
8780,159,279,0
8781,159,280,0
8782,159,1068,0
8783,159,376,0
8784,159,185,0
8785,159,1119,0
8786,159,1042,0
8787,159,461,0
8788,159,823,0
8789,159,647,0
8790,159,871,0
8791,159,765,0
8792,159,1108,0
8793,159,189,0
8794,159,308,0
8795,159,20,0
8796,159,44,0
8797,159,916,0
8798,159,1096,0
8799,159,511,0
8800,159,128,0
8801,159,123,0
8802,159,421,0
8803,159,980,0
8804,159,58,0
8805,159,753,0
8806,159,826,0
8807,159,439,0
8808,159,150,0
8809,159,701,0
8810,159,369,0
8811,159,718,0
8812,159,60,0
8813,159,362,0
8814,159,244,0
8815,159,480,0
8816,159,742,0
8817,159,839,0
8818,159,671,0
8819,159,1021,0
8820,159,372,0
8821,159,79,0
8822,159,936,0
8823,159,927,0
8824,159,589,0
8825,159,224,0
8826,159,13,0
8827,159,912,0
8828,159,1107,0
8829,159,486,0
8830,159,808,0
8831,159,132,0
8832,159,93,0
8833,159,876,0
8834,159,609,0
8835,159,276,0
8836,159,214,0
8837,159,813,0
8838,159,620,0
8839,159,959,0
8840,159,683,0
8841,159,208,0
8842,159,541,0
8843,159,19,0
8844,159,978,0
8845,159,24,0
8846,159,410,0
8847,159,1091,0
8848,159,1070,0
8849,159,1092,0
8850,159,866,0
8851,159,711,0
8852,159,454,0
8853,159,232,0
8854,159,513,0
8855,159,136,0
8856,159,246,0
8857,159,1059,0
8858,159,822,0
8859,159,182,0
8860,159,1075,0
8861,159,216,0
8862,159,544,0
8863,159,584,0
8864,159,22,0
8865,159,1003,0
8866,159,435,0
8867,159,197,0
8868,159,108,0
8869,159,63,0
8870,159,902,0
8871,159,736,0
8872,159,1087,0
8873,159,392,0
8874,159,1038,0
8875,159,999,0
8876,159,836,0
8877,159,95,0
8878,159,798,0
8879,159,1062,0
8880,159,853,0
8881,159,65,0
8882,159,444,0
8883,159,195,0
8884,159,215,0
8885,159,384,0
8886,159,563,0
8887,172,236,0
8888,172,862,0
8889,172,517,0
8890,172,440,0
8891,172,263,0
8892,172,913,0
8893,172,66,0
8894,172,805,0
8895,172,855,0
8896,172,162,0
8897,172,354,0
8898,172,552,0
8899,172,837,0
8900,172,893,0
8901,172,396,0
8902,172,784,0
8903,172,529,0
8904,172,1082,0
8905,172,943,0
8906,172,930,0
8907,172,985,0
8908,172,589,0
8909,172,458,0
8910,172,369,0
8911,172,56,0
8912,172,858,0
8913,172,989,0
8914,172,908,0
8915,172,450,0
8916,172,817,0
8917,172,1020,0
8918,172,736,0
8919,172,1099,0
8920,172,196,0
8921,172,778,0
8922,172,446,0
8923,172,664,0
8924,172,139,0
8925,172,850,0
8926,172,314,0
8927,172,53,0
8928,172,131,0
8929,172,486,0
8930,172,483,0
8931,172,683,0
8932,172,30,0
8933,172,447,0
8934,172,308,0
8935,172,797,0
8936,172,24,0
8937,172,170,0
8938,172,923,0
8939,172,92,0
8940,172,492,0
8941,172,741,0
8942,172,161,0
8943,172,224,0
8944,172,494,0
8945,172,212,0
8946,172,234,0
8947,172,811,0
8948,172,530,0
8949,172,222,0
8950,172,531,0
8951,172,602,0
8952,172,80,0
8953,172,445,0
8954,172,103,0
8955,172,501,0
8956,172,85,0
8957,172,993,0
8958,172,1041,0
8959,172,343,0
8960,172,405,0
8961,172,921,0
8962,172,953,0
8963,172,1032,0
8964,172,1012,0
8965,172,327,0
8966,172,509,0
8967,172,890,0
8968,172,532,0
8969,172,1047,0
8970,172,920,0
8971,172,430,0
8972,172,956,0
8973,172,787,0
8974,172,834,0
8975,172,216,0
8976,172,1077,0
8977,172,361,0
8978,172,203,0
8979,172,52,0
8980,172,700,0
8981,172,155,0
8982,172,119,0
8983,172,629,0
8984,172,1015,0
8985,172,564,0
8986,172,659,0
8987,172,733,0
8988,172,184,0
8989,172,687,0
8990,172,1081,0
8991,172,262,0
8992,172,356,0
8993,172,798,0
8994,172,167,0
8995,172,739,0
8996,172,108,0
8997,172,617,0
8998,172,950,0
8999,172,65,0
9000,172,312,0
9001,172,372,0
9002,172,853,0
9003,172,816,0
9004,172,322,0
9005,172,134,0
9006,172,961,0
9007,172,938,0
9008,172,906,0
9009,172,874,0
9010,172,191,0
9011,172,690,0
9012,172,287,0
9013,172,570,0
9014,172,1068,0
9015,172,423,0
9016,172,610,0
9017,172,60,0
9018,172,892,0
9019,172,463,0
9020,172,684,0
9021,172,916,0
9022,172,595,0
9023,172,973,0
9024,172,1026,0
9025,172,451,0
9026,172,504,0
9027,172,518,0
9028,172,1074,0
9029,172,247,0
9030,172,336,0
9031,172,527,0
9032,172,1116,0
9033,172,113,0
9034,172,454,0
9035,172,560,0
9036,172,478,0
9037,172,69,0
9038,172,207,0
9039,172,1062,0
9040,172,239,0
9041,172,645,0
9042,172,1086,0
9043,172,765,0
9044,172,127,0
9045,172,443,0
9046,172,0,0
9047,172,628,0
9048,172,150,0
9049,172,1070,0
9050,172,317,0
9051,172,1004,0
9052,172,898,0
9053,172,759,0
9054,172,297,0
9055,172,344,0
9056,172,876,0
9057,172,732,0
9058,172,794,0
9059,172,776,0
9060,172,620,0
9061,172,726,0
9062,172,929,0
9063,172,16,0
9064,172,1045,0
9065,172,725,0
9066,172,1095,0
9067,172,408,0
9068,172,90,0
9069,172,21,0
9070,172,696,0
9071,172,510,0
9072,172,13,0
9073,172,9,0
9074,172,896,0
9075,172,3,0
9076,172,831,0
9077,172,642,0
9078,172,152,0
9079,172,1058,0
9080,172,54,0
9081,172,689,0
9082,172,682,0
9083,172,412,0
9084,172,422,0
9085,172,1059,0
9086,172,860,0
9087,172,842,0
9088,172,1043,0
9089,172,1114,0
9090,172,959,0
9091,172,771,0
9092,172,1052,0
9093,172,89,0
9094,172,1103,0
9095,172,679,0
9096,172,667,0
9097,172,201,0
9098,172,693,0
9099,172,132,0
9100,172,416,0
9101,172,6,0
9102,172,785,0
9103,172,590,0
9104,172,891,0
9105,172,1057,0
9106,172,556,0
9107,172,179,0
9108,172,63,0
9109,172,875,0
9110,172,578,0
9111,172,1078,0
9112,172,707,0
9113,172,481,0
9114,172,582,0
9115,172,951,0
9116,173,252,0
9117,173,546,0
9118,173,1009,0
9119,173,257,0
9120,173,406,0
9121,173,182,0
9122,173,30,0
9123,173,1056,0
9124,173,558,0
9125,173,605,0
9126,173,595,0
9127,173,415,0
9128,173,328,0
9129,173,541,0
9130,173,789,0
9131,173,639,0
9132,173,114,0
9133,173,401,0
9134,173,364,0
9135,173,700,0
9136,173,620,0
9137,173,788,0
9138,173,413,0
9139,173,450,0
9140,173,6,0
9141,173,149,0
9142,173,944,0
9143,173,179,0
9144,173,692,0
9145,173,763,0
9146,173,1085,0
9147,173,1041,0
9148,173,560,0
9149,173,242,0
9150,173,792,0
9151,173,721,0
9152,173,351,0
9153,173,946,0
9154,173,483,0
9155,173,717,0
9156,173,21,0
9157,173,703,0
9158,173,269,0
9159,173,816,0
9160,173,14,0
9161,173,828,0
9162,173,505,0
9163,173,566,0
9164,173,600,0
9165,173,642,0
9166,173,162,0
9167,173,290,0
9168,173,874,0
9169,173,693,0
9170,173,145,0
9171,173,841,0
9172,173,354,0
9173,173,969,0
9174,173,370,0
9175,173,794,0
9176,173,609,0
9177,173,368,0
9178,173,1090,0
9179,173,1006,0
9180,173,26,0
9181,173,602,0
9182,173,952,0
9183,173,676,0
9184,173,938,0
9185,173,640,0
9186,173,1093,0
9187,173,771,0
9188,173,810,0
9189,173,688,0
9190,173,18,0
9191,173,825,0
9192,173,155,0
9193,173,274,0
9194,173,885,0
9195,173,301,0
9196,173,932,0
9197,173,466,0
9198,173,400,0
9199,173,84,0
9200,173,430,0
9201,173,186,0
9202,173,108,0
9203,173,838,0
9204,173,48,0
9205,173,917,0
9206,173,313,0
9207,173,172,0
9208,173,974,0
9209,173,933,0
9210,173,50,0
9211,173,102,0
9212,173,1114,0
9213,173,107,0
9214,173,977,0
9215,173,604,0
9216,173,1008,0
9217,173,532,0
9218,173,1061,0
9219,173,742,0
9220,173,362,0
9221,173,60,0
9222,173,903,0
9223,173,987,0
9224,173,332,0
9225,173,331,0
9226,175,788,0
9227,175,595,0
9228,175,364,0
9229,175,969,0
9230,175,140,0
9231,175,10,0
9232,175,12,0
9233,175,928,0
9234,175,660,0
9235,175,1052,0
9236,175,170,0
9237,175,758,0
9238,175,451,0
9239,175,1105,0
9240,175,498,0
9241,175,1097,0
9242,175,59,0
9243,175,68,0
9244,175,62,0
9245,175,16,0
9246,175,54,0
9247,175,410,0
9248,175,421,0
9249,175,185,0
9250,175,718,0
9251,175,1074,0
9252,175,538,0
9253,175,937,0
9254,175,803,0
9255,175,940,0
9256,175,662,0
9257,175,644,0
9258,175,1016,0
9259,175,18,0
9260,175,234,0
9261,175,903,0
9262,175,240,0
9263,175,966,0
9264,175,1071,0
9265,175,246,0
9266,175,553,0
9267,175,541,0
9268,175,507,0
9269,175,690,0
9270,175,291,0
9271,175,106,0
9272,175,30,0
9273,175,1022,0
9274,175,929,0
9275,175,244,0
9276,175,95,0
9277,175,1078,0
9278,175,868,0
9279,175,23,0
9280,175,278,0
9281,175,200,0
9282,175,772,0
9283,175,1073,0
9284,175,902,0
9285,175,601,0
9286,175,790,0
9287,175,408,0
9288,175,155,0
9289,175,143,0
9290,175,649,0
9291,175,1101,0
9292,175,543,0
9293,175,131,0
9294,175,269,0
9295,175,404,0
9296,175,205,0
9297,175,1093,0
9298,175,348,0
9299,175,125,0
9300,175,683,0
9301,175,580,0
9302,175,898,0
9303,175,337,0
9304,175,872,0
9305,175,430,0
9306,175,994,0
9307,175,52,0
9308,175,281,0
9309,175,584,0
9310,175,738,0
9311,175,375,0
9312,175,190,0
9313,175,579,0
9314,175,822,0
9315,175,1056,0
9316,175,501,0
9317,175,830,0
9318,175,545,0
9319,175,513,0
9320,175,848,0
9321,175,908,0
9322,175,782,0
9323,175,1098,0
9324,175,467,0
9325,175,571,0
9326,175,522,0
9327,175,350,0
9328,178,422,0
9329,178,264,0
9330,178,54,0
9331,178,1006,0
9332,178,830,0
9333,178,1023,0
9334,178,1091,0
9335,178,128,0
9336,178,48,0
9337,178,987,0
9338,178,132,0
9339,178,1100,0
9340,178,14,0
9341,178,558,0
9342,178,301,0
9343,178,458,0
9344,178,133,0
9345,178,728,0
9346,178,190,0
9347,178,402,0
9348,178,184,0
9349,178,16,0
9350,178,172,0
9351,178,400,0
9352,178,482,0
9353,178,953,0
9354,178,522,0
9355,178,861,0
9356,178,649,0
9357,178,530,0
9358,178,401,0
9359,178,166,0
9360,178,321,0
9361,178,782,0
9362,178,7,0
9363,178,319,0
9364,178,393,0
9365,178,693,0
9366,178,39,0
9367,178,704,0
9368,178,904,0
9369,178,614,0
9370,178,606,0
9371,178,332,0
9372,178,846,0
9373,178,620,0
9374,181,545,0
9375,181,994,0
9376,181,1086,0
9377,181,301,0
9378,181,646,0
9379,181,626,0
9380,181,137,0
9381,181,739,0
9382,181,699,0
9383,181,132,0
9384,181,657,0
9385,181,717,0
9386,181,179,0
9387,181,13,0
9388,181,419,0
9389,181,312,0
9390,181,154,0
9391,181,1051,0
9392,181,245,0
9393,181,531,0
9394,181,260,0
9395,181,731,0
9396,181,313,0
9397,181,661,0
9398,181,289,0
9399,181,681,0
9400,181,710,0
9401,181,831,0
9402,181,692,0
9403,181,606,0
9404,181,903,0
9405,181,784,0
9406,181,1061,0
9407,181,421,0
9408,181,351,0
9409,181,930,0
9410,181,910,0
9411,181,610,0
9412,181,487,0
9413,181,362,0
9414,181,534,0
9415,181,917,0
9416,181,755,0
9417,181,380,0
9418,181,1028,0
9419,181,237,0
9420,181,913,0
9421,181,125,0
9422,181,483,0
9423,181,308,0
9424,181,120,0
9425,181,539,0
9426,181,81,0
9427,181,508,0
9428,181,818,0
9429,181,75,0
9430,181,577,0
9431,181,1025,0
9432,181,319,0
9433,181,808,0
9434,181,139,0
9435,181,108,0
9436,181,775,0
9437,181,259,0
9438,181,889,0
9439,181,151,0
9440,181,499,0
9441,181,1073,0
9442,181,613,0
9443,181,491,0
9444,181,270,0
9445,181,247,0
9446,181,652,0
9447,181,572,0
9448,181,798,0
9449,181,875,0
9450,181,697,0
9451,181,783,0
9452,181,920,0
9453,181,700,0
9454,181,278,0
9455,181,1115,0
9456,181,822,0
9457,181,991,0
9458,181,379,0
9459,181,641,0
9460,181,781,0
9461,181,388,0
9462,181,1065,0
9463,181,768,0
9464,181,809,0
9465,181,1035,0
9466,181,1095,0
9467,181,767,0
9468,181,271,0
9469,181,18,0
9470,181,947,0
9471,181,830,0
9472,181,827,0
9473,181,952,0
9474,181,669,0
9475,181,17,0
9476,181,1070,0
9477,181,238,0
9478,181,479,0
9479,181,9,0
9480,181,469,0
9481,181,940,0
9482,181,794,0
9483,181,494,0
9484,181,242,0
9485,181,456,0
9486,181,331,0
9487,181,85,0
9488,181,797,0
9489,181,1075,0
9490,181,565,0
9491,181,839,0
9492,181,907,0
9493,181,845,0
9494,181,161,0
9495,181,799,0
9496,181,67,0
9497,181,865,0
9498,181,604,0
9499,181,493,0
9500,181,725,0
9501,181,1019,0
9502,181,893,0
9503,181,446,0
9504,181,833,0
9505,181,668,0
9506,181,345,0
9507,181,365,0
9508,181,203,0
9509,181,902,0
9510,181,1057,0
9511,181,817,0
9512,181,1001,0
9513,181,780,0
9514,181,1046,0
9515,181,1054,0
9516,181,1078,0
9517,181,1042,0
9518,181,194,0
9519,181,627,0
9520,181,663,0
9521,181,1117,0
9522,181,298,0
9523,181,83,0
9524,181,99,0
9525,181,115,0
