,TF,Target,Label
25492,200,650,0
25493,292,36,0
25494,582,485,0
25495,699,71,0
25496,861,797,0
25497,817,539,0
25498,109,834,0
25499,343,211,0
25500,184,737,0
25501,719,544,0
25502,697,522,0
25503,53,453,0
25504,310,3,0
25505,698,322,0
25506,292,759,0
25507,641,15,0
25508,513,277,0
25509,503,215,0
25510,650,865,0
25511,585,638,0
25512,37,694,0
25513,534,216,0
25514,258,914,0
25515,488,805,0
25516,189,813,0
25517,535,238,0
25518,811,662,0
25519,183,365,0
25520,244,557,0
25521,706,467,0
25522,48,6,0
25523,745,61,0
25524,504,468,0
25525,648,124,0
25526,823,553,0
25527,107,781,0
25528,886,310,0
25529,308,694,0
25530,626,868,0
25531,84,412,0
25532,44,815,0
25533,530,406,0
25534,350,542,0
25535,659,63,0
25536,551,682,0
25537,676,859,0
25538,304,190,0
25539,380,352,0
25540,331,627,0
25541,374,871,0
25542,439,118,0
25543,674,147,0
25544,809,196,0
25545,109,116,0
25546,890,228,0
25547,831,34,0
25548,631,916,0
25549,287,479,0
25550,120,522,0
25551,809,100,0
25552,439,623,0
25553,518,804,0
25554,168,342,0
25555,181,578,0
25556,722,16,0
25557,924,864,0
25558,507,195,0
25559,506,24,0
25560,285,128,0
25561,460,605,0
25562,393,167,0
25563,109,131,0
25564,516,945,0
25565,29,5,0
25566,599,775,0
25567,120,810,0
25568,569,93,0
25569,921,551,0
25570,889,878,0
25571,139,620,0
25572,651,906,0
25573,928,355,0
25574,618,585,0
25575,421,121,0
25576,831,588,0
25577,821,228,0
25578,525,658,0
25579,393,666,0
25580,346,8,0
25581,799,597,0
25582,181,597,0
25583,139,73,0
25584,19,581,0
25585,624,189,0
25586,768,197,0
25587,866,311,0
25588,452,541,0
25589,485,597,0
25590,923,940,0
25591,809,298,0
25592,554,481,0
25593,418,692,0
25594,762,613,0
25595,410,804,0
25596,138,898,0
25597,721,248,0
25598,518,133,0
25599,467,418,0
25600,146,743,0
25601,767,719,0
25602,843,241,0
25603,767,44,0
25604,758,715,0
25605,512,653,0
25606,569,151,0
25607,671,734,0
25608,714,781,0
25609,310,552,0
25610,418,136,0
25611,292,841,0
25612,196,664,0
25613,554,340,0
25614,625,306,0
25615,632,729,0
25616,634,139,0
25617,578,498,0
25618,393,296,0
25619,424,389,0
25620,357,103,0
25621,922,444,0
25622,817,329,0
25623,531,589,0
25624,75,354,0
25625,380,741,0
25626,800,835,0
25627,618,98,0
25628,356,848,0
25629,616,265,0
25630,724,687,0
25631,465,686,0
25632,328,619,0
25633,196,419,0
25634,94,717,0
25635,448,612,0
25636,523,835,0
25637,214,336,0
25638,113,160,0
25639,371,721,0
25640,139,766,0
25641,310,840,0
25642,427,793,0
25643,100,881,0
25644,40,429,0
25645,453,823,0
25646,599,569,0
25647,204,266,0
25648,465,119,0
25649,701,226,0
25650,518,564,0
25651,362,753,0
25652,879,165,0
25653,793,175,0
25654,343,769,0
25655,40,403,0
25656,781,486,0
25657,886,341,0
25658,617,940,0
25659,10,372,0
25660,133,151,0
25661,626,216,0
25662,465,706,0
25663,694,416,0
25664,92,183,0
25665,747,71,0
25666,178,311,0
25667,702,512,0
25668,659,247,0
25669,675,380,0
25670,794,873,0
25671,446,654,0
25672,327,82,0
25673,825,506,0
25674,10,693,0
25675,88,690,0
25676,308,108,0
25677,327,546,0
25678,184,133,0
25679,709,214,0
25680,255,677,0
25681,214,903,0
25682,356,922,0
25683,507,335,0
25684,369,729,0
25685,328,126,0
25686,198,208,0
25687,585,933,0
25688,380,182,0
25689,492,737,0
25690,877,869,0
25691,362,622,0
25692,98,27,0
25693,120,539,0
25694,504,326,0
25695,478,533,0
25696,400,601,0
25697,938,302,0
25698,839,325,0
25699,14,260,0
25700,733,90,0
25701,561,555,0
25702,509,504,0
25703,104,308,0
25704,274,208,0
25705,902,431,0
25706,97,16,0
25707,132,753,0
25708,1,511,0
25709,438,759,0
25710,265,706,0
25711,535,152,0
25712,558,832,0
25713,763,850,0
25714,119,352,0
25715,308,304,0
25716,437,312,0
25717,119,283,0
25718,659,704,0
25719,55,24,0
25720,650,359,0
25721,833,748,0
25722,109,285,0
25723,328,945,0
25724,485,826,0
25725,519,503,0
25726,649,888,0
25727,530,906,0
25728,194,21,0
25729,930,585,0
25730,840,790,0
25731,315,738,0
25732,798,908,0
25733,213,7,0
25734,942,484,0
25735,478,503,0
25736,257,455,0
25737,360,340,0
25738,43,349,0
25739,448,484,0
25740,10,274,0
25741,360,114,0
25742,275,705,0
25743,811,935,0
25744,915,163,0
25745,460,600,0
25746,272,79,0
25747,88,809,0
25748,292,859,0
25749,200,804,0
25750,616,276,0
25751,485,736,0
25752,724,206,0
25753,915,361,0
25754,626,95,0
25755,100,117,0
25756,461,827,0
25757,94,477,0
25758,877,383,0
25759,656,766,0
25760,814,528,0
25761,877,856,0
25762,197,277,0
25763,823,944,0
25764,280,861,0
25765,702,183,0
25766,70,932,0
25767,890,736,0
25768,329,823,0
25769,470,152,0
25770,454,275,0
25771,138,946,0
25772,814,482,0
25773,913,826,0
25774,437,187,0
25775,158,166,0
25776,66,343,0
25777,351,835,0
25778,348,792,0
25779,823,179,0
25780,441,449,0
25781,826,745,0
25782,334,509,0
25783,636,732,0
25784,923,181,0
25785,140,946,0
25786,795,412,0
25787,329,856,0
25788,441,646,0
25789,213,283,0
25790,662,134,0
25791,165,621,0
25792,767,347,0
25793,196,485,0
25794,414,925,0
25795,448,173,0
25796,343,364,0
25797,38,900,0
25798,403,598,0
25799,359,895,0
25800,85,73,0
25801,202,437,0
25802,67,942,0
25803,673,566,0
25804,276,316,0
25805,53,90,0
25806,421,638,0
25807,504,545,0
25808,859,623,0
25809,915,694,0
25810,1,711,0
25811,640,177,0
25812,569,12,0
25813,621,277,0
25814,763,576,0
25815,92,900,0
25816,825,112,0
25817,3,54,0
25818,941,71,0
25819,843,535,0
25820,661,253,0
25821,348,935,0
25822,897,215,0
25823,835,829,0
25824,833,530,0
25825,409,300,0
25826,752,112,0
25827,889,536,0
25828,586,75,0
25829,504,798,0
25830,675,30,0
25831,132,180,0
25832,84,722,0
25833,597,370,0
25834,608,837,0
25835,531,387,0
25836,275,863,0
25837,768,285,0
25838,274,475,0
25839,364,813,0
25840,165,837,0
25841,470,271,0
25842,834,189,0
25843,286,109,0
25844,868,890,0
25845,388,234,0
25846,770,892,0
25847,714,287,0
25848,809,18,0
25849,661,271,0
25850,651,9,0
25851,54,622,0
25852,823,85,0
25853,938,872,0
25854,363,201,0
25855,525,407,0
25856,604,337,0
25857,890,584,0
25858,554,31,0
25859,97,109,0
25860,359,453,0
25861,515,263,0
25862,218,137,0
25863,352,637,0
25864,54,251,0
25865,20,753,0
25866,515,660,0
25867,334,521,0
25868,941,636,0
25869,298,591,0
25870,799,19,0
25871,647,456,0
25872,281,873,0
25873,758,705,0
25874,588,943,0
25875,604,759,0
25876,568,251,0
25877,585,422,0
25878,809,442,0
25879,460,598,0
25880,133,440,0
25881,923,22,0
25882,762,235,0
25883,108,173,0
25884,366,708,0
25885,291,456,0
25886,38,24,0
25887,889,371,0
25888,250,806,0
25889,535,747,0
25890,891,235,0
25891,938,324,0
25892,565,379,0
25893,218,882,0
25894,69,93,0
25895,669,885,0
25896,693,458,0
25897,746,510,0
25898,806,881,0
25899,509,162,0
25900,852,316,0
25901,1,692,0
25902,523,495,0
25903,118,745,0
25904,663,484,0
25905,506,101,0
25906,328,345,0
25907,386,311,0
25908,558,33,0
25909,311,176,0
25910,66,107,0
25911,407,937,0
25912,119,526,0
25913,86,921,0
25914,129,747,0
25915,897,603,0
25916,902,238,0
25917,809,712,0
25918,706,239,0
25919,116,175,0
25920,507,880,0
25921,113,98,0
25922,618,72,0
25923,512,679,0
25924,133,922,0
25925,254,540,0
25926,723,63,0
25927,699,132,0
25928,747,43,0
25929,794,429,0
25930,61,138,0
25931,357,823,0
25932,551,847,0
25933,817,523,0
25934,442,603,0
25935,649,870,0
25936,719,300,0
25937,322,780,0
25938,637,347,0
25939,942,915,0
25940,164,730,0
25941,182,801,0
25942,762,927,0
25943,472,319,0
25944,763,185,0
25945,218,926,0
25946,232,461,0
25947,455,524,0
25948,475,832,0
25949,237,485,0
25950,276,854,0
25951,281,562,0
25952,864,564,0
25953,193,741,0
25954,122,703,0
25955,279,506,0
25956,194,283,0
25957,4,490,0
25958,122,263,0
25959,227,658,0
25960,334,934,0
25961,578,923,0
25962,408,47,0
25963,93,701,0
25964,851,849,0
25965,795,904,0
25966,355,839,0
25967,733,188,0
25968,236,458,0
25969,84,850,0
25970,439,504,0
25971,841,53,0
25972,321,571,0
25973,800,517,0
25974,354,59,0
25975,873,595,0
25976,55,53,0
25977,530,317,0
25978,394,568,0
25979,873,515,0
25980,275,139,0
25981,763,224,0
25982,406,554,0
25983,823,532,0
25984,3,501,0
25985,586,91,0
25986,617,292,0
25987,699,687,0
25988,826,53,0
25989,116,468,0
25990,229,641,0
25991,721,164,0
25992,29,358,0
25993,296,29,0
25994,200,870,0
25995,472,551,0
25996,694,532,0
25997,850,351,0
25998,183,482,0
25999,924,506,0
26000,681,41,0
26001,393,864,0
26002,356,100,0
26003,852,62,0
26004,36,309,0
26005,903,453,0
26006,37,248,0
26007,781,3,0
26008,921,281,0
26009,485,28,0
26010,464,271,0
26011,665,353,0
26012,614,929,0
26013,43,313,0
26014,431,649,0
26015,535,18,0
26016,452,803,0
26017,857,688,0
26018,930,498,0
26019,629,109,0
26020,138,90,0
26021,843,491,0
26022,281,27,0
26023,745,647,0
26024,621,591,0
26025,834,402,0
26026,565,48,0
26027,515,293,0
26028,474,386,0
26029,244,714,0
26030,876,883,0
26031,97,368,0
26032,604,541,0
26033,480,665,0
26034,631,146,0
26035,113,599,0
26036,865,311,0
26037,928,776,0
26038,304,182,0
26039,470,437,0
26040,213,586,0
26041,119,213,0
26042,714,194,0
26043,364,625,0
26044,530,673,0
26045,879,309,0
26046,669,668,0
26047,371,622,0
26048,315,224,0
26049,201,80,0
26050,878,662,0
26051,452,451,0
26052,942,352,0
26053,629,429,0
26054,571,843,0
26055,737,539,0
26056,67,629,0
26057,141,385,0
26058,296,257,0
26059,714,720,0
26060,839,381,0
26061,182,812,0
26062,531,468,0
26063,100,906,0
26064,158,69,0
26065,44,389,0
26066,485,674,0
26067,857,742,0
26068,284,66,0
26069,158,727,0
26070,393,797,0
26071,70,98,0
26072,786,440,0
26073,249,926,0
26074,360,293,0
26075,355,899,0
26076,229,443,0
26077,618,433,0
26078,810,888,0
26079,676,876,0
26080,480,596,0
26081,504,288,0
26082,761,794,0
26083,224,316,0
26084,267,363,0
26085,599,146,0
26086,356,535,0
26087,374,838,0
26088,598,850,0
26089,409,154,0
26090,697,221,0
26091,418,925,0
26092,661,457,0
26093,369,364,0
26094,665,14,0
26095,699,285,0
26096,585,639,0
26097,470,734,0
26098,516,530,0
26099,500,380,0
26100,758,664,0
26101,196,886,0
26102,159,419,0
26103,380,351,0
26104,614,321,0
26105,437,777,0
26106,285,161,0
26107,915,438,0
26108,617,457,0
26109,835,463,0
26110,821,134,0
26111,786,625,0
26112,445,248,0
26113,377,631,0
26114,351,854,0
26115,702,182,0
26116,305,375,0
26117,465,503,0
26118,400,323,0
26119,310,103,0
26120,31,140,0
26121,762,712,0
26122,599,141,0
26123,54,296,0
26124,194,772,0
26125,100,623,0
26126,662,697,0
26127,798,803,0
26128,671,417,0
26129,102,385,0
26130,871,256,0
26131,588,659,0
26132,53,137,0
26133,628,289,0
26134,513,739,0
26135,512,872,0
26136,564,283,0
26137,246,509,0
26138,669,85,0
26139,12,702,0
26140,568,807,0
26141,461,8,0
26142,265,186,0
26143,237,536,0
26144,414,815,0
26145,528,261,0
26146,599,153,0
26147,369,905,0
26148,556,706,0
26149,31,187,0
26150,94,930,0
26151,284,863,0
26152,351,150,0
26153,656,89,0
26154,352,805,0
26155,766,921,0
26156,673,413,0
26157,71,312,0
26158,308,642,0
26159,582,133,0
26160,840,822,0
26161,723,4,0
26162,357,697,0
26163,461,931,0
26164,554,416,0
26165,523,371,0
26166,275,284,0
26167,365,41,0
26168,393,831,0
26169,877,397,0
26170,101,12,0
26171,279,695,0
26172,81,567,0
26173,270,178,0
26174,722,368,0
26175,81,481,0
26176,459,765,0
26177,656,836,0
26178,941,827,0
26179,439,781,0
26180,523,878,0
26181,693,771,0
26182,378,360,0
26183,878,554,0
26184,71,612,0
26185,659,457,0
26186,878,604,0
26187,498,381,0
26188,687,395,0
26189,269,856,0
26190,107,847,0
26191,265,321,0
26192,800,321,0
26193,634,786,0
26194,39,881,0
26195,60,907,0
26196,551,122,0
26197,407,410,0
26198,84,456,0
26199,763,173,0
26200,184,299,0
26201,796,751,0
26202,274,663,0
26203,334,284,0
26204,71,221,0
26205,323,663,0
26206,492,762,0
26207,426,70,0
26208,889,125,0
26209,356,18,0
26210,467,219,0
26211,709,838,0
26212,167,103,0
26213,843,102,0
26214,291,540,0
26215,902,267,0
26216,575,217,0
26217,806,533,0
26218,649,131,0
26219,501,281,0
26220,673,242,0
26221,176,721,0
26222,438,520,0
26223,921,38,0
26224,246,299,0
26225,890,157,0
26226,158,65,0
26227,267,354,0
26228,81,189,0
26229,681,152,0
26230,14,604,0
26231,636,615,0
26232,120,877,0
26233,617,687,0
26234,598,47,0
26235,702,867,0
26236,829,305,0
26237,661,926,0
26238,498,595,0
26239,861,159,0
26240,93,694,0
26241,84,501,0
26242,40,723,0
26243,75,165,0
26244,36,740,0
26245,390,748,0
26246,355,330,0
26247,745,669,0
26248,108,276,0
26249,923,369,0
26250,767,620,0
26251,556,739,0
26252,647,890,0
26253,744,769,0
26254,839,867,0
26255,767,381,0
26256,512,937,0
26257,637,428,0
26258,826,303,0
26259,250,641,0
26260,321,726,0
26261,158,144,0
26262,798,514,0
26263,84,574,0
26264,676,188,0
26265,659,909,0
26266,721,223,0
26267,902,398,0
26268,388,252,0
26269,220,128,0
26270,467,681,0
26271,681,898,0
26272,922,330,0
26273,794,193,0
26274,767,212,0
26275,843,65,0
26276,676,89,0
26277,36,888,0
26278,794,246,0
26279,551,855,0
26280,551,404,0
26281,174,53,0
26282,889,60,0
26283,764,621,0
26284,131,543,0
26285,843,149,0
26286,213,187,0
26287,424,531,0
26288,702,543,0
26289,851,264,0
26290,928,193,0
26291,418,908,0
26292,350,252,0
26293,68,245,0
26294,923,820,0
26295,328,166,0
26296,31,753,0
26297,182,864,0
26298,614,159,0
26299,475,185,0
26300,571,655,0
26301,770,441,0
26302,525,255,0
26303,902,943,0
26304,616,419,0
26305,279,309,0
26306,632,725,0
26307,291,29,0
26308,602,695,0
26309,334,915,0
26310,369,546,0
26311,641,191,0
26312,75,938,0
26313,821,633,0
26314,668,282,0
26315,413,653,0
26316,257,482,0
26317,758,357,0
26318,540,282,0
26319,454,164,0
26320,507,375,0
26321,791,179,0
26322,728,582,0
26323,410,579,0
26324,400,735,0
26325,737,800,0
26326,189,192,0
26327,763,657,0
26328,798,34,0
26329,40,35,0
26330,852,850,0
26331,285,683,0
26332,327,782,0
26333,942,449,0
26334,107,284,0
26335,276,14,0
26336,762,432,0
26337,286,722,0
26338,518,774,0
26339,66,77,0
26340,835,162,0
26341,70,417,0
26342,400,334,0
26343,178,519,0
26344,156,437,0
26345,632,520,0
26346,530,512,0
26347,694,436,0
26348,406,16,0
26349,922,918,0
26350,701,445,0
26351,232,938,0
26352,189,244,0
26353,409,556,0
26354,92,460,0
26355,765,483,0
26356,386,344,0
26357,746,176,0
26358,113,186,0
26359,879,530,0
26360,684,618,0
26361,220,156,0
26362,269,458,0
26363,460,241,0
26364,873,7,0
26365,218,311,0
26366,352,81,0
26367,886,804,0
26368,462,88,0
26369,557,510,0
26370,693,631,0
26371,38,620,0
26372,265,490,0
26373,69,494,0
26374,538,3,0
26375,843,470,0
26376,331,296,0
26377,723,681,0
26378,371,47,0
26379,364,534,0
26380,124,575,0
26381,229,8,0
26382,257,347,0
26383,390,536,0
26384,146,727,0
26385,693,892,0
26386,528,790,0
26387,519,655,0
26388,424,278,0
26389,71,294,0
26390,146,630,0
26391,620,936,0
26392,48,738,0
26393,752,722,0
26394,159,599,0
26395,410,244,0
26396,108,115,0
26397,470,81,0
26398,439,571,0
26399,488,807,0
26400,29,557,0
26401,38,290,0
26402,711,937,0
26403,407,37,0
26404,674,96,0
26405,438,223,0
26406,159,530,0
26407,629,196,0
26408,767,345,0
26409,61,111,0
26410,119,175,0
26411,60,889,0
26412,400,129,0
26413,29,428,0
26414,291,694,0
26415,355,343,0
26416,36,795,0
26417,580,93,0
26418,528,166,0
26419,31,211,0
26420,698,444,0
26421,734,394,0
26422,817,333,0
26423,829,342,0
26424,254,527,0
26425,733,873,0
26426,632,139,0
26427,810,19,0
26428,238,873,0
26429,446,241,0
26430,614,450,0
26431,238,323,0
26432,829,47,0
26433,102,679,0
26434,597,90,0
26435,852,872,0
26436,598,63,0
26437,14,898,0
26438,890,165,0
26439,311,142,0
26440,756,443,0
26441,39,600,0
26442,37,317,0
26443,759,634,0
26444,26,275,0
26445,60,602,0
26446,100,697,0
26447,138,244,0
26448,365,193,0
26449,146,939,0
26450,47,193,0
26451,478,747,0
26452,665,475,0
26453,879,286,0
26454,736,941,0
26455,729,630,0
26456,515,161,0
26457,181,66,0
26458,3,286,0
26459,322,535,0
26460,119,451,0
26461,734,549,0
26462,246,707,0
26463,118,509,0
26464,528,148,0
26465,36,276,0
26466,78,110,0
26467,699,255,0
26468,756,185,0
26469,408,617,0
26470,702,931,0
26471,498,270,0
26472,928,217,0
26473,643,86,0
26474,390,43,0
26475,932,461,0
26476,350,258,0
26477,649,301,0
26478,20,807,0
26479,840,475,0
26480,359,525,0
26481,287,457,0
26482,561,144,0
26483,540,184,0
26484,122,613,0
26485,501,729,0
26486,198,292,0
26487,902,548,0
26488,229,172,0
26489,38,478,0
26490,258,673,0
26491,703,317,0
26492,500,575,0
26493,445,715,0
26494,298,748,0
26495,19,553,0
26496,365,677,0
26497,232,297,0
26498,545,705,0
26499,478,541,0
26500,378,496,0
26501,799,600,0
26502,3,231,0
26503,580,645,0
26504,177,152,0
26505,753,725,0
26506,620,768,0
26507,626,184,0
26508,913,359,0
26509,747,8,0
26510,304,91,0
26511,98,560,0
26512,178,216,0
26513,923,674,0
26514,258,107,0
26515,251,562,0
26516,193,487,0
26517,546,457,0
26518,758,239,0
26519,554,581,0
26520,492,803,0
26521,582,890,0
26522,501,861,0
26523,174,4,0
26524,569,236,0
26525,67,192,0
26526,688,168,0
26527,355,671,0
26528,723,710,0
26529,661,70,0
26530,452,446,0
26531,753,83,0
26532,770,940,0
26533,528,820,0
26534,723,521,0
26535,673,381,0
26536,871,578,0
26537,874,648,0
26538,886,763,0
26539,141,451,0
26540,828,805,0
26541,561,504,0
26542,528,469,0
26543,546,86,0
26544,604,104,0
26545,879,326,0
26546,711,605,0
26547,565,876,0
26548,682,912,0
26549,651,864,0
26550,513,406,0
26551,485,661,0
26552,40,179,0
26553,598,746,0
26554,809,265,0
26555,523,845,0
26556,586,662,0
26557,448,260,0
26558,839,42,0
26559,488,163,0
26560,315,716,0
26561,876,375,0
26562,608,187,0
26563,578,697,0
26564,702,272,0
26565,86,750,0
26566,913,352,0
26567,599,467,0
26568,366,902,0
26569,684,550,0
26570,814,662,0
26571,719,826,0
26572,26,259,0
26573,546,161,0
26574,181,524,0
26575,618,259,0
26576,621,149,0
26577,61,566,0
26578,614,353,0
26579,820,642,0
26580,833,685,0
26581,675,189,0
26582,446,261,0
26583,834,384,0
26584,388,395,0
26585,229,162,0
26586,719,96,0
26587,582,287,0
26588,102,623,0
26589,766,737,0
26590,227,739,0
26591,329,124,0
26592,498,5,0
26593,146,901,0
26594,380,780,0
26595,675,35,0
26596,287,31,0
26597,85,199,0
26598,781,208,0
26599,478,880,0
26600,578,545,0
26601,145,283,0
26602,765,528,0
26603,6,643,0
26604,17,349,0
26605,39,604,0
26606,794,368,0
26607,200,224,0
26608,538,53,0
26609,744,941,0
26610,305,382,0
26611,660,925,0
26612,641,376,0
26613,214,741,0
26614,202,819,0
26615,800,632,0
26616,683,426,0
26617,706,804,0
26618,624,252,0
26619,506,450,0
26620,799,241,0
