,TF,Target,Label
7677,749,887,0
7678,1025,30,0
7679,457,456,0
7680,211,596,0
7681,1107,810,0
7682,29,400,0
7683,15,990,0
7684,389,803,0
7685,499,501,0
7686,1004,367,0
7687,875,263,0
7688,271,333,0
7689,547,411,0
7690,582,116,0
7691,448,481,0
7692,633,89,0
7693,233,819,0
7694,220,240,0
7695,1075,536,0
7696,676,383,0
7697,339,665,0
7698,381,588,0
7699,688,957,0
7700,979,111,0
7701,389,633,0
7702,602,10,0
7703,326,853,0
7704,1043,96,0
7705,788,109,0
7706,499,895,0
7707,301,245,0
7708,649,901,0
7709,348,221,0
7710,1042,612,0
7711,993,318,0
7712,768,425,0
7713,266,881,0
7714,394,393,0
7715,20,147,0
7716,873,531,0
7717,808,769,0
7718,877,1098,0
7719,725,629,0
7720,2,851,0
7721,600,924,0
7722,307,435,0
7723,315,83,0
7724,1107,498,0
7725,411,460,0
7726,1080,400,0
7727,618,1033,0
7728,979,1072,0
7729,392,1087,0
7730,1057,710,0
7731,869,792,0
7732,330,1100,0
7733,12,1100,0
7734,339,891,0
7735,1060,1009,0
7736,794,268,0
7737,621,329,0
7738,930,503,0
7739,735,831,0
7740,554,1117,0
7741,706,27,0
7742,543,239,0
7743,862,330,0
7744,1059,250,0
7745,205,388,0
7746,521,768,0
7747,321,972,0
7748,477,956,0
7749,847,631,0
7750,601,534,0
7751,997,837,0
7752,239,509,0
7753,771,927,0
7754,305,733,0
7755,656,841,0
7756,492,859,0
7757,1004,1053,0
7758,200,1096,0
7759,526,1048,0
7760,3,869,0
7761,400,766,0
7762,83,1032,0
7763,582,840,0
7764,454,214,0
7765,925,97,0
7766,971,464,0
7767,861,446,0
7768,281,334,0
7769,958,345,0
7770,684,141,0
7771,869,45,0
7772,1075,702,0
7773,231,725,0
7774,866,144,0
7775,702,373,0
7776,1057,725,0
7777,285,441,0
7778,358,872,0
7779,864,201,0
7780,8,1055,0
7781,808,1079,0
7782,80,809,0
7783,227,922,0
7784,53,534,0
7785,66,521,0
7786,717,801,0
7787,429,548,0
7788,350,201,0
7789,503,729,0
7790,238,434,0
7791,198,247,0
7792,583,809,0
7793,724,459,0
7794,274,714,0
7795,783,29,0
7796,747,657,0
7797,1111,972,0
7798,381,271,0
7799,153,919,0
7800,1062,1048,0
7801,1054,443,0
7802,865,206,0
7803,611,982,0
7804,635,352,0
7805,3,1010,0
7806,515,329,0
7807,666,26,0
7808,851,901,0
7809,751,736,0
7810,511,502,0
7811,977,293,0
7812,199,1069,0
7813,340,512,0
7814,213,744,0
7815,392,910,0
7816,289,297,0
7817,848,309,0
7818,241,31,0
7819,1109,553,0
7820,296,346,0
7821,484,139,0
7822,218,483,0
7823,511,622,0
7824,622,2,0
7825,611,412,0
7826,191,515,0
7827,238,826,0
7828,620,376,0
7829,178,939,0
7830,1075,813,0
7831,846,700,0
7832,246,1042,0
7833,280,1052,0
7834,302,66,0
7835,952,406,0
7836,37,410,0
7837,656,5,0
7838,450,232,0
7839,807,1103,0
7840,973,547,0
7841,445,652,0
7842,977,329,0
7843,892,282,0
7844,812,168,0
7845,1106,649,0
7846,1,892,0
7847,944,923,0
7848,542,156,0
7849,900,341,0
7850,549,652,0
7851,1054,254,0
7852,660,50,0
7853,586,1022,0
7854,596,820,0
7855,1055,67,0
7856,911,475,0
7857,1,363,0
7858,759,83,0
7859,85,45,0
7860,130,669,0
7861,253,680,0
7862,1047,976,0
7863,623,232,0
7864,341,372,0
7865,561,1069,0
7866,534,582,0
7867,332,809,0
7868,853,514,0
7869,659,839,0
7870,1071,253,0
7871,411,1045,0
7872,283,0,0
7873,701,672,0
7874,647,959,0
7875,1097,797,0
7876,431,30,0
7877,1068,1078,0
7878,3,628,0
7879,227,1019,0
7880,875,472,0
7881,204,949,0
7882,284,544,0
7883,715,434,0
7884,475,830,0
7885,786,992,0
7886,320,230,0
7887,220,811,0
7888,60,605,0
7889,444,508,0
7890,676,691,0
7891,925,954,0
7892,649,731,0
7893,150,976,0
7894,343,412,0
7895,109,989,0
7896,536,1008,0
7897,203,249,0
7898,458,302,0
7899,409,672,0
7900,1027,491,0
7901,1032,252,0
7902,868,544,0
7903,718,983,0
7904,808,505,0
7905,698,447,0
7906,237,309,0
7907,199,395,0
7908,233,296,0
7909,1009,771,0
7910,821,662,0
7911,130,776,0
7912,1075,652,0
7913,187,171,0
7914,1106,861,0
7915,311,677,0
7916,0,411,0
7917,283,382,0
7918,967,451,0
7919,2,225,0
7920,215,456,0
7921,281,474,0
7922,231,48,0
7923,607,279,0
7924,590,855,0
7925,794,57,0
7926,19,372,0
7927,508,621,0
7928,368,688,0
7929,776,663,0
7930,660,990,0
7931,280,321,0
7932,333,18,0
7933,198,31,0
7934,854,968,0
7935,1072,22,0
7936,601,59,0
7937,382,946,0
7938,561,758,0
7939,976,964,0
7940,394,1107,0
7941,417,27,0
7942,978,239,0
7943,547,131,0
7944,190,985,0
7945,824,1102,0
7946,348,751,0
7947,167,738,0
7948,151,833,0
7949,995,793,0
7950,853,463,0
7951,426,236,0
7952,166,539,0
7953,509,330,0
7954,262,86,0
7955,381,953,0
7956,879,1032,0
7957,1116,8,0
7958,28,916,0
7959,704,451,0
7960,1066,1053,0
7961,100,799,0
7962,156,885,0
7963,996,35,0
7964,687,504,0
7965,868,644,0
7966,775,134,0
7967,901,979,0
7968,424,1061,0
7969,188,533,0
7970,900,65,0
7971,292,146,0
7972,83,997,0
7973,566,903,0
7974,605,114,0
7975,679,274,0
7976,718,153,0
7977,696,97,0
7978,172,37,0
7979,350,483,0
7980,892,667,0
7981,1,786,0
7982,913,857,0
7983,271,431,0
7984,622,202,0
7985,623,902,0
7986,0,967,0
7987,499,633,0
7988,669,23,0
7989,699,141,0
7990,531,445,0
7991,213,13,0
7992,957,107,0
7993,182,497,0
7994,869,795,0
7995,72,1045,0
7996,2,761,0
7997,793,120,0
7998,633,1040,0
7999,627,612,0
8000,1017,332,0
8001,150,333,0
8002,98,732,0
8003,35,849,0
8004,768,801,0
8005,342,302,0
8006,1072,715,0
8007,1075,742,0
8008,467,935,0
8009,807,348,0
8010,339,414,0
8011,470,723,0
8012,161,930,0
8013,848,737,0
8014,365,883,0
8015,171,435,0
8016,1057,697,0
8017,647,468,0
8018,461,393,0
8019,453,412,0
8020,414,1014,0
8021,772,268,0
8022,452,101,0
8023,653,221,0
8024,865,363,0
8025,462,415,0
8026,996,186,0
8027,477,227,0
8028,692,635,0
8029,916,166,0
8030,626,773,0
8031,878,381,0
8032,1057,109,0
8033,925,1038,0
8034,287,761,0
8035,1045,104,0
8036,724,862,0
8037,8,559,0
8038,661,180,0
8039,623,590,0
8040,723,834,0
8041,561,607,0
8042,35,9,0
8043,573,1002,0
8044,187,294,0
8045,309,591,0
8046,366,141,0
8047,916,1105,0
8048,1056,280,0
8049,947,567,0
8050,287,828,0
8051,241,442,0
8052,1088,273,0
8053,932,322,0
8054,642,154,0
8055,135,511,0
8056,1004,751,0
8057,853,548,0
8058,51,139,0
8059,224,957,0
8060,618,366,0
8061,716,563,0
8062,724,801,0
8063,225,558,0
8064,856,421,0
8065,85,165,0
8066,627,871,0
8067,90,435,0
8068,656,845,0
8069,1038,881,0
8070,83,85,0
8071,867,337,0
8072,925,245,0
8073,364,358,0
8074,901,805,0
8075,542,1027,0
8076,695,284,0
8077,1066,230,0
8078,908,839,0
8079,672,1007,0
8080,489,1104,0
8081,837,290,0
8082,1113,379,0
8083,313,638,0
8084,858,640,0
8085,944,353,0
8086,310,469,0
8087,734,1088,0
8088,821,630,0
8089,358,198,0
8090,739,1003,0
8091,190,369,0
8092,450,599,0
8093,1013,1105,0
8094,547,852,0
8095,722,962,0
8096,695,527,0
8097,189,713,0
8098,26,624,0
8099,868,463,0
8100,554,338,0
8101,1091,534,0
8102,10,929,0
8103,782,956,0
8104,204,171,0
8105,67,748,0
8106,1038,658,0
8107,205,682,0
8108,901,555,0
8109,667,857,0
8110,565,480,0
8111,653,1079,0
8112,1015,1070,0
8113,485,1069,0
8114,394,358,0
8115,369,669,0
8116,261,675,0
8117,766,869,0
8118,107,715,0
8119,772,70,0
8120,326,382,0
8121,717,255,0
8122,795,571,0
8123,964,608,0
8124,376,351,0
8125,672,225,0
8126,462,404,0
8127,808,560,0
8128,998,361,0
8129,1043,833,0
8130,1115,737,0
8131,701,521,0
8132,444,670,0
8133,996,61,0
8134,976,722,0
8135,840,29,0
8136,745,853,0
8137,274,571,0
8138,974,925,0
8139,792,798,0
8140,428,393,0
8141,182,1069,0
8142,341,932,0
8143,1061,694,0
8144,726,428,0
8145,222,875,0
8146,139,436,0
8147,448,441,0
8148,551,154,0
8149,351,985,0
8150,913,112,0
8151,722,452,0
8152,91,311,0
8153,855,273,0
8154,521,30,0
8155,735,184,0
8156,1090,965,0
8157,485,995,0
8158,311,244,0
8159,919,605,0
8160,97,31,0
8161,786,203,0
8162,1047,92,0
8163,786,156,0
8164,715,925,0
8165,190,525,0
8166,989,550,0
8167,861,895,0
8168,978,66,0
8169,467,413,0
8170,808,1024,0
8171,1054,711,0
8172,726,993,0
8173,930,883,0
8174,355,1022,0
8175,289,116,0
8176,401,779,0
8177,153,1090,0
8178,1061,648,0
8179,1018,345,0
8180,824,5,0
8181,130,420,0
8182,511,454,0
8183,1059,1060,0
8184,943,1017,0
8185,548,649,0
8186,29,330,0
8187,1097,911,0
8188,966,568,0
8189,328,403,0
8190,1108,72,0
8191,72,301,0
8192,167,763,0
8193,381,407,0
8194,794,515,0
8195,1087,369,0
8196,475,548,0
8197,867,720,0
8198,848,279,0
8199,2,1026,0
8200,448,290,0
8201,644,903,0
8202,821,304,0
8203,284,944,0
8204,511,412,0
8205,644,844,0
8206,377,13,0
8207,8,15,0
8208,433,51,0
8209,287,737,0
8210,335,991,0
8211,1102,606,0
8212,311,74,0
8213,428,705,0
8214,956,792,0
8215,768,229,0
8216,701,694,0
8217,487,478,0
8218,80,744,0
8219,272,941,0
8220,215,1096,0
8221,906,711,0
8222,56,1076,0
8223,327,290,0
8224,1023,1068,0
8225,696,1070,0
8226,428,633,0
8227,364,695,0
8228,125,488,0
8229,1020,657,0
8230,874,1118,0
8231,640,321,0
8232,224,665,0
8233,382,713,0
8234,170,146,0
8235,304,422,0
8236,1021,518,0
8237,1091,673,0
8238,1109,568,0
8239,1021,844,0
8240,861,663,0
8241,420,323,0
8242,727,156,0
8243,548,264,0
8244,873,596,0
8245,1027,530,0
8246,234,619,0
8247,521,1101,0
8248,80,283,0
8249,282,320,0
8250,2,978,0
8251,90,39,0
8252,163,913,0
8253,347,794,0
8254,78,202,0
8255,259,1026,0
8256,720,1101,0
8257,299,191,0
8258,91,74,0
8259,729,806,0
8260,978,587,0
8261,993,244,0
8262,865,1104,0
8263,140,1010,0
8264,280,587,0
8265,178,335,0
8266,183,772,0
8267,150,208,0
8268,726,477,0
8269,694,236,0
8270,998,1069,0
8271,413,985,0
8272,420,724,0
8273,269,758,0
8274,704,572,0
8275,492,979,0
8276,320,263,0
8277,227,494,0
8278,867,890,0
8279,539,375,0
8280,938,529,0
8281,599,99,0
8282,642,819,0
8283,843,792,0
8284,310,371,0
8285,1060,142,0
8286,299,152,0
8287,243,397,0
8288,788,529,0
8289,515,437,0
8290,864,765,0
8291,573,830,0
8292,730,873,0
8293,437,611,0
8294,451,785,0
8295,341,227,0
8296,311,860,0
8297,851,674,0
8298,869,803,0
8299,1054,732,0
8300,114,495,0
8301,509,906,0
8302,1023,568,0
8303,1043,1095,0
8304,671,1068,0
8305,409,703,0
8306,306,161,0
8307,289,1115,0
8308,324,991,0
8309,398,173,0
8310,371,75,0
8311,205,713,0
8312,515,708,0
8313,234,245,0
8314,632,1095,0
8315,568,433,0
8316,499,291,0
8317,865,835,0
8318,414,794,0
8319,890,513,0
8320,350,1028,0
8321,20,710,0
8322,919,482,0
8323,497,512,0
8324,294,348,0
8325,1080,587,0
8326,663,272,0
8327,51,572,0
8328,239,889,0
8329,420,485,0
8330,759,918,0
8331,536,791,0
8332,414,898,0
8333,282,597,0
8334,704,219,0
8335,602,209,0
8336,1047,570,0
8337,549,263,0
8338,771,124,0
8339,944,483,0
8340,660,142,0
8341,47,555,0
8342,601,1001,0
8343,338,902,0
8344,505,210,0
8345,997,35,0
8346,724,440,0
8347,772,1043,0
8348,888,306,0
8349,246,652,0
8350,1013,672,0
8351,178,1001,0
8352,241,1022,0
8353,47,238,0
8354,607,469,0
8355,602,553,0
8356,210,719,0
8357,913,943,0
8358,189,111,0
8359,178,73,0
8360,533,1062,0
8361,35,317,0
8362,1115,11,0
8363,409,563,0
8364,645,77,0
8365,163,990,0
8366,565,5,0
8367,566,133,0
8368,109,979,0
8369,1027,953,0
8370,622,87,0
8371,364,742,0
8372,0,223,0
8373,262,248,0
8374,484,213,0
8375,995,364,0
8376,1111,909,0
8377,143,225,0
8378,787,660,0
8379,862,278,0
8380,0,894,0
8381,877,686,0
8382,713,390,0
8383,235,194,0
8384,224,127,0
8385,318,184,0
8386,309,798,0
8387,182,236,0
8388,532,536,0
8389,878,1072,0
8390,846,646,0
8391,355,511,0
8392,12,590,0
8393,454,426,0
8394,356,698,0
8395,533,1110,0
8396,675,227,0
8397,1068,109,0
8398,761,388,0
8399,1061,534,0
8400,551,524,0
8401,584,1073,0
8402,420,15,0
8403,1116,850,0
8404,428,470,0
8405,782,504,0
8406,100,793,0
8407,607,564,0
8408,77,1044,0
8409,287,120,0
8410,623,1102,0
8411,875,1095,0
8412,114,890,0
8413,425,585,0
8414,568,815,0
8415,868,481,0
8416,61,1067,0
8417,759,294,0
8418,684,368,0
8419,932,512,0
8420,727,1085,0
8421,368,528,0
8422,786,790,0
8423,983,872,0
8424,587,326,0
8425,222,59,0
8426,264,816,0
8427,427,620,0
8428,1047,753,0
8429,1027,253,0
8430,287,1072,0
8431,335,1059,0
8432,188,208,0
8433,68,146,0
8434,983,571,0
8435,191,735,0
8436,68,126,0
8437,529,645,0
8438,642,11,0
8439,224,408,0
8440,620,928,0
8441,795,552,0
8442,830,161,0
8443,917,937,0
8444,961,516,0
8445,1056,374,0
8446,545,740,0
8447,1015,335,0
8448,380,485,0
8449,1038,609,0
8450,361,261,0
8451,705,233,0
8452,755,533,0
8453,696,824,0
8454,210,476,0
8455,167,577,0
8456,966,209,0
8457,735,94,0
8458,653,301,0
8459,289,823,0
8460,631,122,0
8461,713,941,0
8462,468,870,0
8463,724,217,0
8464,398,224,0
8465,171,11,0
8466,713,1083,0
8467,1117,3,0
8468,858,896,0
8469,964,10,0
8470,445,723,0
8471,488,89,0
8472,1093,713,0
8473,694,591,0
8474,140,19,0
8475,62,751,0
8476,300,496,0
8477,431,834,0
8478,565,736,0
8479,647,722,0
8480,315,679,0
8481,166,856,0
8482,772,646,0
8483,526,686,0
8484,727,559,0
8485,564,914,0
8486,0,577,0
8487,348,890,0
8488,1054,408,0
8489,408,868,0
8490,299,256,0
8491,361,442,0
8492,480,1089,0
8493,908,478,0
8494,351,1086,0
8495,115,854,0
8496,339,826,0
8497,729,350,0
8498,224,847,0
8499,620,493,0
8500,881,824,0
8501,437,1035,0
8502,726,476,0
8503,632,21,0
8504,1116,754,0
8505,19,685,0
8506,53,410,0
8507,676,997,0
8508,161,704,0
8509,451,500,0
8510,1059,936,0
8511,351,415,0
8512,170,707,0
8513,582,106,0
8514,731,210,0
8515,284,521,0
8516,751,873,0
8517,429,887,0
8518,382,341,0
8519,572,652,0
8520,595,964,0
8521,245,750,0
8522,511,1107,0
8523,183,785,0
8524,235,314,0
8525,916,64,0
8526,429,781,0
8527,107,306,0
8528,191,11,0
8529,722,835,0
8530,439,297,0
8531,966,601,0
8532,651,244,0
8533,17,820,0
8534,135,671,0
8535,776,39,0
8536,922,757,0
8537,264,370,0
8538,492,1006,0
8539,679,259,0
8540,932,287,0
8541,900,611,0
8542,182,234,0
8543,20,583,0
8544,668,176,0
8545,391,726,0
8546,732,1075,0
8547,997,207,0
8548,583,1094,0
8549,1017,1014,0
8550,234,469,0
8551,943,313,0
8552,731,420,0
8553,997,142,0
8554,1080,203,0
8555,557,962,0
8556,1075,846,0
8557,307,1063,0
8558,1102,238,0
8559,771,291,0
8560,385,917,0
8561,277,813,0
8562,651,1107,0
8563,368,323,0
8564,512,823,0
8565,140,214,0
8566,297,456,0
8567,590,782,0
8568,280,246,0
8569,890,635,0
8570,873,393,0
8571,798,330,0
8572,289,587,0
8573,320,79,0
8574,259,184,0
8575,333,197,0
8576,911,225,0
8577,776,182,0
8578,717,545,0
8579,300,665,0
8580,996,241,0
8581,191,186,0
8582,808,337,0
8583,29,850,0
8584,302,1003,0
8585,428,1100,0
8586,671,525,0
8587,335,533,0
8588,798,198,0
8589,756,938,0
8590,901,958,0
8591,584,639,0
8592,505,271,0
8593,976,761,0
8594,287,279,0
8595,318,1004,0
8596,29,719,0
8597,218,107,0
8598,1009,1021,0
8599,1055,716,0
8600,348,405,0
8601,944,590,0
8602,745,990,0
8603,313,1087,0
8604,151,476,0
8605,292,453,0
8606,264,5,0
8607,509,325,0
8608,394,1085,0
8609,413,1078,0
8610,974,594,0
8611,340,799,0
8612,334,430,0
8613,644,165,0
8614,314,752,0
8615,238,263,0
8616,893,974,0
8617,843,717,0
8618,200,514,0
8619,729,225,0
8620,874,971,0
8621,944,1002,0
8622,861,996,0
8623,736,786,0
8624,2,676,0
8625,1027,527,0
8626,13,739,0
8627,735,406,0
8628,747,384,0
8629,751,283,0
8630,683,719,0
8631,381,781,0
8632,502,567,0
8633,784,435,0
8634,202,42,0
8635,208,225,0
8636,271,143,0
8637,995,681,0
8638,1021,435,0
8639,626,228,0
8640,442,205,0
8641,211,936,0
8642,1108,886,0
8643,189,989,0
8644,738,718,0
8645,47,665,0
8646,1015,242,0
8647,701,107,0
8648,597,72,0
8649,993,965,0
8650,124,54,0
8651,755,68,0
8652,649,600,0
8653,121,1094,0
8654,74,776,0
8655,840,605,0
8656,453,1103,0
8657,405,283,0
8658,888,284,0
8659,408,257,0
8660,541,454,0
8661,122,723,0
8662,428,173,0
8663,734,1113,0
8664,497,784,0
8665,749,888,0
8666,1087,910,0
8667,34,781,0
8668,679,309,0
8669,587,67,0
8670,8,763,0
8671,955,586,0
8672,961,234,0
8673,109,844,0
8674,977,881,0
8675,439,290,0
8676,414,792,0
8677,163,268,0
8678,726,221,0
8679,209,519,0
8680,29,207,0
8681,365,251,0
8682,204,2,0
8683,977,362,0
8684,431,457,0
8685,1060,420,0
8686,774,571,0
8687,444,319,0
8688,1043,747,0
8689,235,516,0
8690,922,982,0
8691,557,782,0
8692,724,310,0
8693,173,205,0
8694,135,411,0
8695,515,554,0
8696,1023,671,0
8697,281,604,0
8698,776,948,0
8699,205,131,0
8700,21,48,0
8701,938,1076,0
8702,890,749,0
8703,472,1018,0
8704,147,422,0
8705,431,713,0
8706,29,204,0
8707,784,182,0
8708,98,680,0
8709,506,209,0
8710,446,534,0
8711,597,978,0
8712,793,1060,0
8713,462,904,0
8714,745,17,0
8715,947,743,0
8716,475,1031,0
8717,425,721,0
8718,867,264,0
8719,17,560,0
8720,969,276,0
8721,848,992,0
8722,966,1116,0
8723,992,666,0
8724,964,465,0
8725,613,6,0
8726,1045,1020,0
8727,992,220,0
8728,637,113,0
8729,62,271,0
8730,134,607,0
8731,56,694,0
8732,266,638,0
8733,759,251,0
8734,710,861,0
8735,963,920,0
8736,932,970,0
8737,350,947,0
8738,922,237,0
8739,905,575,0
8740,538,129,0
8741,114,5,0
8742,12,387,0
8743,325,1092,0
8744,1013,1018,0
8745,318,31,0
8746,119,1094,0
8747,458,616,0
8748,431,682,0
8749,890,788,0
8750,1112,906,0
8751,285,800,0
8752,495,790,0
8753,861,610,0
8754,158,164,0
8755,1038,663,0
8756,1061,375,0
8757,600,108,0
8758,204,93,0
8759,208,1018,0
8760,183,257,0
8761,565,1036,0
8762,313,625,0
8763,369,269,0
8764,995,639,0
8765,442,539,0
8766,130,181,0
8767,27,530,0
8768,671,1081,0
8769,475,720,0
8770,627,989,0
8771,140,989,0
8772,599,642,0
8773,37,620,0
8774,699,477,0
8775,858,668,0
8776,1013,342,0
8777,224,218,0
8778,314,993,0
8779,1042,347,0
8780,866,113,0
8781,351,23,0
8782,1025,193,0
8783,795,698,0
8784,122,488,0
8785,909,698,0
8786,361,1113,0
8787,930,403,0
8788,595,110,0
8789,600,454,0
8790,81,258,0
8791,159,840,0
8792,475,713,0
8793,1115,113,0
8794,471,838,0
8795,943,547,0
8796,79,669,0
8797,461,61,0
8798,157,712,0
8799,875,354,0
8800,166,1104,0
8801,853,810,0
8802,382,692,0
8803,977,527,0
8804,376,569,0
8805,998,167,0
8806,234,87,0
8807,74,520,0
8808,385,1111,0
8809,1009,842,0
8810,405,1044,0
8811,1023,714,0
8812,382,927,0
8813,512,682,0
8814,81,98,0
8815,74,1031,0
8816,431,177,0
8817,495,830,0
8818,389,83,0
8819,671,330,0
8820,47,713,0
8821,505,988,0
8822,381,226,0
8823,285,479,0
8824,157,851,0
8825,314,174,0
8826,112,475,0
8827,157,822,0
8828,232,889,0
8829,450,763,0
8830,382,801,0
8831,916,664,0
8832,613,188,0
8833,314,626,0
8834,1032,1055,0
8835,161,182,0
8836,597,766,0
8837,245,226,0
8838,428,783,0
8839,234,421,0
8840,324,420,0
8841,613,408,0
8842,503,1010,0
8843,444,51,0
8844,866,622,0
8845,966,784,0
8846,202,636,0
8847,314,29,0
8848,973,142,0
8849,672,771,0
8850,862,962,0
8851,1021,322,0
8852,166,55,0
8853,269,298,0
